time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-12T02:05:20.030Z,40.3856667,-124.448,24.111,2.2,md,15,270,0.1234,0.13,nc,nc72504701,2017-02-08T07:28:48.314Z,"26 km SW of Ferndale, California",earthquake,0.94,0.63,0.324,23,reviewed,nc,nc
2015-08-12T01:16:13.030Z,40.4376667,-124.6528333,25.359,2.59,md,20,258,0.2432,0.17,nc,nc72504681,2017-02-08T07:28:28.333Z,"36 km WSW of Ferndale, California",earthquake,2.07,2.82,0.286,30,reviewed,nc,nc
2015-08-11T01:10:48.760Z,40.3655,-124.2268333,22.993,2.29,md,12,202,0.06216,0.06,nc,nc72504226,2017-02-08T07:21:15.328Z,"16 km SW of Scotia, California",earthquake,0.71,0.53,0.252,17,reviewed,nc,nc
2015-08-07T12:23:58.480Z,40.604,-123.3848333,33.898,2,md,16,77,0.118,0.07,nc,nc72502251,2017-02-08T06:57:58.120Z,"5 km ESE of Hyampom, California",earthquake,0.28,0.58,0.168,22,reviewed,nc,nc
2015-08-02T15:09:14.740Z,40.2938333,-124.4866667,19.221,2.5,md,23,241,0.1568,0.09,nc,nc72499496,2022-07-31T22:03:49.444Z,"36 km SSW of Ferndale, California",earthquake,0.66,0.28,0.134,34,reviewed,nc,nc
2015-08-02T01:35:54.370Z,40.2775,-124.3385,18.5,2.41,md,19,233,0.05946,0.09,nc,nc72499126,2017-02-08T06:21:28.180Z,"30 km SW of Scotia, CA",earthquake,0.66,0.22,0.11,26,reviewed,nc,nc
2015-07-29T08:06:56.820Z,40.406,-124.6463333,23.161,2.23,md,22,282,0.2459,0.18,nc,nc72496356,2017-02-08T05:53:04.579Z,"37 km WSW of Ferndale, California",earthquake,0.75,0.83,0.246,16,reviewed,nc,nc
2015-07-29T06:04:19.190Z,40.4128333,-124.598,20.969,2.58,md,33,261,0.2081,0.14,nc,nc72496306,2017-02-08T05:52:48.879Z,"33 km WSW of Ferndale, California",earthquake,0.58,0.33,0.158,45,reviewed,nc,nc
2015-07-27T16:10:29.330Z,40.5238333,-124.4036667,16.956,2.03,md,25,237,0.04234,0.07,nc,nc72495431,2017-02-08T05:45:33.071Z,"13 km WSW of Ferndale, California",earthquake,0.36,0.15,0.049,15,reviewed,nc,nc
2015-07-27T02:44:16.100Z,41.1031667,-124.3268333,22.145,2.51,md,26,183,0.2351,0.09,nc,nc72495206,2017-02-08T05:42:39.260Z,"16 km WNW of Trinidad, California",earthquake,0.43,0.73,0.183,17,reviewed,nc,nc
2015-07-27T02:38:50.390Z,41.0998333,-124.3208333,21.235,2.8,md,37,180,0.2315,0.1,nc,nc72495196,2022-07-31T21:01:03.035Z,"15 km WNW of Trinidad, California",earthquake,0.36,0.33,0.161,34,reviewed,nc,nc
2015-07-25T03:40:34.890Z,40.3553333,-124.7383333,15.691,2.53,md,37,280,0.3288,0.15,nc,nc72493916,2017-02-08T05:27:15.582Z,"47 km WSW of Ferndale, California",earthquake,2.81,1.46,0.237,33,reviewed,nc,nc
2015-07-24T17:22:54.810Z,40.1173333,-123.0768333,36.037,2.01,md,37,32,0.2288,0.16,nc,nc72493581,2017-02-08T05:24:19.330Z,"26 km SE of Ruth, California",earthquake,0.39,1.15,0.144,31,reviewed,nc,nc
2015-07-24T04:45:23.160Z,40.3238333,-124.6618333,20.131,2.17,md,24,241,0.2883,0.21,nc,nc72492856,2017-02-08T05:20:25.392Z,"43 km SW of Ferndale, California",earthquake,0.8,0.73,0.36,18,reviewed,nc,nc
2015-07-23T15:16:34.040Z,40.3893333,-124.4263333,21.659,2.37,md,13,261,0.1099,0.09,nc,nc72492311,2017-02-08T05:15:57.938Z,"24 km SSW of Ferndale, California",earthquake,2.55,0.74,0.277,26,reviewed,nc,nc
2015-07-22T06:09:40.120Z,40.2941667,-125.2623333,17.711,2.66,md,12,327,0.7288,0.18,nc,nc72491521,2022-07-31T20:32:27.265Z,"90 km WSW of Ferndale, California",earthquake,2.55,31.61,0.099,19,reviewed,nc,nc
2015-07-20T03:20:25.720Z,40.7086667,-123.6346667,27.962,2.39,md,31,45,0.182,0.09,nc,nc72490211,2017-02-08T04:44:32.190Z,"17 km SW of Burnt Ranch, California",earthquake,0.2,0.49,0.255,39,reviewed,nc,nc
2015-07-17T06:45:48.250Z,40.577,-124.6236667,28.927,2.67,md,40,239,0.2072,0.18,nc,nc72487351,2017-02-08T04:23:10.914Z,"30 km W of Ferndale, California",earthquake,0.55,0.9,0.249,38,reviewed,nc,nc
2015-07-13T06:28:12.760Z,40.9635,-123.4371667,25.173,2.21,md,33,75,0.2405,0.15,nc,nc72484671,2017-02-08T03:54:12.840Z,"12 km NE of Trinity Village, California",earthquake,0.44,1.63,0.183,29,reviewed,nc,nc
2015-07-13T05:56:58.490Z,40.3831667,-124.7578333,9.671,2.69,md,48,242,0.3333,0.17,nc,nc72484646,2022-07-31T18:14:35.073Z,"47 km WSW of Ferndale, California",earthquake,0.83,0.92,0.175,43,reviewed,nc,nc
2015-07-13T05:16:07.780Z,40.9455,-123.1795,31.549,2.33,md,22,160,0.2667,0.12,nc,nc72484636,2017-02-08T03:53:38.570Z,"25 km NNW of Junction City, California",earthquake,0.58,1.04,0.155,20,reviewed,nc,nc
2015-07-12T22:17:46.570Z,40.3015,-124.6638333,25.441,2.55,md,32,260,0.291,0.21,nc,nc72484531,2022-07-31T18:36:38.827Z,"45 km SW of Ferndale, California",earthquake,0.57,2.33,0.284,30,reviewed,nc,nc
2015-07-11T07:37:43.100Z,40.5318333,-123.5241667,27.664,2.33,md,42,41,0.00991,0.09,nc,nc72483811,2017-02-08T03:40:00.017Z,"8 km N of Mad River, California",earthquake,0.22,0.47,0.165,42,reviewed,nc,nc
2015-07-09T13:36:58.930Z,40.3755,-124.9943333,5.121,2.41,md,17,301,0.5108,0.25,nc,nc72482231,2017-02-08T03:19:56.693Z,"near the coast of Northern California",earthquake,1.39,1.98,0.194,26,reviewed,nc,nc
2015-07-07T16:54:33.500Z,40.4246667,-124.2046667,23.982,2.25,md,19,101,0.06486,0.07,nc,nc72479966,2017-02-08T03:03:16.040Z,"10 km SW of Scotia, California",earthquake,0.4,0.59,0.243,27,reviewed,nc,nc
2015-07-06T11:36:10.650Z,39.8038333,-123.5736667,-0.944,2.9,mh,25,114,0.07117,0.13,nc,nc72479301,2022-07-31T17:40:00.413Z,"13 km ESE of Leggett, California",earthquake,0.18,0.83,,0,reviewed,nc,nc
2015-07-05T21:07:27.480Z,40.5075,-124.5123333,25.889,2.21,md,19,237,0.1369,0.09,nc,nc72479061,2017-02-08T02:50:58.585Z,"22 km WSW of Ferndale, California",earthquake,1.09,0.58,0.355,16,reviewed,nc,nc
2015-07-05T15:02:29.850Z,40.4483333,-124.689,13.899,2.27,md,36,244,0.2694,0.17,nc,nc72478821,2017-02-08T02:47:52.769Z,"38 km WSW of Ferndale, California",earthquake,1.66,0.93,0.231,28,reviewed,nc,nc
2015-07-05T02:08:40.080Z,40.4133333,-124.5086667,22.633,2.85,ml,42,225,0.1946,0.11,nc,nc72478496,2022-07-31T16:49:57.806Z,"27 km SW of Ferndale, California",earthquake,0.63,0.44,0.174,21,reviewed,nc,nc
2015-07-04T22:00:22.270Z,40.2858333,-124.7965,4.951,2.55,md,19,291,0.3928,0.26,nc,nc72478436,2017-02-08T02:40:45.070Z,"55 km SW of Ferndale, California",earthquake,1,1.69,0.191,24,reviewed,nc,nc
2015-06-29T03:16:08.250Z,39.8111667,-123.4913333,8.816,2.71,md,34,77,0.008108,0.09,nc,nc72473766,2022-07-31T15:51:03.653Z,"13 km N of Laytonville, California",earthquake,0.16,0.31,0.181,76,reviewed,nc,nc
2015-06-29T01:19:05.990Z,40.5138333,-125.1938333,7.801,2.43,md,21,252,0.6532,0.27,nc,nc72473721,2017-02-08T02:00:17.045Z,"79 km W of Ferndale, California",earthquake,3.49,3.83,0.297,14,reviewed,nc,nc
2015-06-28T14:16:10.800Z,40.6325,-123.2871667,36.482,2.19,md,32,50,0.05856,0.08,nc,nc72473451,2017-02-08T01:57:34.480Z,"12 km NW of Hayfork, California",earthquake,0.32,0.34,0.247,26,reviewed,nc,nc
2015-06-27T23:45:11.920Z,41.1218333,-123.5123333,36.65,2.91,md,57,43,0.1631,0.21,nc,nc72473221,2022-07-31T15:25:52.847Z,"22 km NNE of Willow Creek, California",earthquake,0.35,0.49,0.162,58,reviewed,nc,nc
2015-06-27T20:38:06.980Z,40.3076667,-124.4466667,19.961,2.39,md,16,254,0.1252,0.1,nc,nc72473161,2017-02-08T01:52:58.558Z,"33 km SSW of Ferndale, California",earthquake,1.18,0.31,0.209,26,reviewed,nc,nc
2015-06-27T05:50:07.730Z,40.231,-125.0101667,3.272,2.77,md,17,308,0.5622,0.21,nc,nc72472921,2022-07-31T15:19:12.134Z,"74 km WSW of Ferndale, California",earthquake,1.06,1.1,0.145,47,reviewed,nc,nc
2015-06-21T19:48:04.520Z,40.3605,-124.4328333,11.47,2.08,md,14,304,0.1198,0.09,nc,nc72470121,2017-02-08T01:13:24.906Z,"27 km SSW of Ferndale, California",earthquake,0.64,0.51,0.192,15,reviewed,nc,nc
2015-06-18T08:27:09.880Z,40.2463333,-124.1783333,10.15,2.2,md,22,101,0.007207,0.15,nc,nc72468136,2022-07-31T13:53:10.755Z,"23 km WSW of Weott, California",earthquake,0.4,0.4,0.141,25,reviewed,nc,nc
2015-06-18T05:32:36.700Z,40.2928333,-124.4328333,20.541,2.18,md,14,254,0.1171,0.12,nc,nc72468076,2017-02-08T00:47:12.049Z,"34 km SSW of Ferndale, California",earthquake,0.74,0.34,0.324,20,reviewed,nc,nc
2015-06-16T17:43:15.680Z,40.3673333,-125.1826667,15.341,2.68,md,18,294,0.6541,0.28,nc,nc72467116,2017-02-08T00:37:08.207Z,"81 km WSW of Ferndale, California",earthquake,8.66,11.45,0.148,24,reviewed,nc,nc
2015-06-16T04:45:43.560Z,40.4223333,-124.6605,25.402,2.68,md,33,260,0.2523,0.2,nc,nc72466811,2017-02-08T00:32:20.863Z,"37 km WSW of Ferndale, California",earthquake,0.96,1.8,0.17,47,reviewed,nc,nc
2015-06-12T19:31:36.530Z,40.284,-124.4216667,20.001,2.11,md,20,239,0.1117,0.13,nc,nc72465131,2017-02-08T00:08:56.065Z,"near the coast of Northern California",earthquake,0.58,0.29,0.136,19,reviewed,nc,nc
2015-06-11T11:58:55.520Z,40.345,-124.6141667,21.442,2.63,md,32,260,0.2486,0.13,nc,nc72464546,2017-02-07T23:57:32.244Z,"39 km SW of Ferndale, California",earthquake,0.58,0.37,0.196,44,reviewed,nc,nc
2015-06-08T22:58:29.150Z,40.3285,-124.718,20.421,2.47,md,26,242,0.3252,0.21,nc,nc72463061,2017-02-07T23:41:12.009Z,"47 km SW of Ferndale, California",earthquake,0.68,0.6,0.198,20,reviewed,nc,nc
2015-06-08T03:04:05.100Z,40.5675,-124.4406667,22.806,2.19,md,21,250,0.06937,0.13,nc,nc72462656,2017-02-07T23:33:27.462Z,"14 km W of Ferndale, California",earthquake,0.66,0.35,0.143,19,reviewed,nc,nc
2015-06-06T11:11:19.130Z,40.803,-123.097,32.298,2.32,md,48,46,0.1712,0.17,nc,nc72461801,2022-07-31T11:34:41.594Z,"8 km NNW of Junction City, California",earthquake,0.36,0.63,0.192,36,reviewed,nc,nc
2015-06-06T09:00:03.260Z,40.3448333,-124.6698333,18.81,2.46,md,37,237,0.2955,0.14,nc,nc72461756,2017-02-07T23:18:05.925Z,"42 km SW of Ferndale, California",earthquake,0.87,0.65,0.269,24,reviewed,nc,nc
2015-06-04T10:29:15.850Z,40.3268333,-124.4203333,17.381,2.76,md,18,251,0.1036,0.11,nc,nc72460796,2017-02-07T23:07:07.342Z,"30 km SSW of Ferndale, California",earthquake,0.77,0.37,0.156,55,reviewed,nc,nc
2015-06-03T16:17:29.750Z,40.4583333,-124.4488333,25.519,2.12,md,15,235,0.08649,0.09,nc,nc72460416,2017-02-07T23:02:15.402Z,"20 km SW of Ferndale, California",earthquake,0.92,0.64,0.404,16,reviewed,nc,nc
2015-06-01T15:38:02.830Z,40.4231667,-124.6166667,20.249,2.21,md,25,240,0.273,0.18,nc,nc72459416,2017-02-07T22:44:54.587Z,"34 km WSW of Ferndale, California",earthquake,0.77,0.63,0.193,23,reviewed,nc,nc
2015-05-27T12:12:30.910Z,40.5273333,-123.7801667,22.925,2.04,md,25,63,0.1054,0.07,nc,nc72456246,2017-02-07T22:00:49.670Z,"20 km NE of Redcrest, California",earthquake,0.27,0.37,0.212,21,reviewed,nc,nc
2015-05-26T20:39:41.080Z,41.3766667,-123.3941667,39.2,2.86,md,42,45,0.1072,0.17,nc,nc72455916,2022-07-31T09:30:15.604Z,"42 km WSW of Etna, California",earthquake,0.26,0.32,0.195,43,reviewed,nc,nc
2015-05-26T10:17:35.820Z,40.6508333,-124.712,19.72,4.34,mw,85,215,0.2919,0.21,nc,nc72455721,2020-05-02T03:34:45.260Z,"38 km WNW of Ferndale, California",earthquake,0.66,0.59,,4,reviewed,nc,nc
2015-05-25T08:55:36.300Z,40.2806667,-124.3448333,21.52,2.08,md,21,226,0.06216,0.13,nc,nc72455226,2017-02-07T21:39:57.490Z,"30 km SW of Scotia, California",earthquake,0.68,0.3,0.234,24,reviewed,nc,nc
2015-05-23T13:08:30.170Z,40.2901667,-124.5073333,19.581,2.71,ml,31,242,0.173,0.13,nc,nc72454136,2022-07-31T08:47:22.945Z,"37 km SSW of Ferndale, California",earthquake,0.78,0.23,0.268,16,reviewed,nc,nc
2015-05-20T06:12:17.050Z,40.8846667,-123.4785,24.096,2.34,md,35,52,0.1928,0.09,nc,nc72452261,2022-07-31T08:07:14.196Z,"4 km ENE of Trinity Village, California",earthquake,0.21,0.88,0.176,45,reviewed,nc,nc
2015-05-19T19:40:19.910Z,40.4163333,-125.2553333,22.42,2.98,ml,48,248,0.7468,0.28,nc,nc72451891,2017-02-07T20:41:52.870Z,"85 km WSW of Ferndale, California",earthquake,2.75,8.61,0.25,14,reviewed,nc,nc
2015-05-18T09:26:20.370Z,40.3758333,-124.2446667,27.979,2.19,md,21,170,0.06216,0.08,nc,nc72451096,2017-02-07T20:23:49.850Z,"16 km SW of Scotia, California",earthquake,0.36,0.46,0.281,26,reviewed,nc,nc
2015-05-16T15:00:50.220Z,40.4961667,-124.6815,14.819,2.14,md,28,243,0.3495,0.19,nc,nc72450251,2017-02-07T20:09:39.450Z,"near the coast of Northern California",earthquake,0.69,0.82,0.276,20,reviewed,nc,nc
2015-05-16T13:22:11.000Z,41.002,-125.1175,23.72,2.47,md,24,266,0.8405,0.14,nc,nc72450206,2017-02-07T20:08:46.352Z,"81 km WNW of Samoa, California",earthquake,0.94,31.61,0.134,15,reviewed,nc,nc
2015-05-16T13:02:25.050Z,40.5778333,-124.4125,21.539,2.01,md,16,226,0.05586,0.12,nc,nc72450201,2017-02-07T20:08:40.973Z,"12 km W of Ferndale, California",earthquake,0.88,0.59,0.148,10,reviewed,nc,nc
2015-05-16T11:34:16.660Z,40.437,-124.6703333,18.411,2.45,md,37,265,0.264,0.13,nc,nc72450191,2017-02-07T20:08:30.827Z,"37 km WSW of Ferndale, California",earthquake,1.22,0.47,0.215,31,reviewed,nc,nc
2015-05-15T10:34:02.940Z,40.9881667,-123.265,37.973,2.36,md,27,63,0.3234,0.14,nc,nc72449566,2017-02-07T19:58:56.730Z,"25 km ENE of Trinity Village, California",earthquake,0.36,0.61,0.125,19,reviewed,nc,nc
2015-05-15T09:20:09.960Z,40.4013333,-124.5991667,20.032,2.81,md,42,233,0.2351,0.12,nc,nc72449541,2022-07-31T07:01:39.999Z,"34 km SW of Ferndale, California",earthquake,0.84,0.38,0.151,69,reviewed,nc,nc
2015-05-14T15:07:46.040Z,40.2963333,-124.4873333,19.17,2.29,md,20,252,0.1577,0.11,nc,nc72449166,2017-02-07T19:50:22.248Z,"36 km SSW of Ferndale, California",earthquake,0.56,0.27,0.218,24,reviewed,nc,nc
2015-05-13T16:02:58.020Z,40.3076667,-124.4196667,10.08,2.06,md,17,257,0.1045,0.13,nc,nc72448611,2017-02-07T19:41:29.114Z,"32 km SSW of Ferndale, California",earthquake,0.63,0.33,0.184,16,reviewed,nc,nc
2015-05-12T20:20:44.060Z,40.3818333,-125.2646667,9.42,2.64,md,13,303,0.7505,0.14,nc,nc72447926,2022-07-31T06:20:46.565Z,"87 km WSW of Ferndale, California",earthquake,9.49,9.43,0.147,21,reviewed,nc,nc
2015-05-11T14:51:22.630Z,40.36,-124.139,31.031,2,md,14,118,0.05856,0.06,nc,nc72447206,2017-02-07T19:26:32.458Z,"13 km SSW of Scotia, California",earthquake,0.56,0.8,0.392,14,reviewed,nc,nc
2015-05-11T14:10:27.090Z,40.358,-124.1311667,29.691,2.47,md,21,112,0.05946,0.08,nc,nc72447196,2017-02-07T19:26:20.070Z,"14 km S of Scotia, California",earthquake,0.46,0.58,0.195,39,reviewed,nc,nc
2015-05-09T14:50:41.880Z,41.0088333,-124.2896667,18.081,2.06,md,20,183,0.2505,0.06,nc,nc72445931,2017-02-07T19:04:28.414Z,"13 km WSW of Trinidad, California",earthquake,0.69,0.61,0.187,17,reviewed,nc,nc
2015-05-08T20:39:35.920Z,40.3626667,-124.2106667,28.079,2.46,md,25,94,0.06937,0.09,nc,nc72445481,2017-02-07T18:58:51.690Z,"16 km SW of Scotia, California",earthquake,0.35,0.45,0.189,38,reviewed,nc,nc
2015-05-07T14:26:23.730Z,40.455,-124.7768333,23.945,2.7,md,30,271,0.3342,0.27,nc,nc72444681,2017-02-07T18:48:56.876Z,"45 km WSW of Ferndale, California",earthquake,1.82,6.25,0.139,19,reviewed,nc,nc
2015-05-07T07:05:30.320Z,40.142,-123.8226667,22.349,2.03,md,19,78,0.0955,0.1,nc,nc72444571,2017-02-07T18:47:13.470Z,"2 km N of Redway, California",earthquake,0.38,0.45,0.203,19,reviewed,nc,nc
2015-05-06T20:37:19.100Z,40.1418333,-123.8241667,22.209,2.75,md,24,77,0.0955,0.11,nc,nc72444386,2022-07-31T04:51:28.604Z,"2 km N of Redway, California",earthquake,0.26,0.35,0.153,43,reviewed,nc,nc
2015-05-06T19:49:32.520Z,40.1423333,-123.8231667,21.729,2.73,md,26,77,0.0955,0.11,nc,nc72444356,2022-07-31T04:49:40.331Z,"2 km N of Redway, California",earthquake,0.3,0.39,0.142,39,reviewed,nc,nc
2015-05-05T17:35:17.500Z,40.3918333,-124.7875,19.983,2.3,md,13,264,0.3901,0.14,nc,nc72443666,2017-02-07T18:22:35.386Z,"48 km WSW of Ferndale, California",earthquake,1.12,1.41,0.122,12,reviewed,nc,nc
2015-05-05T15:05:08.620Z,40.2845,-124.5101667,19.02,2.05,md,14,245,0.1766,0.12,nc,nc72440515,2017-02-07T18:19:43.750Z,"38 km SSW of Ferndale, California",earthquake,0.78,0.36,0.366,11,reviewed,nc,nc
2015-05-05T15:02:46.130Z,40.303,-124.5283333,19.062,2.95,md,29,233,0.1874,0.12,nc,nc72440510,2022-07-31T04:27:54.737Z,"37 km SW of Ferndale, California",earthquake,0.93,0.3,0.212,59,reviewed,nc,nc
2015-05-05T00:45:32.900Z,40.4263333,-124.6868333,25.621,2.63,md,22,255,0.2712,0.17,nc,nc72440165,2022-07-31T04:36:31.332Z,"39 km WSW of Ferndale, California",earthquake,1.28,2.71,0.125,18,reviewed,nc,nc
2015-05-04T13:30:47.920Z,40.3126667,-124.5191667,20.141,2.02,md,18,266,0.1793,0.11,nc,nc72439940,2017-02-07T18:08:50.775Z,"36 km SW of Ferndale, California",earthquake,1.12,0.38,0.175,15,reviewed,nc,nc
2015-04-28T02:18:04.010Z,41.02,-123.4348333,32.868,2.01,md,14,83,0.2595,0.13,nc,nc72436570,2017-02-07T17:05:19.349Z,"17 km NNE of Trinity Village, California",earthquake,0.42,1.42,0.191,13,reviewed,nc,nc
2015-04-26T16:01:31.880Z,40.4921667,-124.7148333,17.499,2.14,md,20,258,0.3703,0.16,nc,nc72435835,2017-02-07T16:51:17.417Z,"39 km WSW of Ferndale, California",earthquake,1.1,1.38,0.365,13,reviewed,nc,nc
2015-04-22T10:27:50.680Z,39.8171667,-123.4898333,8.936,2.05,md,23,77,0.01081,0.08,nc,nc72432935,2022-07-31T00:41:53.912Z,"14 km N of Laytonville, California",earthquake,0.19,0.37,0.084,29,reviewed,nc,nc
2015-04-21T04:50:46.050Z,40.5323333,-123.892,24.325,2.45,md,25,79,0.1189,0.1,nc,nc72431840,2017-02-07T15:36:09.070Z,"15 km NNE of Redcrest, California",earthquake,0.33,0.76,0.153,36,reviewed,nc,nc
2015-04-20T04:40:06.160Z,40.305,-124.5601667,18.407,2.95,ml,26,265,0.2117,0.19,nc,nc72431345,2022-07-31T00:10:10.903Z,"39 km SW of Ferndale, California",earthquake,1.46,0.42,0.274,22,reviewed,nc,nc
2015-04-16T06:08:14.370Z,40.4861667,-124.198,21.519,2.04,md,19,82,0.09099,0.09,nc,nc72429230,2017-02-07T14:52:49.160Z,"7 km W of Rio Dell, California",earthquake,0.4,0.42,0.191,12,reviewed,nc,nc
2015-04-15T09:46:44.490Z,41.0101667,-123.7401667,24.231,2.26,md,34,76,0.136,0.1,nc,nc72428825,2017-02-07T14:45:21.170Z,"12 km NW of Willow Creek, California",earthquake,0.21,0.42,0.174,31,reviewed,nc,nc
2015-04-15T07:43:15.120Z,40.2905,-124.4565,19.281,2.59,md,22,255,0.1351,0.12,nc,nc72428785,2022-07-28T08:08:33.229Z,"35 km SSW of Ferndale, California",earthquake,0.68,0.31,0.122,40,reviewed,nc,nc
2015-04-12T21:28:25.740Z,40.323,-124.6521667,12.13,2.59,md,38,240,0.2811,0.1,nc,nc72430666,2017-02-07T14:27:14.033Z,"43 km SW of Ferndale, California",earthquake,0.68,0.38,0.178,30,reviewed,nc,nc
2015-04-12T11:43:58.100Z,40.2445,-124.1676667,12.051,2.07,md,15,170,0.006306,0.06,nc,nc72430441,2022-07-28T07:33:14.308Z,"22 km WSW of Weott, California",earthquake,0.38,0.2,0.126,12,reviewed,nc,nc
2015-04-11T10:36:36.890Z,40.239,-123.6505,28.625,2.53,md,27,45,0.05766,0.1,nc,nc72429981,2022-07-28T07:25:56.968Z,"7 km NNW of Alderpoint, California",earthquake,0.26,0.76,0.214,47,reviewed,nc,nc
2015-04-09T10:31:22.200Z,40.4255,-124.6361667,18.179,2.47,md,49,245,0.2883,0.15,nc,nc72428856,2017-02-07T13:59:29.610Z,"35 km WSW of Ferndale, California",earthquake,0.93,0.38,0.218,38,reviewed,nc,nc
2015-04-09T08:35:36.650Z,40.4111667,-124.6175,19.919,2.55,md,36,234,0.2694,0.13,nc,nc72428841,2017-02-07T13:58:51.450Z,"35 km WSW of Ferndale, California",earthquake,0.85,0.46,0.263,36,reviewed,nc,nc
2015-04-08T08:25:20.130Z,40.4305,-125.161,23.245,3.06,ml,35,259,0.6252,0.28,nc,nc72428276,2022-09-27T17:35:45.246Z,"77 km WSW of Ferndale, California",earthquake,2.39,15.41,0.132,16,reviewed,nc,nc
2015-04-08T06:58:20.910Z,40.3358333,-124.7366667,13.51,2.42,md,37,249,0.3459,0.19,nc,nc72428246,2017-02-07T13:49:45.488Z,"48 km SW of Ferndale, California",earthquake,1.02,1.16,0.193,27,reviewed,nc,nc
2015-04-06T22:25:27.950Z,40.4881667,-124.4685,17.34,2.32,md,15,259,0.1036,0.09,nc,nc72427551,2017-02-07T13:38:39.209Z,"19 km WSW of Ferndale, California",earthquake,1.26,0.69,0.26,11,reviewed,nc,nc
2015-04-05T23:35:59.990Z,40.4696667,-124.4251667,17.979,2.03,md,20,230,0.06667,0.08,nc,nc72427116,2017-02-07T13:32:28.272Z,"18 km SW of Ferndale, California",earthquake,0.42,0.27,0.285,18,reviewed,nc,nc
2015-03-28T11:58:19.210Z,40.2348333,-124.1536667,12.08,2.21,md,18,85,0.02072,0.08,nc,nc72419005,2017-02-07T12:30:45.090Z,"21 km WSW of Weott, California",earthquake,0.36,0.39,0.113,19,reviewed,nc,nc
2015-03-25T14:53:04.190Z,40.506,-124.4035,22.881,2.69,md,22,226,0.05315,0.08,nc,nc72417155,2017-02-07T11:56:57.680Z,"14 km WSW of Ferndale, California",earthquake,0.82,0.37,0.221,49,reviewed,nc,nc
2015-03-24T21:31:16.040Z,40.4608333,-124.4293333,19.509,2.01,md,13,232,0.07117,0.04,nc,nc72416940,2017-02-07T11:51:41.463Z,"18 km SW of Ferndale, California",earthquake,0.92,0.6,0.406,13,reviewed,nc,nc
2015-03-24T17:19:16.140Z,40.4585,-124.4396667,18.969,2.37,md,20,246,0.07928,0.09,nc,nc72416810,2017-02-07T11:50:00.916Z,"19 km SW of Ferndale, California",earthquake,0.61,0.29,0.191,26,reviewed,nc,nc
2015-03-23T10:27:57.960Z,40.3986667,-124.3225,27.449,2.16,md,12,189,0.07748,0.07,nc,nc72416170,2017-02-07T11:39:42.288Z,"20 km SSW of Ferndale, California",earthquake,0.55,0.62,0.386,13,reviewed,nc,nc
2015-03-22T21:01:29.900Z,40.1456667,-123.8413333,22.1,2.13,md,16,74,0.09369,0.06,nc,nc72415885,2017-02-07T11:36:05.670Z,"3 km NNW of Redway, California",earthquake,0.22,0.31,0.131,19,reviewed,nc,nc
2015-03-21T15:35:20.430Z,40.3316667,-124.8046667,27.003,2.6,md,24,271,0.3847,0.14,nc,nc72415140,2017-02-07T11:23:17.282Z,"53 km WSW of Ferndale, California",earthquake,0.9,3.49,0.204,24,reviewed,nc,nc
2015-03-21T10:14:40.530Z,40.2741667,-124.5263333,18.391,2.17,md,21,248,0.191,0.13,nc,nc72414955,2017-02-07T11:20:09.744Z,"40 km SSW of Ferndale, California",earthquake,0.64,0.48,0.227,19,reviewed,nc,nc
2015-03-19T22:44:48.220Z,40.4896667,-124.4333333,23.409,2.07,md,27,233,0.07477,0.12,nc,nc72414080,2017-02-07T11:08:47.570Z,"17 km SW of Ferndale, California",earthquake,0.6,0.63,0.089,15,reviewed,nc,nc
2015-03-19T02:10:59.680Z,40.4466667,-124.6541667,18.069,2.93,md,54,234,0.2432,0.13,nc,nc72413660,2022-07-28T03:03:43.486Z,"36 km WSW of Ferndale, California",earthquake,0.6,0.38,0.152,63,reviewed,nc,nc
2015-03-17T11:29:45.520Z,40.3776667,-125.3233333,14.481,2.42,md,23,300,0.7589,0.17,nc,nc72412740,2017-05-10T22:47:07.234Z,"92 km WSW of Ferndale, California",earthquake,7.55,9.84,0.145,18,reviewed,nc,nc
2015-03-17T08:45:48.810Z,40.392,-125.2906667,7.621,2.74,md,17,302,0.7315,0.18,nc,nc72412660,2017-02-07T10:47:54.875Z,"89 km WSW of Ferndale, California",earthquake,9.3,8.53,0.141,46,reviewed,nc,nc
2015-03-16T07:19:20.820Z,40.315,-124.5883333,19.959,2.52,md,31,240,0.2324,0.15,nc,nc72412135,2022-07-28T02:32:28.793Z,"39 km SW of Ferndale, California",earthquake,0.86,0.35,0.158,30,reviewed,nc,nc
2015-03-15T05:01:44.370Z,40.511,-124.8785,17.309,2.16,md,12,312,0.491,0.12,nc,nc72411530,2017-02-07T10:30:08.868Z,"52 km W of Ferndale, California",earthquake,1.08,1.24,0.344,9,reviewed,nc,nc
2015-03-15T04:20:05.870Z,40.5776667,-124.8376667,10.109,2.75,md,64,250,0.4937,0.22,nc,nc72411520,2017-02-07T10:29:51.451Z,"48 km W of Ferndale, California",earthquake,0.54,0.89,0.116,48,reviewed,nc,nc
2015-03-11T16:32:46.220Z,40.4415,-125.3466667,22.891,2.92,ml,28,272,0.8198,0.26,nc,nc72409530,2022-07-28T01:37:35.066Z,"92 km W of Ferndale, California",earthquake,4.94,16.6,0.247,14,reviewed,nc,nc
