time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-17 00:05:17.080000+00:00,40.4485,-125.201,-0.425,3.74,mw,40.0,249.0,0.6586,0.24,nc,nc71364405,2017-01-22 02:18:46.610000+00:00,"81 km W of Ferndale, CA",earthquake,3.19,13.78,,3.0,reviewed,nc,nc
2010-03-18 12:05:23.160000+00:00,40.6528333,-125.4778333,8.992,3.27,ml,32.0,294.0,0.8856,0.21,nc,nc71365085,2017-01-22 02:31:55.617000+00:00,"103 km W of Ferndale, California",earthquake,6.26,19.07,0.147,12.0,reviewed,nc,nc
2010-03-18 22:59:02.350000+00:00,40.4063333,-125.8031667,10.992,2.68,md,17.0,315.0,1.12,0.14,nc,nc71365315,2017-01-22 02:35:10.744000+00:00,"131 km W of Ferndale, California",earthquake,8.28,8.89,0.073,17.0,reviewed,nc,nc
2010-03-19 23:10:39.700000+00:00,40.5996667,-124.7621667,20.477,3.7,mw,28.0,247.0,0.3459,0.08,nc,nc71365775,2022-08-06 00:29:14.040000+00:00,"42 km W of Ferndale, California",earthquake,0.74,0.55,,3.0,reviewed,nc,nc
2010-03-23 03:40:55.890000+00:00,40.311,-124.5341667,20.761,2.76,md,27.0,244.0,0.1838,0.26,nc,nc71367275,2017-01-22 03:09:26.842000+00:00,"37 km SW of Ferndale, California",earthquake,2.49,0.62,0.239,50.0,reviewed,nc,nc
2010-03-31 20:55:34.170000+00:00,40.7001667,-124.6088333,4.704,2.6,md,23.0,232.0,0.3054,0.12,nc,nc71376126,2017-01-22 04:11:25.870000+00:00,"31 km W of Indianola, California",earthquake,0.75,0.92,0.206,25.0,reviewed,nc,nc
2010-04-09 05:14:10.950000+00:00,40.593,-124.7611667,21.019,2.72,md,15.0,254.0,0.3432,0.08,nc,nc71379666,2017-01-22 05:11:09.504000+00:00,"42 km W of Ferndale, California",earthquake,0.52,0.63,0.284,14.0,reviewed,nc,nc
2010-04-12 15:10:04.760000+00:00,40.3136667,-124.5318333,20.52,3.91,mw,19.0,259.0,0.1829,0.27,nc,nc71381091,2017-03-17 21:37:10.389000+00:00,"36 km SW of Ferndale, California",earthquake,2.95,0.8,,4.0,reviewed,nc,nc
2010-04-12 15:13:03.740000+00:00,40.3021667,-124.4785,20.761,2.55,md,15.0,255.0,0.1414,0.14,nc,nc71381096,2022-07-22 00:31:25.981000+00:00,"35 km SSW of Ferndale, California",earthquake,1.45,0.39,0.192,24.0,reviewed,nc,nc
2010-04-15 08:36:06.630000+00:00,40.2703333,-125.7648333,29.102,4.52,mw,19.0,309.0,1.108,0.25,nc,nc71382461,2017-01-22 05:57:14.530000+00:00,"131 km WSW of Ferndale, California",earthquake,11.51,14.24,,5.0,reviewed,nc,nc
2010-04-15 10:10:33.710000+00:00,40.6336667,-126.6478333,9.622,2.87,md,13.0,303.0,1.766,0.25,nc,nc71382486,2017-01-22 05:57:48.056000+00:00,"201 km W of Ferndale, California",earthquake,14.03,31.61,0.157,14.0,reviewed,nc,nc
2010-04-15 22:31:55.630000+00:00,40.4855,-124.2708333,24.912,3.24,ml,19.0,116.0,0.05135,0.1,nc,nc71382831,2017-01-22 06:02:52.440000+00:00,"10 km S of Ferndale, California",earthquake,0.45,0.73,0.193,20.0,reviewed,nc,nc
2010-04-17 04:22:13.020000+00:00,40.392,-127.205,10.0,4.5,mb,125.0,136.1,,1.1,us,usp000hbhd,2017-01-22 06:14:31.227000+00:00,"250 km W of Ferndale, California",earthquake,,,,48.0,reviewed,us,us
2010-04-17 08:31:58.600000+00:00,40.8156667,-124.1685,2.559,2.98,ml,15.0,176.0,0.1054,0.09,nc,nc71383806,2022-07-22 01:07:44.148000+00:00,"1 km ESE of Samoa, California",earthquake,0.28,0.99,0.158,13.0,reviewed,nc,nc
2010-04-17 16:03:26.780000+00:00,40.8151667,-124.1766667,-0.641,2.64,md,18.0,178.0,0.1117,0.16,nc,nc71383971,2022-07-22 01:09:32.194000+00:00,"0 km ESE of Samoa, California",earthquake,0.47,0.58,0.09,28.0,reviewed,nc,nc
2010-04-17 22:18:47.600000+00:00,40.4371667,-124.9801667,-0.168,2.65,md,21.0,267.0,0.491,0.23,nc,nc71384161,2017-01-22 06:21:05.085000+00:00,"62 km WSW of Ferndale, California",earthquake,4.78,8.32,0.307,18.0,reviewed,nc,nc
2010-04-19 07:56:47.500000+00:00,40.3691667,-125.4296667,23.408,2.94,md,33.0,259.0,0.8396,0.33,nc,nc71385261,2017-01-22 06:32:18.411000+00:00,"101 km WSW of Ferndale, California",earthquake,3.11,15.82,0.232,31.0,reviewed,nc,nc
2010-04-19 15:48:54.480000+00:00,40.39,-123.8486667,23.926,2.91,ml,21.0,50.0,0.04234,0.15,nc,nc71385461,2017-01-22 06:34:15.430000+00:00,"8 km E of Redcrest, California",earthquake,0.34,0.63,0.185,18.0,reviewed,nc,nc
2010-04-19 22:01:43.080000+00:00,40.3898333,-123.8491667,22.966,2.71,md,20.0,77.0,0.04234,0.12,nc,nc71385651,2017-01-22 06:36:39.950000+00:00,"8 km E of Redcrest, California",earthquake,0.33,0.44,0.272,28.0,reviewed,nc,nc
2010-04-25 04:16:09.830000+00:00,40.4168333,-125.7303333,2.122,2.69,md,24.0,297.0,1.063,0.25,nc,nc71387866,2017-01-22 07:09:24.920000+00:00,"125 km W of Ferndale, California",earthquake,10.77,7.35,0.225,18.0,reviewed,nc,nc
2010-04-28 10:22:12.130000+00:00,40.5825,-124.6585,30.149,2.56,md,14.0,258.0,0.2667,0.11,nc,nc71389436,2017-01-22 07:34:37.544000+00:00,"33 km W of Ferndale, California",earthquake,1.25,1.39,0.216,16.0,reviewed,nc,nc
2010-05-03 17:49:37.430000+00:00,40.455,-127.054,20.0,3.4,ml,26.0,246.4,,,us,usp000hc9c,2017-01-22 08:09:16.707000+00:00,"236 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2010-05-09 12:28:04.380000+00:00,40.377,-127.302,10.0,2.7,ml,12.0,287.9,,0.8,us,usp000hchz,2017-01-22 08:48:35.965000+00:00,"258 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2010-05-13 22:07:37.060000+00:00,40.5983333,-124.7268333,22.009,2.78,md,33.0,250.0,0.3207,0.12,nc,nc71397646,2017-01-22 09:18:21.069000+00:00,"39 km W of Ferndale, California",earthquake,0.46,0.92,0.176,43.0,reviewed,nc,nc
2010-05-14 11:59:53.380000+00:00,41.1255,-125.167,23.877,2.72,ml,57.0,258.0,0.8631,0.31,nc,nc71397901,2017-01-22 09:22:09.011000+00:00,"86 km W of Trinidad, California",earthquake,1.28,13.03,0.097,13.0,reviewed,nc,nc
2010-05-15 04:46:32.870000+00:00,40.6618333,-125.2856667,4.708,2.69,md,38.0,250.0,0.745,0.3,nc,nc71398321,2017-01-22 09:27:35.186000+00:00,"86 km W of Ferndale, California",earthquake,3.6,21.66,0.19,33.0,reviewed,nc,nc
2010-05-15 08:20:37.630000+00:00,41.4596667,-126.9626667,8.99,3.36,md,8.0,308.0,2.177,0.13,nc,nc71398406,2017-01-22 09:28:41.180000+00:00,"231 km WSW of Pistol River, Oregon",earthquake,1.53,31.61,0.28,23.0,reviewed,nc,nc
2010-05-16 14:12:51.720000+00:00,40.3768333,-124.9551667,2.82,2.97,md,34.0,246.0,0.4811,0.25,nc,nc71399166,2017-01-22 09:38:54.117000+00:00,"62 km WSW of Ferndale, California",earthquake,2.37,3.72,0.092,7.0,reviewed,nc,nc
2010-05-19 09:59:27.990000+00:00,40.4233333,-125.196,0.381,2.73,md,47.0,250.0,0.6568,0.39,nc,nc71400936,2017-01-22 09:59:27.812000+00:00,"80 km WSW of Ferndale, California",earthquake,3.62,14.25,0.193,40.0,reviewed,nc,nc
2010-05-20 23:05:19.990000+00:00,40.4126667,-125.9655,23.492,3.42,ml,53.0,267.0,1.242,0.36,nc,nc71401706,2017-01-22 10:10:25.681000+00:00,"145 km W of Ferndale, California",earthquake,3.06,18.41,0.24,15.0,reviewed,nc,nc
2010-05-24 11:29:24.230000+00:00,40.331,-124.6271667,19.921,2.51,md,27.0,242.0,0.2577,0.2,nc,nc71403481,2017-01-22 10:39:10.760000+00:00,"41 km SW of Ferndale, California",earthquake,0.67,0.54,0.304,36.0,reviewed,nc,nc
2010-05-24 21:58:33.870000+00:00,40.431,-125.101,1.19,2.84,md,34.0,267.0,0.5838,0.28,nc,nc71403776,2017-01-22 10:41:52.855000+00:00,"72 km WSW of Ferndale, California",earthquake,1.47,1.85,0.229,31.0,reviewed,nc,nc
2010-05-26 18:49:25.770000+00:00,40.317,-125.4598333,28.578,2.95,ml,10.0,337.0,0.8712,0.11,nc,nc71404706,2017-01-22 10:55:55.578000+00:00,"105 km WSW of Ferndale, California",earthquake,1.92,31.61,0.186,13.0,reviewed,nc,nc
2010-05-28 03:26:49.070000+00:00,40.3995,-123.867,26.616,2.57,md,21.0,61.0,0.04414,0.13,nc,nc71405421,2017-01-22 11:05:41.650000+00:00,"7 km E of Redcrest, California",earthquake,0.46,0.92,0.182,40.0,reviewed,nc,nc
2010-05-29 02:29:55.370000+00:00,40.3083333,-124.5505,19.181,2.81,md,25.0,246.0,0.1946,0.25,nc,nc71406026,2017-01-22 11:13:48.616000+00:00,"38 km SW of Ferndale, California",earthquake,2.57,0.63,0.161,58.0,reviewed,nc,nc
2010-06-03 18:44:02.630000+00:00,40.377,-125.4778333,4.692,2.74,md,38.0,288.0,0.8748,0.28,nc,nc71409171,2017-01-22 11:55:35.064000+00:00,"105 km WSW of Ferndale, California",earthquake,8.22,23.78,0.149,35.0,reviewed,nc,nc
2010-06-05 09:05:26.140000+00:00,40.3953333,-125.4646667,25.664,4.25,mw,55.0,254.0,0.8631,0.25,nc,nc71409946,2017-01-22 12:06:03.970000+00:00,"103 km WSW of Ferndale, California",earthquake,0.91,17.82,,4.0,reviewed,nc,nc
2010-06-05 21:28:04.140000+00:00,40.37,-124.7868333,12.231,3.81,mw,82.0,239.0,0.3586,0.21,nc,nc71410191,2017-01-22 12:08:51.860000+00:00,"49 km WSW of Ferndale, California",earthquake,0.35,0.58,,3.0,reviewed,nc,nc
2010-06-07 23:46:56.670000+00:00,40.3825,-124.8481667,12.979,2.72,md,38.0,241.0,0.4,0.22,nc,nc71406080,2017-01-22 12:22:53.786000+00:00,"54 km WSW of Ferndale, California",earthquake,1.85,1.54,0.2,35.0,reviewed,nc,nc
2010-06-08 00:46:15.330000+00:00,40.6921667,-124.4585,18.135,2.74,md,15.0,239.0,0.236,0.15,nc,nc71406140,2017-01-22 12:23:27.005000+00:00,"19 km W of Indianola, California",earthquake,1.64,0.67,0.177,42.0,reviewed,nc,nc
2010-06-11 06:36:39.830000+00:00,41.0161667,-123.5346667,32.05,2.56,md,26.0,100.0,0.2063,0.08,nc,nc71413481,2017-01-22 12:49:22.440000+00:00,"11 km NE of Willow Creek, California",earthquake,0.3,0.64,0.152,20.0,reviewed,nc,nc
2010-06-22 16:23:34.910000+00:00,40.4533333,-126.1145,18.882,3.05,ml,42.0,272.0,1.355,0.26,nc,nc71419021,2017-01-22 14:10:03.918000+00:00,"157 km W of Ferndale, California",earthquake,4.97,7.57,0.134,11.0,reviewed,nc,nc
2010-06-27 01:28:28.590000+00:00,40.611,-124.7145,9.009,2.53,md,41.0,260.0,0.3171,0.23,nc,nc71415920,2017-01-22 14:40:09.674000+00:00,near the coast of Northern California,earthquake,0.87,1.1,0.169,35.0,reviewed,nc,nc
2010-06-30 16:19:02.010000+00:00,40.6083333,-124.7635,23.469,2.74,md,36.0,263.0,0.3505,0.26,nc,nc71417700,2017-01-22 15:03:24.566000+00:00,"42 km W of Ferndale, California",earthquake,1.14,8.36,0.208,39.0,reviewed,nc,nc
2010-07-07 23:25:01.650000+00:00,40.3873333,-125.9833333,4.327,2.75,md,18.0,324.0,1.287,0.36,nc,nc71420700,2017-01-22 15:49:37.368000+00:00,"147 km W of Ferndale, California",earthquake,25.32,29.8,0.24,17.0,reviewed,nc,nc
2010-07-09 23:56:34.470000+00:00,40.4166667,-125.0246667,15.961,2.8,md,53.0,249.0,0.527,0.32,nc,nc71422095,2017-01-22 16:04:21.671000+00:00,"66 km WSW of Ferndale, California",earthquake,2.37,4.15,0.215,45.0,reviewed,nc,nc
2010-07-10 03:11:21.990000+00:00,40.2978333,-124.332,7.7,2.84,md,19.0,199.0,0.04414,0.18,nc,nc71422405,2017-01-22 16:05:17.040000+00:00,"28 km SW of Scotia, California",earthquake,0.81,0.38,0.279,49.0,reviewed,nc,nc
2010-07-10 16:04:30.390000+00:00,40.425,-123.568,30.757,3.81,mw,33.0,28.0,0.05405,0.17,nc,nc71422700,2022-08-06 03:47:45.288000+00:00,"5 km WSW of Mad River, California",earthquake,0.38,0.74,,3.0,reviewed,nc,nc
2010-07-12 15:15:12.770000+00:00,40.6805,-124.614,23.124,3.05,ml,30.0,234.0,0.2937,0.08,nc,nc71423790,2022-08-06 03:49:49.110000+00:00,"31 km WNW of Ferndale, California",earthquake,0.73,1.37,0.205,15.0,reviewed,nc,nc
2010-07-17 23:49:58.200000+00:00,40.3036667,-124.4515,19.131,2.93,md,20.0,254.0,0.1234,0.19,nc,nc71427010,2017-01-22 17:05:15.548000+00:00,"34 km SSW of Ferndale, California",earthquake,1.76,0.5,0.136,65.0,reviewed,nc,nc
2010-07-28 02:39:31.020000+00:00,40.5603333,-124.7305,9.869,2.79,md,37.0,267.0,0.3108,0.24,nc,nc71438256,2017-01-22 18:37:27.982000+00:00,"39 km W of Ferndale, California",earthquake,2.04,1.23,0.15,46.0,reviewed,nc,nc
2010-07-29 10:48:08.640000+00:00,40.3073333,-124.7751667,10.801,2.62,md,43.0,278.0,0.3622,0.28,nc,nc71438961,2017-01-22 18:47:40.349000+00:00,"52 km SW of Ferndale, California",earthquake,2.79,1.59,0.057,4.0,reviewed,nc,nc
2010-07-30 14:36:27.680000+00:00,40.3903333,-124.263,6.359,2.51,md,20.0,133.0,0.07027,0.14,nc,nc71439571,2017-01-22 18:56:08.590000+00:00,"17 km SW of Scotia, California",earthquake,0.33,0.61,0.179,38.0,reviewed,nc,nc
2010-08-04 09:37:17.650000+00:00,40.6468333,-125.313,4.688,2.98,md,53.0,246.0,0.7622,0.21,nc,nc71441331,2017-01-22 19:19:43.021000+00:00,"89 km W of Ferndale, California",earthquake,1.76,17.83,0.15,50.0,reviewed,nc,nc
2010-08-10 07:54:30.860000+00:00,40.5921667,-124.6653333,27.369,2.64,md,21.0,255.0,0.2757,0.2,nc,nc71444356,2017-01-22 20:04:00.510000+00:00,"34 km W of Ferndale, California",earthquake,0.83,1.83,0.315,28.0,reviewed,nc,nc
2010-08-11 10:44:17.840000+00:00,39.9696667,-127.1401667,21.31,3.15,ml,11.0,349.0,2.189,0.29,nc,nc71444841,2017-11-07 22:31:40.666000+00:00,"253 km WSW of Ferndale, California",earthquake,10.63,31.61,0.198,6.0,reviewed,nc,nc
2010-08-16 12:05:17.110000+00:00,40.7711667,-125.1471667,22.849,4.37,mw,74.0,230.0,0.6829,0.18,nc,nc71442000,2022-08-06 04:19:22.265000+00:00,"77 km WNW of Ferndale, California",earthquake,0.92,5.76,,5.0,reviewed,nc,nc
2010-08-16 16:19:11+00:00,41.346,-126.662,23.2,3.3,md,7.0,318.8,,,us,usp000hja8,2017-01-22 20:48:42.365000+00:00,"210 km WSW of Crescent City, California",earthquake,,,,,reviewed,nc,nc
2010-08-17 02:15:18.340000+00:00,40.57,-127.202,10.0,2.8,ml,21.0,263.4,,1.15,us,usp000hjat,2017-01-22 20:51:58.193000+00:00,"248 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2010-08-19 01:07:39.280000+00:00,40.4926667,-124.7711667,12.979,2.52,md,41.0,225.0,0.3306,0.2,nc,nc71443435,2017-01-22 21:04:14.480000+00:00,"43 km WSW of Ferndale, California",earthquake,1.44,0.99,0.244,40.0,reviewed,nc,nc
2010-08-20 19:28:11.430000+00:00,40.6861667,-124.599,22.289,2.91,md,27.0,232.0,0.2901,0.07,nc,nc71444290,2022-07-22 09:40:27.166000+00:00,"30 km WNW of Ferndale, California",earthquake,0.61,0.76,0.156,39.0,reviewed,nc,nc
2010-08-21 21:02:35.200000+00:00,40.6648333,-124.1321667,25.528,3.18,ml,48.0,149.0,0.2459,0.11,nc,nc71444785,2022-06-17 13:49:22.009000+00:00,"7 km NNE of Fortuna, California",earthquake,0.31,1.22,0.229,17.0,reviewed,nc,nc
2010-08-25 13:23:41.470000+00:00,40.3048333,-124.5695,19.981,3.28,mw,26.0,244.0,0.2081,0.1,nc,nc71446515,2017-01-22 21:49:28.830000+00:00,"39 km SW of Ferndale, California",earthquake,1.11,0.33,,4.0,reviewed,nc,nc
2010-08-31 07:48:54.020000+00:00,40.5915,-124.3023333,21.267,2.67,md,18.0,186.0,0.1189,0.06,nc,nc71448885,2022-07-22 10:08:41.156000+00:00,"3 km WNW of Ferndale, California",earthquake,0.4,0.39,0.207,29.0,reviewed,nc,nc
2010-09-06 01:14:13.380000+00:00,41.0063333,-125.4193333,23.772,2.96,md,58.0,239.0,0.9784,0.29,nc,nc71451315,2017-01-22 23:02:57.109000+00:00,"105 km W of Samoa, California",earthquake,1.54,13.12,0.201,53.0,reviewed,nc,nc
2010-09-06 19:41:46.890000+00:00,40.2536667,-125.3888333,25.828,2.93,md,14.0,324.0,0.8261,0.24,nc,nc71451600,2017-01-22 23:07:28.313000+00:00,"101 km WSW of Ferndale, California",earthquake,2.72,20.57,0.178,34.0,reviewed,nc,nc
2010-09-11 06:08:02.060000+00:00,41.0001667,-125.4001667,23.562,2.74,md,37.0,258.0,0.9631,0.18,nc,nc71453855,2017-01-22 23:39:19.835000+00:00,"104 km W of Samoa, California",earthquake,1.53,9.93,0.271,30.0,reviewed,nc,nc
2010-09-13 05:38:13.090000+00:00,40.3795,-124.2781667,25.179,2.75,md,21.0,145.0,0.05766,0.1,nc,nc71454640,2017-01-22 23:49:57.230000+00:00,"18 km SW of Scotia, California",earthquake,0.67,0.78,0.206,59.0,reviewed,nc,nc
2010-09-18 09:35:01.810000+00:00,41.3083333,-126.2538333,5.053,2.88,md,14.0,293.0,1.75,0.22,nc,nc71457005,2017-01-23 00:24:49.044000+00:00,"178 km WSW of Crescent City, California",earthquake,9.24,19.91,0.189,6.0,reviewed,nc,nc
2010-09-21 18:44:43.250000+00:00,40.502,-126.929,4.622,3.31,ml,34.0,304.0,1.975,0.25,nc,nc71458475,2017-01-23 00:50:34.714000+00:00,"225 km W of Ferndale, California",earthquake,7.44,31.61,0.205,8.0,reviewed,nc,nc
2010-09-22 02:16:22.810000+00:00,41.1295,-125.1913333,1.677,2.8,md,46.0,236.0,0.882,0.19,nc,nc71458615,2017-01-23 00:52:19.535000+00:00,"88 km W of Trinidad, California",earthquake,1.26,17.38,0.132,43.0,reviewed,nc,nc
2010-09-27 00:08:24.920000+00:00,40.3996667,-125.5171667,13.897,2.59,md,22.0,298.0,0.936,0.26,nc,nc71460580,2017-01-23 01:23:24.397000+00:00,"108 km W of Ferndale, California",earthquake,10.61,13.01,0.179,20.0,reviewed,nc,nc
2010-09-29 10:43:57.970000+00:00,40.374,-125.399,7.438,2.56,md,39.0,289.0,0.8162,0.32,nc,nc71461505,2017-01-23 01:39:48.393000+00:00,"98 km WSW of Ferndale, California",earthquake,10.52,10.19,0.213,32.0,reviewed,nc,nc
2010-09-30 12:50:05.720000+00:00,40.2865,-124.4515,18.78,2.51,md,16.0,262.0,0.1162,0.23,nc,nc71462240,2017-01-23 01:46:04.498000+00:00,"35 km SSW of Ferndale, California",earthquake,1.47,0.48,0.14,24.0,reviewed,nc,nc
2010-10-02 09:34:56.500000+00:00,40.468,-125.7306667,2.122,3.31,ml,43.0,262.0,1.062,0.35,nc,nc71463130,2017-01-23 01:58:12.625000+00:00,"124 km W of Ferndale, California",earthquake,2.78,5.11,0.142,12.0,reviewed,nc,nc
2010-10-04 02:14:16.400000+00:00,40.3483333,-124.5423333,22.712,2.55,md,20.0,245.0,0.1991,0.21,nc,nc71463635,2017-01-23 02:04:49.039000+00:00,"34 km SW of Ferndale, California",earthquake,1.29,0.51,0.177,25.0,reviewed,nc,nc
2010-10-04 14:16:52.950000+00:00,40.4335,-124.3811667,27.669,2.83,md,18.0,231.0,0.05405,0.15,nc,nc71463840,2017-01-23 02:07:26.100000+00:00,"18 km SSW of Ferndale, California",earthquake,1.21,1.21,0.201,48.0,reviewed,nc,nc
2010-10-05 15:15:27.670000+00:00,40.9511667,-124.8036667,23.55,4.39,mw,95.0,219.0,0.5937,0.27,nc,nc71464510,2022-08-06 04:37:22.372000+00:00,"54 km WNW of Samoa, California",earthquake,1.12,9.89,,4.0,reviewed,nc,nc
2010-10-07 13:42:43.740000+00:00,40.6876667,-125.3456667,1.009,2.66,md,44.0,271.0,0.7955,0.36,nc,nc71465425,2017-01-23 02:33:29.005000+00:00,"92 km W of Ferndale, California",earthquake,8.28,30.42,0.227,35.0,reviewed,nc,nc
2010-10-09 01:01:08.980000+00:00,40.531,-124.8243333,24.799,2.6,md,34.0,265.0,0.3748,0.26,nc,nc71466145,2017-01-23 02:43:11.430000+00:00,"47 km W of Ferndale, California",earthquake,0.94,8.37,0.248,34.0,reviewed,nc,nc
2010-10-12 13:12:14.680000+00:00,41.1528333,-123.6256667,37.71,2.63,md,28.0,66.0,0.1811,0.13,nc,nc71467630,2017-01-23 03:11:01.700000+00:00,"23 km N of Willow Creek, California",earthquake,0.48,0.31,0.15,36.0,reviewed,nc,nc
2010-10-17 01:08:51.680000+00:00,40.4811667,-124.6731667,16.509,2.64,md,30.0,242.0,0.2559,0.19,nc,nc71475111,2017-01-23 03:35:57.339000+00:00,near the coast of Northern California,earthquake,1.53,0.81,0.185,32.0,reviewed,nc,nc
2010-10-18 15:21:37.780000+00:00,40.7333333,-123.9581667,20.645,3.43,mw,16.0,125.0,0.1,0.09,nc,nc71475761,2022-06-17 14:02:06.486000+00:00,"13 km SE of Indianola, California",earthquake,0.37,0.4,,3.0,reviewed,nc,nc
2010-10-24 05:14:56.740000+00:00,40.328,-126.408,10.0,3.4,ml,31.0,256.7,,0.91,us,usp000hnfz,2017-01-23 04:21:54.092000+00:00,"183 km W of Ferndale, California",earthquake,,,,,reviewed,us,nc
2010-10-28 21:24:21.120000+00:00,40.4041667,-124.8508333,6.121,2.69,md,32.0,271.0,0.3982,0.23,nc,nc71480566,2017-01-23 04:48:16.468000+00:00,"53 km WSW of Ferndale, California",earthquake,2.15,1.88,0.179,26.0,reviewed,nc,nc
2010-10-31 04:58:41.460000+00:00,40.2943333,-124.8283333,14.101,2.81,md,13.0,275.0,0.4,0.3,nc,nc71481681,2017-01-23 05:06:56.368000+00:00,"57 km WSW of Ferndale, California",earthquake,1.19,1.58,0.291,16.0,reviewed,nc,nc
2010-11-03 17:29:09.540000+00:00,40.3886667,-125.2111667,23.351,2.81,md,36.0,268.0,0.6721,0.44,nc,nc71483356,2017-01-23 05:31:20.503000+00:00,"82 km WSW of Ferndale, California",earthquake,5.24,24.22,0.192,27.0,reviewed,nc,nc
2010-11-07 04:51:50.500000+00:00,40.3961667,-124.902,11.481,2.73,md,48.0,245.0,0.4378,0.27,nc,nc71485336,2017-01-23 05:56:18.004000+00:00,"57 km WSW of Ferndale, California",earthquake,0.73,1.12,0.156,39.0,reviewed,nc,nc
2010-11-11 06:54:42.400000+00:00,40.2685,-123.8128333,29.82,3.05,ml,26.0,39.0,0.03153,0.1,nc,nc71487026,2017-01-23 06:20:00.020000+00:00,"3 km NNE of Miranda, California",earthquake,0.37,0.76,0.261,22.0,reviewed,nc,nc
2010-11-14 13:06:50.810000+00:00,40.5063333,-123.9726667,19.573,2.54,md,22.0,89.0,0.07297,0.11,nc,nc71488361,2017-01-23 06:41:40.310000+00:00,"11 km ENE of Scotia, California",earthquake,0.34,0.45,0.115,23.0,reviewed,nc,nc
2010-11-24 11:31:10.030000+00:00,40.412,-125.3981667,24.628,2.7,md,24.0,304.0,0.8108,0.36,nc,nc71487620,2017-01-23 07:54:12.822000+00:00,"97 km W of Ferndale, California",earthquake,3.98,31.61,0.245,18.0,reviewed,nc,nc
2010-11-25 10:01:00.270000+00:00,40.6391667,-123.2476667,31.018,2.81,md,32.0,92.0,0.02973,0.14,nc,nc71488095,2017-01-23 08:01:23.360000+00:00,"10 km NNW of Hayfork, California",earthquake,0.36,0.49,0.135,53.0,reviewed,nc,nc
2010-11-27 06:49:41.600000+00:00,40.2223333,-125.8898333,1.947,2.82,md,19.0,335.0,1.21,0.33,nc,nc71489005,2017-01-23 08:16:09.250000+00:00,"143 km WSW of Ferndale, California",earthquake,23.59,16.13,0.186,17.0,reviewed,nc,nc
2010-11-27 21:02:54.020000+00:00,40.876,-127.319,10.0,4.2,mb,45.0,196.5,,1.02,us,usp000hq7m,2017-01-23 08:19:31.848000+00:00,"260 km W of Ferndale, California",earthquake,,,,5.0,reviewed,us,us
2010-12-01 22:27:20.040000+00:00,41.2648333,-123.4613333,33.59,2.61,ml,35.0,51.0,0.01532,0.19,nc,nc71491130,2017-01-23 08:50:03.020000+00:00,"38 km NNE of Willow Creek, California",earthquake,0.29,0.62,0.107,14.0,reviewed,nc,nc
2010-12-02 19:54:15.290000+00:00,41.2616667,-123.4741667,36.536,2.53,md,26.0,52.0,0.418,0.16,nc,nc71491580,2017-01-23 08:56:17.110000+00:00,"38 km NNE of Willow Creek, California",earthquake,0.27,0.48,0.145,23.0,reviewed,nc,nc
2010-12-08 20:18:56.150000+00:00,40.3536667,-125.2775,19.84,3.95,mw,15.0,300.0,0.7477,0.13,nc,nc71494255,2022-08-06 05:03:26.475000+00:00,"89 km WSW of Ferndale, California",earthquake,5.36,8.62,,4.0,reviewed,nc,nc
2010-12-09 15:14:04.130000+00:00,40.3136667,-124.5251667,19.58,2.62,md,21.0,244.0,0.1784,0.25,nc,nc71494625,2017-01-23 09:49:42.994000+00:00,"36 km SW of Ferndale, California",earthquake,1.15,0.58,0.157,46.0,reviewed,nc,nc
2010-12-09 23:05:17.430000+00:00,40.4088333,-124.9746667,3.31,2.96,ml,43.0,258.0,0.5342,0.22,nc,nc71494790,2017-01-23 09:52:55.629000+00:00,"63 km WSW of Ferndale, California",earthquake,0.58,1.14,0.17,12.0,reviewed,nc,nc
2010-12-12 16:34:01.110000+00:00,41.26,-123.4703333,36.55,2.61,md,33.0,62.0,0.02252,0.14,nc,nc71495915,2017-01-23 10:12:35.620000+00:00,"38 km NNE of Willow Creek, California",earthquake,0.22,0.4,0.149,24.0,reviewed,nc,nc
2010-12-17 07:35:56.840000+00:00,40.9895,-123.5551667,34.23,2.57,md,35.0,51.0,0.1766,0.15,nc,nc71497930,2017-01-23 10:45:56.060000+00:00,"8 km NE of Willow Creek, California",earthquake,0.34,0.8,0.133,36.0,reviewed,nc,nc
2010-12-19 01:01:49.560000+00:00,40.4111667,-125.4371667,4.041,2.89,ml,11.0,322.0,0.8775,0.23,nc,nc71498590,2017-01-23 10:57:30.516000+00:00,"101 km W of Ferndale, California",earthquake,12.41,10.34,0.064,7.0,reviewed,nc,nc
2010-12-23 20:25:34.880000+00:00,39.778,-123.3385,8.368,2.51,md,29.0,45.0,0.1144,0.08,nc,nc71500620,2017-01-23 11:33:53.400000+00:00,"7 km WSW of Covelo, California",earthquake,0.17,0.56,0.142,55.0,reviewed,nc,nc
2010-12-24 12:59:19.890000+00:00,40.5441667,-123.8688333,24.495,3.69,mw,22.0,99.0,0.1234,0.12,nc,nc71500870,2022-08-06 05:15:56.495000+00:00,"17 km NNE of Redcrest, California",earthquake,0.4,0.9,,3.0,reviewed,nc,nc
