event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
33,147,350.0,85.0,-95.0,-0.173,-0.9811,0.0872,0.0708,-0.1006,-0.9924
33,148,3.6,20.0,-150.0,0.0215,-0.3413,0.9397,0.8938,-0.4145,-0.171
33,149,333.871,60.0,-110.0,-0.3814,-0.7775,0.5,0.1001,-0.5725,-0.8138
33,150,350.3077,65.0,-100.0,-0.1526,-0.8934,0.4226,0.1011,-0.4395,-0.8925
33,151,360.0,85.0,-95.0,-0.0,-0.9962,0.0872,0.0872,-0.0868,-0.9924
33,152,133.2,20.0,-105.0,0.2493,0.2341,0.9397,0.4845,0.81,-0.3304
33,153,146.8421,15.0,-120.0,0.1416,0.2167,0.9659,0.0389,0.9738,-0.2241
33,154,174.0,25.0,-105.0,0.0442,0.4203,0.9063,-0.1659,0.8977,-0.4082
33,155,350.3077,65.0,-135.0,-0.1526,-0.8934,0.4226,0.6467,-0.4136,-0.6409
33,156,2.5714,75.0,-100.0,0.0433,-0.965,0.2588,0.1849,-0.2468,-0.9513
33,157,340.0,85.0,-90.0,-0.3407,-0.9361,0.0872,-0.0298,-0.0819,-0.9962
33,158,165.0,90.0,95.0,0.2588,0.9659,0.0,-0.0842,0.0226,0.9962
33,159,340.0,85.0,-125.0,-0.3407,-0.9361,0.0872,0.5146,-0.2633,-0.816
33,160,165.0,90.0,115.0,0.2588,0.9659,0.0,-0.4082,0.1094,0.9063
33,161,358.2353,45.0,-165.0,-0.0218,-0.7068,0.7071,0.9598,-0.2127,-0.183
33,162,170.0,30.0,-100.0,0.0868,0.4924,0.866,-0.0229,0.8701,-0.4924
33,163,345.0,85.0,-95.0,-0.2578,-0.9623,0.0872,0.0617,-0.1064,-0.9924
33,164,146.8421,15.0,-110.0,0.1416,0.2167,0.9659,0.2101,0.9469,-0.2432
33,165,340.1695,55.0,-105.0,-0.2779,-0.7706,0.5736,0.0555,-0.609,-0.7912
33,166,18.0,20.0,-100.0,0.1057,-0.3253,0.9397,0.4511,-0.8265,-0.3368
33,167,160.0,30.0,-120.0,0.171,0.4698,0.866,-0.2133,0.8758,-0.433
33,168,333.6923,65.0,-90.0,-0.4017,-0.8124,0.4226,-0.1873,-0.3788,-0.9063
33,169,145.3846,10.0,-105.0,0.0986,0.1429,0.9848,0.3274,0.9299,-0.1677
33,170,150.0,25.0,-95.0,0.2113,0.366,0.9063,0.376,0.8255,-0.421
33,171,360.0,85.0,-90.0,-0.0,-0.9962,0.0872,-0.0,-0.0872,-0.9962
33,172,355.8462,65.0,-130.0,-0.0656,-0.9039,0.4226,0.6176,-0.3695,-0.6943
33,173,343.5211,80.0,-100.0,-0.2794,-0.9444,0.1736,0.118,-0.2132,-0.9698
33,174,338.8235,70.0,-105.0,-0.3395,-0.8762,0.342,0.122,-0.4016,-0.9077
33,175,46.8,20.0,-105.0,0.2493,-0.2341,0.9397,0.8388,-0.4327,-0.3304
33,176,162.0,20.0,-110.0,0.1057,0.3253,0.9397,-0.0524,0.9455,-0.3214
33,177,150.0,30.0,-120.0,0.25,0.433,0.866,-0.058,0.8995,-0.433
33,178,4.5763,55.0,-125.0,0.0654,-0.8165,0.5736,0.6092,-0.4226,-0.671
33,179,7.7143,75.0,-90.0,0.1297,-0.9572,0.2588,0.0347,-0.2565,-0.9659
33,180,133.2,20.0,-100.0,0.2493,0.2341,0.9397,0.5557,0.7601,-0.3368
33,181,352.3729,55.0,-90.0,-0.1087,-0.8119,0.5736,-0.0761,-0.5685,-0.8192
33,182,176.087,40.0,-95.0,0.0439,0.6413,0.766,-0.0349,0.7673,-0.6403
33,183,18.0,25.0,-160.0,0.1306,-0.4019,0.9063,0.9895,-0.0044,-0.1445
33,184,160.0,30.0,-125.0,0.171,0.4698,0.866,-0.2964,0.8628,-0.4096
33,185,30.0,25.0,-115.0,0.2113,-0.366,0.9063,0.7767,-0.5,-0.383
33,186,338.4507,80.0,-130.0,-0.3617,-0.916,0.1736,0.549,-0.3598,-0.7544
33,187,162.0,20.0,-105.0,0.1057,0.3253,0.9397,0.0343,0.9432,-0.3304
33,188,3.913,40.0,-100.0,0.0439,-0.6413,0.766,0.2247,-0.7408,-0.633
33,189,355.8462,65.0,-125.0,-0.0656,-0.9039,0.4226,0.547,-0.3868,-0.7424
33,190,350.3077,65.0,-90.0,-0.1526,-0.8934,0.4226,-0.0712,-0.4166,-0.9063
33,191,30.0,25.0,-100.0,0.2113,-0.366,0.9063,0.5967,-0.6861,-0.4162
33,192,186.0,25.0,-90.0,-0.0442,0.4203,0.9063,-0.0947,0.9013,-0.4226
33,193,165.0,85.0,145.0,0.2578,0.9623,0.0872,-0.8042,0.1637,0.5714
33,194,157.1186,55.0,-110.0,0.3185,0.7547,0.5736,-0.1055,0.6296,-0.7698
33,195,162.0,25.0,-125.0,0.1306,0.4019,0.9063,-0.3161,0.8833,-0.3462
33,196,344.1176,70.0,-100.0,-0.2572,-0.9038,0.342,0.0748,-0.3715,-0.9254
33,197,360.0,70.0,-90.0,-0.0,-0.9397,0.342,-0.0,-0.342,-0.9397
33,198,334.0678,55.0,-155.0,-0.3582,-0.7367,0.5736,0.709,-0.6143,-0.3462
33,199,138.0,25.0,-110.0,0.2828,0.3141,0.9063,0.3157,0.8618,-0.3971
33,200,2.1951,35.0,-120.0,0.022,-0.5732,0.8192,0.5268,-0.6897,-0.4967
33,201,147.6,20.0,-150.0,0.1833,0.2888,0.9397,-0.4795,0.8607,-0.171
33,202,160.2439,35.0,-120.0,0.1939,0.5398,0.8192,-0.2308,0.8367,-0.4967
33,203,342.0,75.0,-90.0,-0.2985,-0.9187,0.2588,-0.08,-0.2462,-0.9659
33,204,146.8421,15.0,-140.0,0.1416,0.2167,0.9659,-0.3017,0.9388,-0.1664
33,205,168.2609,40.0,-90.0,0.1308,0.6293,0.766,0.1559,0.75,-0.6428
33,206,11.7391,40.0,-100.0,0.1308,-0.6293,0.766,0.3235,-0.7033,-0.633
33,207,5.2941,70.0,-115.0,0.0867,-0.9357,0.342,0.4494,-0.2697,-0.8517
33,208,344.1176,70.0,-95.0,-0.2572,-0.9038,0.342,-0.0094,-0.3516,-0.9361
33,209,184.7368,15.0,-115.0,-0.0214,0.2579,0.9659,-0.4935,0.8375,-0.2346
33,210,140.0,30.0,-105.0,0.3214,0.383,0.866,0.3394,0.8072,-0.483
33,211,354.7059,70.0,-125.0,-0.0867,-0.9357,0.342,0.5453,-0.3319,-0.7698
33,212,3.913,40.0,-105.0,0.0439,-0.6413,0.766,0.3087,-0.7206,-0.6209
33,213,160.4348,40.0,-100.0,0.2153,0.6057,0.766,0.089,0.769,-0.633
33,214,46.8,20.0,-125.0,0.2493,-0.2341,0.9397,0.9538,-0.1088,-0.2802
33,215,347.1429,75.0,-100.0,-0.2149,-0.9417,0.2588,0.1126,-0.2871,-0.9513
33,216,160.0,30.0,-105.0,0.171,0.4698,0.866,0.0429,0.8746,-0.483
33,217,168.5455,50.0,-95.0,0.1521,0.7508,0.6428,0.0417,0.6449,-0.7631
33,218,165.0,85.0,95.0,0.2578,0.9623,0.0872,-0.1067,-0.0613,0.9924
33,219,5.2941,45.0,-150.0,0.0652,-0.7041,0.7071,0.895,-0.2721,-0.3536
33,220,10.9756,35.0,-110.0,0.1092,-0.5631,0.8192,0.4823,-0.6906,-0.539
33,221,347.1429,75.0,-105.0,-0.2149,-0.9417,0.2588,0.1967,-0.3013,-0.933
33,222,2.1951,35.0,-130.0,0.022,-0.5732,0.8192,0.6664,-0.6024,-0.4394
33,223,345.0,90.0,-100.0,-0.2588,-0.9659,0.0,0.1677,-0.0449,-0.9848
33,224,358.4746,55.0,-100.0,-0.0218,-0.8189,0.5736,0.1585,-0.5693,-0.8067
33,225,170.0,30.0,-125.0,0.0868,0.4924,0.866,-0.4417,0.7982,-0.4096
33,226,162.0,75.0,150.0,0.2985,0.9187,0.2588,-0.8636,0.1445,0.483
33,227,357.4286,75.0,-100.0,-0.0433,-0.965,0.2588,0.162,-0.2624,-0.9513
33,228,346.2712,55.0,-95.0,-0.1944,-0.7957,0.5736,-0.0509,-0.5758,-0.816
33,229,322.2581,60.0,-90.0,-0.5301,-0.6848,0.5,-0.3061,-0.3954,-0.866
33,230,354.7059,70.0,-95.0,-0.0867,-0.9357,0.342,0.0553,-0.3473,-0.9361
33,231,351.1765,45.0,-90.0,-0.1085,-0.6987,0.7071,-0.1085,-0.6987,-0.7071
33,232,11.7391,40.0,-125.0,0.1308,-0.6293,0.766,0.6892,-0.4977,-0.5265
33,233,339.6774,60.0,-105.0,-0.3008,-0.8121,0.5,0.075,-0.5428,-0.8365
33,234,319.0909,50.0,-90.0,-0.5017,-0.5789,0.6428,-0.4209,-0.4858,-0.766
33,235,345.0,85.0,-105.0,-0.2578,-0.9623,0.0872,0.2282,-0.1483,-0.9623
33,236,147.6,20.0,-125.0,0.1833,0.2888,0.9397,-0.0718,0.9573,-0.2802
33,237,175.0,85.0,95.0,0.0868,0.9924,0.0872,-0.0944,-0.0789,0.9924
33,238,10.0,30.0,-100.0,0.0868,-0.4924,0.866,0.3191,-0.8098,-0.4924
33,239,169.0244,35.0,-125.0,0.1092,0.5631,0.8192,-0.4353,0.7679,-0.4698
33,240,345.0,85.0,-90.0,-0.2578,-0.9623,0.0872,-0.0226,-0.0842,-0.9962
33,241,352.2857,75.0,-95.0,-0.1297,-0.9572,0.2588,0.0518,-0.2672,-0.9623
33,242,30.0,25.0,-120.0,0.2113,-0.366,0.9063,0.8255,-0.4297,-0.366
33,243,1.3846,65.0,-100.0,0.0219,-0.906,0.4226,0.1837,-0.4119,-0.8925
33,244,347.1429,75.0,-130.0,-0.2149,-0.9417,0.2588,0.5826,-0.3363,-0.7399
33,245,5.2941,45.0,-155.0,0.0652,-0.7041,0.7071,0.93,-0.2139,-0.2988
33,246,349.4118,70.0,-110.0,-0.1727,-0.9237,0.342,0.2771,-0.3788,-0.883
33,247,353.662,80.0,-100.0,-0.1087,-0.9788,0.1736,0.1537,-0.1891,-0.9698
33,248,150.0,25.0,-105.0,0.2113,0.366,0.9063,0.2136,0.8876,-0.4082
33,249,339.2308,65.0,-105.0,-0.3214,-0.8474,0.4226,0.0972,-0.4735,-0.8754
33,250,136.9565,40.0,-95.0,0.4387,0.4698,0.766,0.4572,0.6172,-0.6403
33,251,132.3529,45.0,-100.0,0.5226,0.4764,0.7071,0.3976,0.5975,-0.6964
33,252,150.0,30.0,-105.0,0.25,0.433,0.866,0.1941,0.8539,-0.483
33,253,345.0,85.0,-120.0,-0.2578,-0.9623,0.0872,0.4634,-0.2023,-0.8627
33,254,347.1429,75.0,-125.0,-0.2149,-0.9417,0.2588,0.512,-0.3343,-0.7912
33,255,46.8,20.0,-130.0,0.2493,-0.2341,0.9397,0.9648,-0.0242,-0.262
33,256,336.8571,75.0,-100.0,-0.3796,-0.8882,0.2588,0.0595,-0.3026,-0.9513
33,257,170.0,30.0,-90.0,0.0868,0.4924,0.866,0.1504,0.8529,-0.5
33,258,339.6774,60.0,-100.0,-0.3008,-0.8121,0.5,-0.0082,-0.5221,-0.8529
33,259,344.7692,65.0,-105.0,-0.2381,-0.8745,0.4226,0.1425,-0.4619,-0.8754
33,260,355.8462,65.0,-100.0,-0.0656,-0.9039,0.4226,0.143,-0.4277,-0.8925
33,261,357.0968,60.0,-95.0,-0.0439,-0.8649,0.5,0.0618,-0.5019,-0.8627
33,262,342.0,75.0,-130.0,-0.2985,-0.9187,0.2588,0.5501,-0.3872,-0.7399
33,263,10.0,30.0,-105.0,0.0868,-0.4924,0.866,0.4001,-0.7789,-0.483
33,264,3.8028,80.0,-90.0,0.0653,-0.9826,0.1736,0.0115,-0.1733,-0.9848
33,265,160.4348,40.0,-105.0,0.2153,0.6057,0.766,0.0039,0.7839,-0.6209
33,266,180.0,30.0,-90.0,0.0,0.5,0.866,0.0,0.866,-0.5
33,267,350.0,85.0,-90.0,-0.173,-0.9811,0.0872,-0.0151,-0.0858,-0.9962
33,268,349.4118,70.0,-130.0,-0.1727,-0.9237,0.342,0.5837,-0.3757,-0.7198
33,269,160.4348,40.0,-110.0,0.2153,0.6057,0.766,-0.0812,0.7928,-0.604
33,270,169.0244,35.0,-100.0,0.1092,0.5631,0.8192,-0.0169,0.825,-0.5649
33,271,140.0,30.0,-95.0,0.3214,0.383,0.866,0.4878,0.7169,-0.4981
33,272,169.0244,35.0,-105.0,0.1092,0.5631,0.8192,-0.1034,0.826,-0.554
33,273,331.7143,75.0,-150.0,-0.4577,-0.8506,0.2588,0.7013,-0.5243,-0.483
33,274,344.1176,45.0,-150.0,-0.1935,-0.6801,0.7071,0.7362,-0.5771,-0.3536
33,275,351.1765,45.0,-105.0,-0.1085,-0.6987,0.7071,0.151,-0.7146,-0.683
33,276,345.2727,50.0,-105.0,-0.1947,-0.7409,0.6428,0.0925,-0.6663,-0.7399
33,277,3.6,20.0,-140.0,0.0215,-0.3413,0.9397,0.8025,-0.5547,-0.2198
33,278,338.4507,80.0,-105.0,-0.3617,-0.916,0.1736,0.1791,-0.2511,-0.9513
33,279,30.0,25.0,-125.0,0.2113,-0.366,0.9063,0.8679,-0.3562,-0.3462
33,280,3.913,40.0,-125.0,0.0439,-0.6413,0.766,0.6151,-0.5869,-0.5265
33,281,33.1579,15.0,-130.0,0.1416,-0.2167,0.9659,0.9428,-0.2679,-0.1983
33,282,33.1579,15.0,-100.0,0.1416,-0.2167,0.9659,0.6657,-0.7014,-0.2549
33,283,338.4507,80.0,-95.0,-0.3617,-0.916,0.1736,0.0175,-0.1929,-0.9811
33,284,338.8235,70.0,-100.0,-0.3395,-0.8762,0.342,0.0402,-0.3768,-0.9254
33,285,344.7692,65.0,-95.0,-0.2381,-0.8745,0.4226,-0.0265,-0.4291,-0.9029
33,286,160.4348,40.0,-125.0,0.2153,0.6057,0.766,-0.3303,0.7834,-0.5265
33,287,11.7391,40.0,-105.0,0.1308,-0.6293,0.766,0.404,-0.6718,-0.6209
33,288,351.8182,50.0,-140.0,-0.109,-0.7582,0.6428,0.6994,-0.518,-0.4924
33,289,351.2903,60.0,-95.0,-0.1311,-0.856,0.5,0.0107,-0.5056,-0.8627
33,290,18.0,20.0,-135.0,0.1057,-0.3253,0.9397,0.8778,-0.4134,-0.2418
33,291,146.8421,15.0,-115.0,0.1416,0.2167,0.9659,0.125,0.964,-0.2346
33,292,10.0,30.0,-155.0,0.0868,-0.4924,0.866,0.9561,-0.2031,-0.2113
33,293,354.7059,70.0,-130.0,-0.0867,-0.9357,0.342,0.6159,-0.3202,-0.7198
33,294,355.8462,65.0,-90.0,-0.0656,-0.9039,0.4226,-0.0306,-0.4215,-0.9063
33,295,1.3846,65.0,-95.0,0.0219,-0.906,0.4226,0.0973,-0.4188,-0.9029
33,296,176.087,40.0,-90.0,0.0439,0.6413,0.766,0.0523,0.7643,-0.6428
33,297,165.7895,15.0,-95.0,0.0635,0.2509,0.9659,0.1517,0.9542,-0.2578
33,298,160.5882,45.0,-95.0,0.235,0.6669,0.7071,0.1519,0.6933,-0.7044
33,299,352.3729,55.0,-115.0,-0.1087,-0.8119,0.5736,0.3499,-0.5713,-0.7424
33,300,18.0,25.0,-140.0,0.1306,-0.4019,0.9063,0.9086,-0.3173,-0.2717
33,301,333.5294,70.0,-105.0,-0.4189,-0.8412,0.342,0.0844,-0.4111,-0.9077
33,302,160.5882,45.0,-100.0,0.235,0.6669,0.7071,0.0677,0.7145,-0.6964
33,303,344.1176,70.0,-90.0,-0.2572,-0.9038,0.342,-0.0936,-0.329,-0.9397
33,304,147.6,20.0,-120.0,0.1833,0.2888,0.9397,0.0139,0.955,-0.2962
33,305,150.0,30.0,-115.0,0.25,0.433,0.866,0.0264,0.891,-0.4532
33,306,160.4348,40.0,-95.0,0.2153,0.6057,0.766,0.1734,0.7483,-0.6403
33,307,344.1176,45.0,-100.0,-0.1935,-0.6801,0.7071,-0.0235,-0.7173,-0.6964
33,308,162.0,25.0,-100.0,0.1306,0.4019,0.9063,0.1107,0.9025,-0.4162
33,309,33.1579,15.0,-120.0,0.1416,-0.2167,0.9659,0.8761,-0.4268,-0.2241
33,310,160.5882,45.0,-125.0,0.235,0.6669,0.7071,-0.3485,0.7369,-0.5792
33,311,168.2609,40.0,-95.0,0.1308,0.6293,0.766,0.0699,0.7649,-0.6403
33,312,33.5294,45.0,-130.0,0.3906,-0.5894,0.7071,0.835,-0.0965,-0.5417
33,313,159.6774,60.0,-105.0,0.3008,0.8121,0.5,-0.075,0.5428,-0.8365
33,314,346.2712,55.0,-105.0,-0.1944,-0.7957,0.5736,0.1199,-0.5996,-0.7912
33,315,33.1579,15.0,-125.0,0.1416,-0.2167,0.9659,0.9129,-0.3487,-0.212
33,316,167.6471,45.0,-100.0,0.1513,0.6907,0.7071,-0.0207,0.7174,-0.6964
33,317,136.9565,40.0,-100.0,0.4387,0.4698,0.766,0.388,0.6699,-0.633
33,318,174.0,25.0,-95.0,0.0442,0.4203,0.9063,0.0077,0.907,-0.421
33,319,333.871,60.0,-155.0,-0.3814,-0.7775,0.5,0.7206,-0.5888,-0.366
33,320,336.8571,75.0,-145.0,-0.3796,-0.8882,0.2588,0.6949,-0.4585,-0.554
33,321,345.4839,60.0,-100.0,-0.2171,-0.8384,0.5,0.0447,-0.5202,-0.8529
33,322,150.0,30.0,-110.0,0.25,0.433,0.866,0.1107,0.8758,-0.4698
33,323,150.0,5.0,-120.0,0.0436,0.0755,0.9962,-0.0016,0.9971,-0.0755
33,324,150.0,25.0,-145.0,0.2113,0.366,0.9063,-0.4495,0.8598,-0.2424
33,325,168.2609,40.0,-120.0,0.1308,0.6293,0.766,-0.3546,0.7513,-0.5567
33,326,3.913,40.0,-120.0,0.0439,-0.6413,0.766,0.5441,-0.6277,-0.5567
33,327,147.6,20.0,-110.0,0.1833,0.2888,0.9397,0.1844,0.9288,-0.3214
33,328,338.4507,80.0,-135.0,-0.3617,-0.916,0.1736,0.6126,-0.3739,-0.6964
33,329,351.2903,60.0,-115.0,-0.1311,-0.856,0.5,0.3491,-0.5119,-0.7849
33,330,351.2903,60.0,-100.0,-0.1311,-0.856,0.5,0.0971,-0.513,-0.8529
33,331,5.2941,70.0,-100.0,0.0867,-0.9357,0.342,0.204,-0.3194,-0.9254
33,332,317.0769,65.0,-90.0,-0.6172,-0.6637,0.4226,-0.2878,-0.3095,-0.9063
33,333,147.6,20.0,-115.0,0.1833,0.2888,0.9397,0.0995,0.9455,-0.31
33,334,345.2727,50.0,-110.0,-0.1947,-0.7409,0.6428,0.1772,-0.6711,-0.7198
33,335,357.0968,60.0,-105.0,-0.0439,-0.8649,0.5,0.234,-0.4955,-0.8365
33,336,165.0,90.0,120.0,0.2588,0.9659,0.0,-0.483,0.1294,0.866
33,337,18.0,20.0,-125.0,0.1057,-0.3253,0.9397,0.7834,-0.5548,-0.2802
33,338,5.2941,45.0,-100.0,0.0652,-0.7041,0.7071,0.2372,-0.6774,-0.6964
33,339,349.4118,70.0,-95.0,-0.1727,-0.9237,0.342,0.0231,-0.3509,-0.9361
33,340,165.7895,15.0,-100.0,0.0635,0.2509,0.9659,0.0652,0.9648,-0.2549
33,341,357.4286,75.0,-90.0,-0.0433,-0.965,0.2588,-0.0116,-0.2586,-0.9659
33,342,358.3636,50.0,-115.0,-0.0219,-0.7657,0.6428,0.4058,-0.5944,-0.6943
33,343,10.9756,35.0,-115.0,0.1092,-0.5631,0.8192,0.5562,-0.6484,-0.5198
33,344,333.3803,80.0,-105.0,-0.4413,-0.8804,0.1736,0.1562,-0.2659,-0.9513
33,345,147.6,20.0,-135.0,0.1833,0.2888,0.9397,-0.241,0.9399,-0.2418
33,346,358.4746,55.0,-95.0,-0.0218,-0.8189,0.5736,0.0719,-0.5735,-0.816
33,347,343.5211,80.0,-90.0,-0.2794,-0.9444,0.1736,-0.0493,-0.1665,-0.9848
33,348,351.1765,45.0,-100.0,-0.1085,-0.6987,0.7071,0.0648,-0.7148,-0.6964
33,349,168.2609,40.0,-100.0,0.1308,0.6293,0.766,-0.0165,0.774,-0.633
33,350,168.5455,50.0,-105.0,0.1521,0.7508,0.6428,-0.1304,0.6599,-0.7399
33,351,5.2941,70.0,-120.0,0.0867,-0.9357,0.342,0.5252,-0.2488,-0.8138
33,352,14.2105,15.0,-135.0,0.0635,-0.2509,0.9659,0.8531,-0.4885,-0.183
33,353,150.0,25.0,-150.0,0.2113,0.366,0.9063,-0.5234,0.8255,-0.2113
33,354,156.8571,75.0,140.0,0.3796,0.8882,0.2588,-0.7698,0.1481,0.6209
33,355,6.9231,65.0,-120.0,0.1092,-0.8997,0.4226,0.5405,-0.3031,-0.7849
33,356,162.0,25.0,-135.0,0.1306,0.4019,0.9063,-0.4745,0.828,-0.2988
33,357,18.0,25.0,-135.0,0.1306,-0.4019,0.9063,0.8705,-0.391,-0.2988
33,358,356.087,40.0,-140.0,-0.0439,-0.6413,0.766,0.7307,-0.5435,-0.4132
33,359,333.6923,65.0,-105.0,-0.4017,-0.8124,0.4226,0.0511,-0.4806,-0.8754
33,360,160.2439,35.0,-100.0,0.1939,0.5398,0.8192,0.1093,0.8179,-0.5649
33,361,174.0,25.0,-120.0,0.0442,0.4203,0.9063,-0.4152,0.8329,-0.366
33,362,169.322,55.0,-100.0,0.1518,0.805,0.5736,-0.066,0.5873,-0.8067
33,363,345.0,85.0,-115.0,-0.2578,-0.9623,0.0872,0.3878,-0.1857,-0.9029
33,364,354.7059,70.0,-105.0,-0.0867,-0.9357,0.342,0.2272,-0.3528,-0.9077
33,365,33.1579,15.0,-115.0,0.1416,-0.2167,0.9659,0.8326,-0.5017,-0.2346
33,366,176.4,20.0,-100.0,0.0215,0.3413,0.9397,-0.1152,0.9345,-0.3368
33,367,160.4348,40.0,-130.0,0.2153,0.6057,0.766,-0.4092,0.7682,-0.4924
33,368,10.0,30.0,-125.0,0.0868,-0.4924,0.866,0.688,-0.599,-0.4096
33,369,352.2857,75.0,-105.0,-0.1297,-0.9572,0.2588,0.2229,-0.2825,-0.933
33,370,174.7059,45.0,-90.0,0.0652,0.7041,0.7071,0.0652,0.7041,-0.7071
33,371,160.0,90.0,110.0,0.342,0.9397,0.0,-0.3214,0.117,0.9397
33,372,357.0968,60.0,-90.0,-0.0439,-0.8649,0.5,-0.0253,-0.4994,-0.866
33,373,6.9231,65.0,-90.0,0.1092,-0.8997,0.4226,0.0509,-0.4195,-0.9063
33,374,177.8049,35.0,-90.0,0.022,0.5732,0.8192,0.0314,0.8186,-0.5736
33,375,63.8182,50.0,-95.0,0.6874,-0.338,0.6428,0.6131,-0.2043,-0.7631
33,376,130.0,30.0,-110.0,0.383,0.3214,0.866,0.4036,0.7851,-0.4698
33,377,140.0,30.0,-115.0,0.3214,0.383,0.866,0.1808,0.8729,-0.4532
33,378,345.0,85.0,-100.0,-0.2578,-0.9623,0.0872,0.1455,-0.1279,-0.9811
33,379,352.3729,55.0,-95.0,-0.1087,-0.8119,0.5736,0.0105,-0.5779,-0.816
33,380,10.9756,35.0,-100.0,0.1092,-0.5631,0.8192,0.3241,-0.7589,-0.5649
33,381,168.5455,50.0,-100.0,0.1521,0.7508,0.6428,-0.0445,0.6549,-0.7544
33,382,162.0,25.0,-115.0,0.1306,0.4019,0.9063,-0.1481,0.9118,-0.383
33,383,138.0,25.0,-105.0,0.2828,0.3141,0.9063,0.3934,0.8238,-0.4082
33,384,162.0,50.0,-120.0,0.2367,0.7286,0.6428,-0.3035,0.6839,-0.6634
33,385,167.6471,45.0,-110.0,0.1513,0.6907,0.7071,-0.192,0.7222,-0.6645
33,386,351.8182,50.0,-90.0,-0.109,-0.7582,0.6428,-0.0915,-0.6362,-0.766
33,387,138.0,25.0,-100.0,0.2828,0.3141,0.9063,0.4682,0.7795,-0.4162
33,388,2.1951,35.0,-110.0,0.022,-0.5732,0.8192,0.3713,-0.7561,-0.539
33,389,165.7895,15.0,-105.0,0.0635,0.2509,0.9659,-0.0219,0.968,-0.25
33,390,218.5714,75.0,-90.0,-0.6022,0.7552,0.2588,-0.1614,0.2024,-0.9659
33,391,349.4118,70.0,-105.0,-0.1727,-0.9237,0.342,0.1937,-0.3723,-0.9077
33,392,184.7368,15.0,-90.0,-0.0214,0.2579,0.9659,-0.0798,0.9626,-0.2588
33,393,338.4507,80.0,-100.0,-0.3617,-0.916,0.1736,0.0987,-0.2228,-0.9698
33,394,360.0,30.0,-115.0,-0.0,-0.5,0.866,0.4226,-0.7849,-0.4532
33,395,160.0,30.0,-110.0,0.171,0.4698,0.866,-0.0431,0.8817,-0.4698
33,396,33.1579,15.0,-95.0,0.1416,-0.2167,0.9659,0.5993,-0.7579,-0.2578
33,397,162.0,25.0,-95.0,0.1306,0.4019,0.9063,0.1961,0.8856,-0.421
33,398,345.0,85.0,-110.0,-0.2578,-0.9623,0.0872,0.3092,-0.1676,-0.9361
33,399,160.5882,45.0,-105.0,0.235,0.6669,0.7071,-0.0171,0.7302,-0.683
33,400,358.3636,50.0,-110.0,-0.0219,-0.7657,0.6428,0.3246,-0.6135,-0.7198
33,401,355.0,85.0,-90.0,-0.0868,-0.9924,0.0872,-0.0076,-0.0868,-0.9962
33,402,160.0,30.0,-100.0,0.171,0.4698,0.866,0.1285,0.8608,-0.4924
33,403,357.0968,60.0,-100.0,-0.0439,-0.8649,0.5,0.1485,-0.5006,-0.8529
33,404,2.9032,60.0,-105.0,0.0439,-0.8649,0.5,0.2829,-0.4692,-0.8365
33,405,190.5882,70.0,-95.0,-0.1727,0.9237,0.342,-0.1483,0.3189,-0.9361
33,406,344.1176,45.0,-110.0,-0.1935,-0.6801,0.7071,0.1471,-0.7327,-0.6645
33,407,180.0,85.0,95.0,0.0,0.9962,0.0872,-0.0872,-0.0868,0.9924
33,408,350.3077,65.0,-95.0,-0.1526,-0.8934,0.4226,0.015,-0.4297,-0.9029
33,409,334.0678,55.0,-115.0,-0.3582,-0.7367,0.5736,0.1527,-0.6523,-0.7424
33,410,160.2439,35.0,-95.0,0.1939,0.5398,0.8192,0.1938,0.7975,-0.5714
33,411,168.2609,40.0,-115.0,0.1308,0.6293,0.766,-0.2725,0.7657,-0.5826
33,412,344.1176,45.0,-105.0,-0.1935,-0.6801,0.7071,0.062,-0.7278,-0.683
33,413,156.8571,75.0,135.0,0.3796,0.8882,0.2588,-0.7221,0.1096,0.683
33,414,33.1579,15.0,-110.0,0.1416,-0.2167,0.9659,0.7828,-0.5728,-0.2432
33,415,331.7143,75.0,-110.0,-0.4577,-0.8506,0.2588,0.1859,-0.3762,-0.9077
33,416,358.2353,45.0,-155.0,-0.0218,-0.7068,0.7071,0.8967,-0.3266,-0.2988
33,417,162.0,20.0,-115.0,0.1057,0.3253,0.9397,-0.1388,0.9406,-0.31
33,418,173.0769,10.0,-100.0,0.0209,0.1724,0.9848,-0.0555,0.9837,-0.171
33,419,358.3636,50.0,-105.0,-0.0219,-0.7657,0.6428,0.241,-0.628,-0.7399
33,420,4.5763,55.0,-105.0,0.0654,-0.8165,0.5736,0.3022,-0.5316,-0.7912
33,421,348.5915,80.0,-90.0,-0.1948,-0.9653,0.1736,-0.0343,-0.1702,-0.9848
33,422,355.8462,65.0,-95.0,-0.0656,-0.9039,0.4226,0.0564,-0.4262,-0.9029
33,423,147.6,20.0,-105.0,0.1833,0.2888,0.9397,0.2678,0.9051,-0.3304
33,424,46.8,20.0,-110.0,0.2493,-0.2341,0.9397,0.8778,-0.3551,-0.3214
33,425,208.2857,75.0,-90.0,-0.4577,0.8506,0.2588,-0.1226,0.2279,-0.9659
33,426,5.2941,45.0,-130.0,0.0652,-0.7041,0.7071,0.69,-0.4801,-0.5417
33,427,358.2353,45.0,-160.0,-0.0218,-0.7068,0.7071,0.9318,-0.2707,-0.2418
