time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,slab_depth
2008-04-30 03:54:38.410000+00:00,40.839,-123.5005,26.825,2.34,md,18.0,82.0,0.1793,0.09,nc,nc40216667,2017-01-18 05:26:41.118000+00:00,"3 km NNW of Burnt Ranch, California",earthquake,0.38,1.16,0.168,25.0,reviewed,nc,nc,-29.321862392377927
2008-05-03 21:30:29.320000+00:00,40.8326667,-124.4883333,17.439,2.4,md,22.0,218.0,0.3477,0.1,nc,nc40216948,2017-01-18 05:47:04.988000+00:00,"25 km W of Samoa, California",earthquake,0.5,0.57,0.225,23.0,reviewed,nc,nc,-12.364233700356625
2008-05-08 03:16:10.170000+00:00,40.9035,-123.532,31.885,2.17,md,9.0,109.0,0.155,0.05,nc,nc51202328,2017-01-18 06:08:19.378000+00:00,"3 km N of Trinity Village, California",earthquake,0.45,0.69,0.303,11.0,reviewed,nc,nc,-28.942619476340063
2008-05-08 12:59:30.250000+00:00,40.4873333,-124.253,20.167,2.15,md,10.0,127.0,0.06577,0.13,nc,nc51202360,2017-01-18 06:09:52.633000+00:00,"9 km S of Ferndale, California",earthquake,0.94,0.78,0.138,16.0,reviewed,nc,nc,-15.49853215225122
2008-05-17 18:42:10.640000+00:00,40.531,-124.7113333,6.369,2.38,md,13.0,282.0,0.5351,0.06,nc,nc71118291,2017-01-18 06:56:10.316000+00:00,"38 km W of Ferndale, California",earthquake,4.05,1.56,0.163,12.0,reviewed,nc,nc,-9.776352843562382
2008-05-17 21:41:47.010000+00:00,39.8871667,-123.2056667,7.805,2.18,md,21.0,60.0,0.00991,0.08,nc,nc51202870,2017-01-18 06:57:03.674000+00:00,"11 km NNE of Covelo, California",earthquake,0.3,0.42,0.155,23.0,reviewed,nc,nc,-39.87323029908962
2008-05-18 05:23:43.260000+00:00,41.0281667,-123.3853333,27.803,2.3,md,18.0,63.0,0.2559,0.12,nc,nc51202893,2017-01-18 06:59:05.301000+00:00,"20 km NE of Trinity Village, California",earthquake,0.37,1.58,0.188,20.0,reviewed,nc,nc,-34.176273559763835
2008-05-26 09:09:53.070000+00:00,40.9845,-123.3265,38.047,2.18,md,18.0,65.0,0.3099,0.08,nc,nc40218202,2017-01-18 07:39:27.418000+00:00,"20 km NE of Trinity Village, California",earthquake,0.37,0.69,0.152,21.0,reviewed,nc,nc,-35.466779365531956
2008-05-28 21:27:13.970000+00:00,40.664,-124.3093333,18.048,2.18,md,12.0,192.0,0.1901,0.13,nc,nc40218341,2017-01-18 07:51:44.809000+00:00,near the coast of Northern California,earthquake,0.62,0.52,0.107,16.0,reviewed,nc,nc,-14.429599259087682
2008-05-29 02:19:21.940000+00:00,40.113,-123.0953333,38.763,2.31,md,24.0,51.0,0.2342,0.08,nc,nc40218352,2017-01-18 07:52:29.600000+00:00,"25 km SE of Ruth, California",earthquake,0.33,1.23,0.178,33.0,reviewed,nc,nc,-40.77511540453893
2008-06-01 23:40:37.290000+00:00,40.4665,-124.8031667,18.048,2.39,md,10.0,291.0,0.4369,0.04,nc,nc71122520,2017-01-18 08:13:57.432000+00:00,"47 km WSW of Ferndale, California",earthquake,2.84,1.17,0.208,10.0,reviewed,nc,nc,-8.749580711934323
2008-06-05 21:59:14.860000+00:00,40.2166667,-123.1415,36.603,2.2,md,26.0,54.0,0.2135,0.08,nc,nc51203864,2017-01-18 08:41:01.180000+00:00,"16 km ESE of Ruth, California",earthquake,0.32,0.97,0.156,31.0,reviewed,nc,nc,-38.79392527693974
2008-06-07 23:17:22.590000+00:00,40.7361667,-124.505,13.945,2.26,md,12.0,227.0,0.3694,0.06,nc,nc51203973,2017-01-18 08:51:36.879000+00:00,"23 km WNW of Indianola, California",earthquake,0.85,0.76,0.167,2.0,reviewed,nc,nc,-12.093509520803966
2008-06-18 14:59:33.690000+00:00,40.5791667,-124.6318333,0.406,2.16,md,8.0,268.0,0.4135,0.07,nc,nc71126035,2017-01-18 09:40:53.267000+00:00,"31 km W of Ferndale, California",earthquake,1.53,5.12,0.082,10.0,reviewed,nc,nc,-10.680393865863472
2008-06-22 19:11:01.910000+00:00,40.3285,-124.4316667,13.367,2.35,md,10.0,255.0,0.1243,0.11,nc,nc40219601,2017-01-18 10:01:37.869000+00:00,"30 km SSW of Ferndale, California",earthquake,3.37,0.87,0.219,11.0,reviewed,nc,nc,-13.887011131100364
2008-07-04 19:36:34.040000+00:00,40.4596667,-124.6943333,16.736,2.12,md,12.0,279.0,0.3631,0.09,nc,nc71130295,2017-01-18 11:08:05.215000+00:00,"38 km WSW of Ferndale, California",earthquake,2.76,1.22,0.042,5.0,reviewed,nc,nc,-10.093001262734994
2008-07-11 11:16:46.360000+00:00,40.3485,-124.3661667,18.777,2.04,md,8.0,213.0,0.1108,0.2,nc,nc40220537,2017-01-18 11:41:30.967000+00:00,"26 km SSW of Ferndale, California",earthquake,1.11,0.59,0.074,10.0,reviewed,nc,nc,-14.648463035823154
2008-07-14 05:01:29.270000+00:00,40.3496667,-124.2646667,31.587,2.14,md,12.0,138.0,0.1081,0.09,nc,nc40220664,2017-01-18 11:57:30.622000+00:00,"20 km SW of Scotia, California",earthquake,0.71,1.05,0.187,20.0,reviewed,nc,nc,-15.952261556926377
2008-07-17 14:11:49.250000+00:00,41.2213333,-123.488,13.758,2.18,md,7.0,249.0,0.5856,0.12,nc,nc71133260,2017-01-18 12:13:23.438000+00:00,"33 km NNE of Willow Creek, California",earthquake,1.61,8.26,0.164,8.0,reviewed,nc,nc,-33.386868238809406
2008-07-21 00:18:16.520000+00:00,39.811,-123.1785,8.217,2.18,md,24.0,42.0,0.08288,0.06,nc,nc40220954,2017-01-18 12:30:15.892000+00:00,"6 km ENE of Covelo, California",earthquake,0.17,0.39,0.099,27.0,reviewed,nc,nc,-41.3333882140921
2008-07-21 01:16:44.010000+00:00,39.8121667,-123.1768333,8.558,2.42,md,27.0,31.0,0.08198,0.1,nc,nc40220957,2017-01-18 12:30:37.660000+00:00,"6 km ENE of Covelo, California",earthquake,0.22,0.42,0.108,28.0,reviewed,nc,nc,-41.36849090015967
2008-07-22 18:20:36.350000+00:00,41.175,-123.484,34.28,2.41,md,10.0,65.0,0.1063,0.03,nc,nc40221025,2017-01-18 12:38:09.241000+00:00,"28 km NNE of Willow Creek, California",earthquake,0.45,0.61,0.076,12.0,reviewed,nc,nc,-32.93253425596415
2008-07-22 18:54:23.140000+00:00,41.1673333,-123.4796667,35.69,2.5,md,18.0,49.0,0.1135,0.16,nc,nc40221027,2017-01-18 12:38:14.439000+00:00,"28 km NNE of Willow Creek, California",earthquake,0.44,0.89,0.104,16.0,reviewed,nc,nc,-32.97416913109478
2008-07-23 14:59:35.170000+00:00,40.9316667,-123.2565,33.467,2.1,md,8.0,93.0,0.2739,0.08,nc,nc40221060,2017-01-18 12:41:50.123000+00:00,"22 km NE of Burnt Ranch, California",earthquake,0.46,1.32,0.171,9.0,reviewed,nc,nc,-36.994127879208854
2008-07-25 01:10:34.410000+00:00,40.5138333,-123.9635,19.039,2.17,md,18.0,88.0,0.1396,0.15,nc,nc40221128,2017-01-18 12:48:11.318000+00:00,"11 km ESE of Hydesville, California",earthquake,0.37,0.6,0.153,21.0,reviewed,nc,nc,-19.421587402191562
2008-07-26 09:16:37.840000+00:00,40.3511667,-123.5406667,22.292,2.44,md,21.0,55.0,0.1351,0.12,nc,nc40221171,2017-01-18 12:53:16.706000+00:00,"11 km SSW of Mad River, California",earthquake,0.39,0.56,0.176,22.0,reviewed,nc,nc,-28.245030272269886
2008-07-29 02:08:12.840000+00:00,40.1401667,-123.8555,18.837,2.09,md,18.0,119.0,0.1288,0.06,nc,nc40221295,2017-01-18 13:10:02.844000+00:00,"3 km NW of Redway, California",earthquake,0.26,0.38,0.099,19.0,reviewed,nc,nc,-23.360814821024743
2008-07-29 04:06:33.360000+00:00,40.3331667,-124.2461667,26.167,2.13,md,13.0,124.0,0.0982,0.08,nc,nc40221299,2017-01-18 13:10:43.726000+00:00,"20 km SW of Scotia, California",earthquake,0.67,1.16,0.175,19.0,reviewed,nc,nc,-16.28220753906753
2008-08-01 02:24:24.830000+00:00,40.568,-124.2481667,3.136,2.26,md,7.0,312.0,0.7874,0.06,nc,nc71137085,2017-01-18 13:22:49.717000+00:00,"1 km SE of Ferndale, California",earthquake,7.91,9.31,0.133,8.0,reviewed,nc,nc,-15.322705161284759
2008-08-05 02:51:22.840000+00:00,41.0216667,-123.0985,42.337,2.14,md,8.0,100.0,0.2315,0.14,nc,nc71138195,2017-01-18 13:39:37.038000+00:00,"32 km N of Junction City, California",earthquake,0.61,1.97,0.143,8.0,reviewed,nc,nc,-43.46809478941229
2008-08-08 11:36:10.930000+00:00,41.2171667,-123.4315,35.223,2.36,md,4.0,132.0,0.06396,0.03,nc,nc71139605,2017-01-18 13:56:35.285000+00:00,"35 km NNE of Willow Creek, California",earthquake,0.8,1.34,0.131,10.0,reviewed,nc,nc,-35.13548939442014
2008-08-10 01:58:59.920000+00:00,40.5868333,-124.798,2.937,2.13,md,9.0,298.0,0.3676,0.03,nc,nc40221758,2017-01-18 14:04:23.521000+00:00,"45 km W of Ferndale, California",earthquake,4.64,2.84,0.198,11.0,reviewed,nc,nc,-8.69892252500388
2008-08-13 16:34:29.730000+00:00,40.4135,-124.1808333,26.837,2.08,md,10.0,98.0,0.04595,0.05,nc,nc51206969,2017-01-18 14:20:27.264000+00:00,"10 km SW of Scotia, California",earthquake,0.51,1.37,0.146,14.0,reviewed,nc,nc,-16.730747918325136
2008-08-24 02:42:45.860000+00:00,40.562,-124.5876667,23.037,2.27,md,11.0,264.0,0.209,0.04,nc,nc51207300,2017-01-18 15:04:51.873000+00:00,"27 km W of Ferndale, California",earthquake,2.05,0.67,0.168,16.0,reviewed,nc,nc,-11.23371191810394
2008-09-04 03:55:07.590000+00:00,40.5215,-123.0958333,30.774,2.39,md,27.0,51.0,0.1676,0.1,nc,nc51207671,2017-01-18 15:49:10.250000+00:00,"8 km ESE of Hayfork, California",earthquake,0.29,0.86,0.171,32.0,reviewed,nc,nc,-39.09643534810147
2008-09-06 07:48:21.720000+00:00,40.8926667,-123.742,24.445,2.28,md,14.0,70.0,0.01892,0.15,nc,nc51207752,2017-01-18 16:04:24.549000+00:00,"10 km WSW of Willow Creek, California",earthquake,0.47,0.93,0.147,15.0,reviewed,nc,nc,-23.914506902504197
2008-09-06 13:31:26.910000+00:00,40.8888333,-123.7476667,24.475,2.13,md,16.0,71.0,0.01802,0.14,nc,nc51207766,2017-01-18 16:07:02.543000+00:00,"11 km WSW of Willow Creek, California",earthquake,0.44,0.74,0.194,16.0,reviewed,nc,nc,-23.77134183236393
2008-09-08 18:47:05.290000+00:00,39.8085,-123.2041667,5.138,2.2,md,21.0,72.0,0.08468,0.07,nc,nc51207840,2017-01-18 16:22:41.330000+00:00,"4 km ENE of Covelo, California",earthquake,0.24,0.56,0.149,26.0,reviewed,nc,nc,-40.648434709831356
2008-09-10 08:59:35.050000+00:00,40.3631667,-124.556,27.067,2.19,md,9.0,281.0,0.2009,0.04,nc,nc71149161,2017-01-18 16:37:04.552000+00:00,"34 km SW of Ferndale, California",earthquake,2.22,1.38,0.132,15.0,reviewed,nc,nc,-12.124964756600455
2008-09-15 19:25:06.470000+00:00,40.4685,-124.3701667,25.377,2.05,md,10.0,213.0,0.02613,0.03,nc,nc51208143,2017-01-18 17:29:55.212000+00:00,"14 km SW of Ferndale, California",earthquake,0.79,0.93,0.187,16.0,reviewed,nc,nc,-14.118804903702177
2008-09-19 05:31:01.190000+00:00,40.382,-124.6046667,24.987,2.32,md,17.0,249.0,0.2243,0.05,nc,nc51208325,2017-01-18 18:12:09.496000+00:00,"36 km SW of Ferndale, California",earthquake,0.74,0.72,0.256,27.0,reviewed,nc,nc,-11.426222918473883
2008-09-25 05:44:08.730000+00:00,40.7918333,-124.0985,19.649,2.2,md,13.0,157.0,0.05856,0.12,nc,nc51208615,2017-01-18 19:12:05.126000+00:00,"2 km SSW of Indianola, California",earthquake,0.56,0.41,0.227,15.0,reviewed,nc,nc,-17.235975431778403
2008-09-25 12:34:52.880000+00:00,40.5281667,-124.4923333,28.697,2.21,md,7.0,257.0,0.1288,0.02,nc,nc51208629,2017-01-18 19:14:10.797000+00:00,"20 km WSW of Ferndale, California",earthquake,1.77,2.22,0.124,13.0,reviewed,nc,nc,-12.458102121433509
2008-09-25 19:31:17.290000+00:00,40.6316667,-124.2683333,8.882,2.12,md,10.0,283.0,0.3982,0.15,nc,nc71155436,2017-01-18 19:16:38.360000+00:00,"4 km WSW of Loleta, CA",earthquake,4.66,2.41,0.206,13.0,reviewed,nc,nc,-14.961665165832128
2008-09-29 22:40:30.550000+00:00,40.2963333,-124.3876667,20.177,2.25,md,12.0,244.0,0.07838,0.04,nc,nc51208787,2017-01-18 19:40:12.739000+00:00,"31 km SW of Scotia, California",earthquake,0.93,0.3,0.2,21.0,reviewed,nc,nc,-14.616238887771003
2008-09-30 14:54:56.730000+00:00,40.4938333,-124.7245,1.838,2.27,md,15.0,293.0,0.4027,0.27,nc,nc71157011,2017-01-18 19:43:13.402000+00:00,"40 km WSW of Ferndale, California",earthquake,10.62,3.24,0.19,15.0,reviewed,nc,nc,-9.66396035601881
2008-10-03 03:16:38.920000+00:00,40.4955,-124.323,20.687,2.14,md,9.0,229.0,0.02252,0.03,nc,nc51208932,2017-01-18 19:58:07.520000+00:00,"10 km SSW of Ferndale, California",earthquake,0.69,0.46,0.137,4.0,reviewed,nc,nc,-14.604158267976032
2008-10-14 18:47:58.340000+00:00,40.3613333,-124.5541667,27.357,2.31,md,12.0,272.0,0.2009,0.04,nc,nc71160591,2017-01-18 21:17:57.961000+00:00,"34 km SW of Ferndale, California",earthquake,2.02,0.95,0.081,15.0,reviewed,nc,nc,-12.154724531160776
2008-10-17 17:19:18.660000+00:00,40.3101667,-124.5576667,20.137,2.45,md,17.0,239.0,0.2009,0.07,nc,nc51209705,2017-01-18 21:46:29.537000+00:00,"38 km SW of Ferndale, California",earthquake,1.18,0.39,0.174,19.0,reviewed,nc,nc,-12.289474592023764
2008-10-20 00:47:35.420000+00:00,40.3008333,-124.5346667,17.197,2.36,md,7.0,280.0,0.1811,0.11,nc,nc71162866,2017-01-18 22:03:04.368000+00:00,"38 km SW of Ferndale, California",earthquake,3.43,0.83,0.288,9.0,reviewed,nc,nc,-12.631621408840902
2008-10-26 10:01:54.810000+00:00,40.5371667,-124.7685,21.577,2.3,md,17.0,282.0,0.3342,0.06,nc,nc51210151,2017-01-18 22:45:44.796000+00:00,"42 km W of Ferndale, California",earthquake,1.78,1.08,0.341,19.0,reviewed,nc,nc,-9.081227309683792
2008-10-27 13:09:11.090000+00:00,41.1898333,-124.2116667,17.11,2.46,md,8.0,222.0,0.1459,0.13,nc,nc51210202,2017-01-18 22:51:36.056000+00:00,"7 km WNW of Big Lagoon, California",earthquake,1.26,0.58,0.178,12.0,reviewed,nc,nc,-17.233610088536516
2008-10-27 23:31:25.270000+00:00,41.1928333,-124.2368333,17.16,2.39,md,7.0,239.0,0.1649,0.07,nc,nc51210234,2017-01-18 22:53:24.768000+00:00,"9 km WNW of Big Lagoon, California",earthquake,2.04,0.88,0.054,8.0,reviewed,nc,nc,-16.86624334695619
2008-10-28 07:47:11.280000+00:00,41.101,-124.9708333,4.377,2.25,md,5.0,294.0,0.9919,0.06,nc,nc71166021,2017-01-18 22:54:43.766000+00:00,"69 km W of Trinidad, California",earthquake,4.55,5.01,0.159,5.0,reviewed,nc,nc,-7.103785807952505
2008-11-06 12:11:52.900000+00:00,40.7148333,-123.96,20.463,2.1,md,13.0,102.0,0.1153,0.15,nc,nc71167731,2017-01-18 23:44:02.078000+00:00,"15 km SE of Indianola, California",earthquake,0.82,0.85,0.217,14.0,reviewed,nc,nc,-19.24292923995249
2008-11-07 08:36:50.710000+00:00,40.6756667,-123.6303333,28.169,2.26,md,17.0,89.0,0.164,0.08,nc,nc51210774,2017-01-18 23:50:12.823000+00:00,"16 km WNW of Hyampom, California",earthquake,0.38,0.97,0.065,17.0,reviewed,nc,nc,-25.603015176360778
2008-11-09 15:14:28.120000+00:00,40.6278333,-123.3158333,28.128,2.23,md,13.0,63.0,0.08018,0.08,nc,nc51210912,2017-01-19 00:06:27.788000+00:00,"11 km E of Hyampom, California",earthquake,0.55,0.7,0.132,17.0,reviewed,nc,nc,-33.27064281134999
2008-11-11 11:26:24.620000+00:00,40.8361667,-124.1823333,7.319,2.41,md,13.0,177.0,0.1171,0.21,nc,nc51211012,2017-01-19 00:17:26.039000+00:00,"1 km N of Samoa, California",earthquake,0.9,0.67,0.156,18.0,reviewed,nc,nc,-16.176660227614903
2008-11-15 15:28:03.770000+00:00,40.2961667,-124.3965,14.447,2.0,md,13.0,231.0,0.08288,0.19,nc,nc71169161,2017-01-19 00:44:12.921000+00:00,"32 km SW of Scotia, California",earthquake,1.22,0.41,0.104,11.0,reviewed,nc,nc,-14.500631556782407
2008-11-16 12:38:23.850000+00:00,40.3728333,-123.433,23.562,2.02,md,15.0,57.0,0.05946,0.09,nc,nc51211334,2017-01-19 00:51:22.153000+00:00,"10 km SE of Mad River, California",earthquake,0.39,0.89,0.18,15.0,reviewed,nc,nc,-30.637152916080197
2008-11-18 07:52:08.870000+00:00,40.931,-123.7891667,21.175,2.43,md,16.0,84.0,0.07117,0.2,nc,nc40226338,2017-01-19 01:04:37.678000+00:00,"13 km W of Willow Creek, California",earthquake,0.4,0.57,0.106,22.0,reviewed,nc,nc,-23.138427933972338
2008-11-19 00:42:31.130000+00:00,41.338,-124.1105,31.473,2.37,md,14.0,163.0,0.1919,0.12,nc,nc40226367,2017-01-19 01:08:49.467000+00:00,"7 km NW of Orick, California",earthquake,0.88,1.18,0.194,13.0,reviewed,nc,nc,-19.576339244845915
2008-11-25 19:47:47.410000+00:00,40.3788333,-123.9908333,27.68,2.18,md,14.0,89.0,0.1063,0.08,nc,nc40226817,2017-01-19 01:54:19.159000+00:00,"4 km SW of Redcrest, California",earthquake,0.4,1.12,0.153,22.0,reviewed,nc,nc,-19.59456128101321
2008-12-07 22:57:48.800000+00:00,40.3043333,-124.5376667,19.527,2.27,md,13.0,260.0,0.1847,0.09,nc,nc51212556,2017-01-19 03:00:23.387000+00:00,"38 km SW of Ferndale, California",earthquake,1.75,0.48,0.155,12.0,reviewed,nc,nc,-12.577262363815889
2008-12-09 21:24:23.820000+00:00,40.3955,-124.3911667,17.685,2.27,md,4.0,265.0,0.1613,0.0,nc,nc71175506,2017-01-19 03:09:23.456000+00:00,"22 km SSW of Ferndale, California",earthquake,3.56,1.26,0.191,8.0,reviewed,nc,nc,-14.125627113051065
2008-12-11 08:22:07.900000+00:00,40.3028333,-124.4938333,20.837,2.17,md,9.0,253.0,0.1523,0.08,nc,nc51212777,2017-01-19 03:18:44.222000+00:00,"36 km SSW of Ferndale, California",earthquake,1.39,0.36,0.154,11.0,reviewed,nc,nc,-13.173030402523297
2008-12-12 09:41:02.510000+00:00,40.483,-124.3156667,23.267,2.44,md,10.0,162.0,0.01802,0.04,nc,nc51212854,2017-01-19 03:29:19.530000+00:00,"11 km SSW of Ferndale, California",earthquake,0.72,0.56,0.154,25.0,reviewed,nc,nc,-14.738577593748195
2008-12-13 05:57:10.980000+00:00,40.414,-124.6046667,21.727,2.22,md,9.0,303.0,0.2126,0.04,nc,nc71177011,2017-01-19 03:34:51.097000+00:00,"34 km WSW of Ferndale, California",earthquake,1.8,0.69,0.09,14.0,reviewed,nc,nc,-11.338553756779845
2008-12-16 20:22:35.410000+00:00,40.3893333,-124.3683333,26.567,2.07,md,10.0,213.0,0.08919,0.06,nc,nc71177966,2017-01-19 04:01:50.779000+00:00,"22 km SSW of Ferndale, California",earthquake,1.68,1.92,0.346,21.0,reviewed,nc,nc,-14.43959762673157
2008-12-17 11:31:18.170000+00:00,40.4063333,-124.6583333,22.837,2.33,md,15.0,277.0,0.2541,0.07,nc,nc71178051,2017-01-19 04:04:31.041000+00:00,"38 km WSW of Ferndale, California",earthquake,2.09,0.94,0.197,18.0,reviewed,nc,nc,-10.66622329295219
2008-12-20 00:54:34.850000+00:00,40.5033333,-124.7321667,12.527,2.08,md,13.0,282.0,0.3018,0.1,nc,nc71178851,2017-01-19 04:19:44.650000+00:00,"40 km WSW of Ferndale, California",earthquake,2.15,1.44,0.17,14.0,reviewed,nc,nc,-9.557565329360397
2008-12-21 03:45:51+00:00,40.5866667,-124.0976667,28.938,2.36,md,19.0,129.0,0.1703,0.16,nc,nc51213508,2017-01-19 04:27:40.304000+00:00,"4 km N of Hydesville, California",earthquake,0.51,1.44,0.193,25.0,reviewed,nc,nc,-17.243502212411375
2008-12-23 23:47:09.640000+00:00,40.3948333,-124.4531667,18.319,2.12,md,4.0,264.0,0.1198,0.02,nc,nc71179591,2017-01-19 04:53:40.233000+00:00,"25 km SW of Ferndale, California",earthquake,1.41,1.76,0.104,7.0,reviewed,nc,nc,-13.340670678008971
2008-12-30 19:05:02.090000+00:00,40.3591667,-124.3825,37.007,2.38,md,10.0,223.0,0.1216,0.12,nc,nc51214280,2017-01-19 05:39:56.477000+00:00,"26 km SSW of Ferndale, California",earthquake,2.06,2.68,0.194,21.0,reviewed,nc,nc,-14.389738172380559
2009-01-07 22:11:15.870000+00:00,40.5058333,-124.535,26.167,2.13,md,7.0,312.0,0.1532,0.06,nc,nc71182111,2017-01-19 18:31:40.891000+00:00,"24 km WSW of Ferndale, California",earthquake,1.77,0.83,0.176,12.0,reviewed,nc,nc,-11.984039675937568
2009-01-13 11:51:08.960000+00:00,40.6621667,-124.0393333,22.747,2.43,md,19.0,130.0,0.1559,0.14,nc,nc40230071,2017-01-19 19:16:34.140000+00:00,"12 km NE of Fortuna, California",earthquake,0.39,0.74,0.201,36.0,reviewed,nc,nc,-17.990906182090765
2009-01-16 19:08:31.650000+00:00,40.6325,-124.2598333,15.218,2.06,md,16.0,177.0,0.1676,0.07,nc,nc71184430,2017-01-19 19:42:36.337000+00:00,"3 km WSW of Loleta, California",earthquake,0.44,0.4,0.212,17.0,reviewed,nc,nc,-15.064465736458335
2009-01-17 01:51:35.240000+00:00,40.5343333,-124.6513333,23.527,2.21,md,13.0,273.0,0.2459,0.05,nc,nc71184515,2017-01-19 19:44:53.065000+00:00,"33 km W of Ferndale, California",earthquake,1.45,0.92,0.235,17.0,reviewed,nc,nc,-10.50160044890459
2009-01-22 10:21:41.940000+00:00,40.9555,-123.5305,24.705,2.1,md,14.0,59.0,0.173,0.15,nc,nc51215717,2017-01-19 20:29:05.179000+00:00,Northern California,earthquake,0.39,1.63,0.216,16.0,reviewed,nc,nc,-29.379626541142844
2009-01-29 08:09:15.100000+00:00,40.3073333,-124.5495,19.817,2.4,md,17.0,234.0,0.1937,0.08,nc,nc40230997,2017-01-19 21:18:43.078000+00:00,"38 km SW of Ferndale, California",earthquake,1.56,0.41,0.18,18.0,reviewed,nc,nc,-12.407927001903285
2009-01-30 00:51:10.520000+00:00,40.6938333,-124.5668333,3.966,2.16,md,10.0,258.0,0.4883,0.03,nc,nc71188825,2017-01-19 21:20:53.052000+00:00,"28 km W of Indianola, California",earthquake,2.32,3.47,0.239,9.0,reviewed,nc,nc,-11.364914073012
2009-02-04 05:08:53.650000+00:00,40.6945,-123.059,32.434,2.03,md,16.0,63.0,0.127,0.04,nc,nc40231307,2017-01-19 21:55:46.930000+00:00,"4 km S of Junction City, California",earthquake,0.34,0.72,0.074,19.0,reviewed,nc,nc,-40.81361286160295
2009-02-17 01:52:02.120000+00:00,40.1351667,-123.839,17.879,2.04,md,12.0,119.0,0.1198,0.14,nc,nc40231888,2017-01-19 23:04:17.514000+00:00,"2 km NW of Redway, California",earthquake,0.5,1.02,0.155,14.0,reviewed,nc,nc,-23.685340825815885
2009-02-20 22:41:17.810000+00:00,40.4851667,-124.281,19.477,2.36,md,12.0,118.0,0.04414,0.06,nc,nc40232036,2017-01-19 23:25:33.820000+00:00,"10 km S of Ferndale, California",earthquake,0.45,0.3,0.118,25.0,reviewed,nc,nc,-15.15794719860607
2009-02-27 22:27:58.260000+00:00,40.161,-123.848,22.187,2.31,md,16.0,113.0,0.1144,0.13,nc,nc40232406,2017-01-20 00:03:59.690000+00:00,"4 km NNW of Redway, California",earthquake,0.45,0.71,0.106,24.0,reviewed,nc,nc,-23.344104995689907
2009-03-03 17:22:32.120000+00:00,40.907,-123.5181667,31.035,2.28,md,12.0,48.0,0.1658,0.21,nc,nc71194660,2017-01-20 00:25:00.347000+00:00,Northern California,earthquake,0.51,1.13,0.14,18.0,reviewed,nc,nc,-29.327263118213764
2009-03-04 14:01:51.490000+00:00,40.3621667,-124.1505,31.639,2.49,md,13.0,82.0,0.05946,0.06,nc,nc40232642,2017-01-20 00:28:45.803000+00:00,"13 km SSW of Scotia, California",earthquake,0.66,1.41,0.273,5.0,reviewed,nc,nc,-17.3947298769996
2009-03-06 13:39:13.850000+00:00,40.1426667,-123.067,40.545,2.45,md,34.0,47.0,0.2243,0.12,nc,nc40232766,2017-01-20 00:40:45.690000+00:00,"25 km ESE of Ruth, California",earthquake,0.33,0.98,0.165,39.0,reviewed,nc,nc,-41.291915601347135
2009-03-12 12:27:18.150000+00:00,40.7348333,-124.5223333,23.46,2.35,md,32.0,222.0,0.2955,0.11,nc,nc71197126,2017-01-20 01:20:22.140000+00:00,"25 km WNW of Indianola, California",earthquake,0.68,1.82,0.283,34.0,reviewed,nc,nc,-11.889360331360752
2009-03-18 06:15:06.970000+00:00,40.6436667,-124.3593333,8.136,2.5,md,26.0,292.0,0.8667,0.17,nc,nc71197890,2017-01-20 01:56:51.560000+00:00,"11 km NW of Ferndale, California",earthquake,2.71,31.61,0.18,26.0,reviewed,nc,nc,-13.846845343710303
2009-03-21 02:00:35.290000+00:00,40.6613333,-124.2993333,4.762,2.01,md,9.0,277.0,0.4333,0.18,nc,nc71199035,2017-01-20 02:14:59.627000+00:00,"6 km WSW of Indianola, California",earthquake,2.25,2.38,0.124,9.0,reviewed,nc,nc,-14.55124742678956
2009-03-29 12:30:12.810000+00:00,40.3043333,-124.5066667,19.247,2.5,md,19.0,243.0,0.1622,0.07,nc,nc40233973,2017-01-20 02:56:03.882000+00:00,"36 km SW of Ferndale, California",earthquake,1.13,0.24,0.165,21.0,reviewed,nc,nc,-12.995532474883992
2009-04-03 18:05:41.990000+00:00,40.5136667,-124.7963333,9.687,2.29,md,11.0,273.0,0.3514,0.12,nc,nc40234235,2017-01-20 03:22:45.540000+00:00,"45 km W of Ferndale, California",earthquake,3.38,1.89,0.188,12.0,reviewed,nc,nc,-8.775769391243582
2009-04-04 00:31:31.610000+00:00,40.3151667,-124.4435,9.587,2.0,md,6.0,263.0,0.1234,0.03,nc,nc71203430,2017-01-20 03:24:32.616000+00:00,near the coast of Northern California,earthquake,1.82,0.72,0.087,7.0,reviewed,nc,nc,-13.790815833675483
2009-04-05 17:42:28.700000+00:00,40.5803333,-124.322,22.967,2.17,md,12.0,194.0,0.1054,0.2,nc,nc40234359,2017-01-20 03:35:36.303000+00:00,"4 km W of Ferndale, California",earthquake,1.18,0.92,0.174,13.0,reviewed,nc,nc,-14.39365323282922
2009-04-07 11:13:40.390000+00:00,40.389,-124.3441667,27.543,2.19,md,11.0,249.0,0.2396,0.02,nc,nc71204850,2017-01-20 03:45:58.609000+00:00,"21 km SSW of Ferndale, California",earthquake,1.55,1.25,0.293,11.0,reviewed,nc,nc,-14.750357748684065
