event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3152388,54,173.1,65.0,105.0,0.1092,0.8997,0.4226,-0.3061,-0.374,0.8754
3152388,55,148.1,60.0,110.0,0.4581,0.7349,0.5,-0.5388,-0.2178,0.8138
3152388,56,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
3152388,57,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3152388,58,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3152388,59,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3152388,60,165.5,60.0,110.0,0.2171,0.8384,0.5,-0.4489,-0.3691,0.8138
3152388,61,139.8,65.0,100.0,0.5844,0.6927,0.4226,-0.4011,-0.2061,0.8925
3152388,62,332.2,50.0,105.0,-0.3575,-0.6775,0.6428,0.5187,0.4283,0.7399
3152388,63,163.2,55.0,110.0,0.2365,0.7843,0.5736,-0.4831,-0.4173,0.7698
3152388,64,153.9,60.0,150.0,0.3814,0.7775,0.5,-0.8876,0.1569,0.433
3152388,65,124.8,60.0,95.0,0.7108,0.4947,0.5,-0.4586,-0.213,0.8627
3152388,66,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
3152388,67,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3152388,68,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3152388,69,153.5,45.0,95.0,0.3152,0.633,0.7071,-0.392,-0.5917,0.7044
3152388,70,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3152388,71,142.3,60.0,95.0,0.5301,0.6848,0.5,-0.3738,-0.3405,0.8627
3152388,72,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3152388,73,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
3152388,74,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3152388,75,330.0,25.0,95.0,-0.2113,-0.366,0.9063,0.5269,0.7383,0.421
3152388,76,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3152388,77,306.0,20.0,95.0,-0.2767,-0.201,0.9397,0.8086,0.4797,0.3407
3152388,78,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3152388,79,159.7,60.0,125.0,0.3008,0.8121,0.5,-0.6801,-0.1849,0.7094
3152388,80,157.1,55.0,115.0,0.3185,0.7547,0.5736,-0.5915,-0.3146,0.7424
3152388,81,153.9,60.0,110.0,0.3814,0.7775,0.5,-0.514,-0.2712,0.8138
3152388,82,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
3152388,83,97.1,45.0,95.0,0.7017,0.0869,0.7071,-0.7098,-0.0001,0.7044
3152388,84,338.7,50.0,130.0,-0.2779,-0.7138,0.6428,0.7776,0.2256,0.5868
3152388,85,136.5,60.0,110.0,0.5967,0.6277,0.5,-0.5716,-0.1049,0.8138
3152388,86,332.2,50.0,135.0,-0.3575,-0.6775,0.6428,0.8375,0.072,0.5417
3152388,87,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3152388,88,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
3152388,89,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
3152388,90,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3152388,91,146.5,45.0,115.0,0.3906,0.5894,0.7071,-0.7063,-0.3008,0.6409
3152388,92,152.6,40.0,160.0,0.2957,0.5707,0.766,-0.9549,0.1997,0.2198
3152388,93,157.1,55.0,125.0,0.3185,0.7547,0.5736,-0.7111,-0.2099,0.671
3152388,94,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
3152388,95,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3152388,96,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3152388,97,135.8,50.0,140.0,0.5339,0.5494,0.6428,-0.8373,0.2376,0.4924
3152388,98,344.6,35.0,95.0,-0.152,-0.5531,0.8192,0.3003,0.7638,0.5714
3152388,99,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3152388,100,319.1,50.0,130.0,-0.5017,-0.5789,0.6428,0.8082,-0.0488,0.5868
3152388,101,96.5,50.0,100.0,0.7611,0.0873,0.6428,-0.6487,0.1004,0.7544
3152388,102,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3152388,103,108.3,55.0,100.0,0.7777,0.2573,0.5736,-0.5908,-0.0125,0.8067
3152388,104,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3152388,105,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3152388,106,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3152388,107,325.6,50.0,135.0,-0.4324,-0.6323,0.6428,0.8402,-0.0239,0.5417
3152388,108,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
3152388,109,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3152388,110,315.9,45.0,105.0,-0.4922,-0.5076,0.7071,0.6613,0.3102,0.683
3152388,111,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3152388,112,164.1,70.0,130.0,0.2572,0.9038,0.342,-0.69,-0.0761,0.7198
3152388,113,318.3,35.0,120.0,-0.3816,-0.4282,0.8192,0.8453,0.1969,0.4967
3152388,114,165.5,60.0,100.0,0.2171,0.8384,0.5,-0.2915,-0.4332,0.8529
3152388,115,148.1,60.0,100.0,0.4581,0.7349,0.5,-0.4078,-0.326,0.8529
3152388,116,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3152388,117,340.4,40.0,105.0,-0.2153,-0.6057,0.766,0.4917,0.6105,0.6209
3152388,118,322.9,45.0,115.0,-0.4261,-0.5643,0.7071,0.7235,0.2567,0.6409
3152388,119,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3152388,120,153.9,60.0,100.0,0.3814,0.7775,0.5,-0.3728,-0.3656,0.8529
3152388,121,315.9,45.0,115.0,-0.4922,-0.5076,0.7071,0.7495,0.1659,0.6409
3152388,122,108.3,55.0,105.0,0.7777,0.2573,0.5736,-0.6073,0.0717,0.7912
3152388,123,330.0,30.0,95.0,-0.25,-0.433,0.866,0.5068,0.7036,0.4981
3152388,124,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3152388,125,173.1,65.0,110.0,0.1092,0.8997,0.4226,-0.3874,-0.353,0.8517
3152388,126,279.2,55.0,95.0,-0.8087,-0.1303,0.5736,0.578,0.0048,0.816
3152388,127,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3152388,128,167.5,65.0,115.0,0.1956,0.885,0.4226,-0.4953,-0.2828,0.8214
3152388,129,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3152388,130,319.1,50.0,125.0,-0.5017,-0.5789,0.6428,0.7783,0.0223,0.6275
3152388,131,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3152388,132,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3152388,133,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3152388,134,344.6,35.0,105.0,-0.152,-0.5531,0.8192,0.4592,0.6944,0.554
3152388,135,308.8,45.0,110.0,-0.5509,-0.4433,0.7071,0.7321,0.1501,0.6645
3152388,136,156.5,65.0,115.0,0.3619,0.8309,0.4226,-0.5404,-0.1824,0.8214
3152388,137,153.5,45.0,155.0,0.3152,0.633,0.7071,-0.9445,0.1365,0.2988
3152388,138,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3152388,139,157.1,55.0,95.0,0.3185,0.7547,0.5736,-0.3025,-0.4925,0.816
3152388,140,167.5,65.0,130.0,0.1956,0.885,0.4226,-0.6975,-0.1774,0.6943
3152388,141,121.8,70.0,95.0,0.7989,0.4947,0.342,-0.3356,-0.1053,0.9361
3152388,142,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3152388,143,167.5,65.0,110.0,0.1956,0.885,0.4226,-0.4197,-0.314,0.8517
3152388,144,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
3152388,145,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
3152388,146,332.2,50.0,125.0,-0.3575,-0.6775,0.6428,0.753,0.198,0.6275
3152388,147,165.5,60.0,125.0,0.2171,0.8384,0.5,-0.6579,-0.2527,0.7094
3152388,148,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3152388,149,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3152388,150,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3152388,151,171.3,60.0,115.0,0.1311,0.856,0.5,-0.4864,-0.3839,0.7849
3152388,152,148.1,60.0,95.0,0.4581,0.7349,0.5,-0.3374,-0.3766,0.8627
3152388,153,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3152388,154,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3152388,155,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3152388,156,153.9,60.0,145.0,0.3814,0.7775,0.5,-0.8617,0.1033,0.4967
3152388,157,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3152388,158,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
3152388,159,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3152388,160,132.7,55.0,95.0,0.6019,0.5556,0.5736,-0.479,-0.3235,0.816
3152388,161,330.0,45.0,105.0,-0.3536,-0.6124,0.7071,0.5657,0.4621,0.683
3152388,162,153.9,60.0,125.0,0.3814,0.7775,0.5,-0.6953,-0.1151,0.7094
3152388,163,332.6,40.0,125.0,-0.2957,-0.5707,0.766,0.798,0.2933,0.5265
3152388,164,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3152388,165,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3152388,166,162.0,50.0,115.0,0.2367,0.7286,0.6428,-0.582,-0.4235,0.6943
3152388,167,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3152388,168,332.2,50.0,110.0,-0.3575,-0.6775,0.6428,0.5844,0.3746,0.7198
3152388,169,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3152388,170,109.6,50.0,95.0,0.7215,0.2574,0.6428,-0.6324,-0.1331,0.7631
3152388,171,163.2,55.0,115.0,0.2365,0.7843,0.5736,-0.5547,-0.3757,0.7424
3152388,172,345.3,50.0,135.0,-0.1947,-0.7409,0.6428,0.7994,0.2598,0.5417
3152388,173,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3152388,174,163.2,55.0,120.0,0.2365,0.7843,0.5736,-0.6221,-0.3312,0.7094
3152388,175,153.9,60.0,130.0,0.3814,0.7775,0.5,-0.7458,-0.0608,0.6634
3152388,176,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3152388,177,318.0,25.0,100.0,-0.2828,-0.3141,0.9063,0.7263,0.5471,0.4162
3152388,178,320.0,30.0,115.0,-0.3214,-0.383,0.866,0.8283,0.3296,0.4532
3152388,179,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
3152388,180,344.1,45.0,125.0,-0.1935,-0.6801,0.7071,0.7102,0.4001,0.5792
3152388,181,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3152388,182,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3152388,183,159.7,60.0,105.0,0.3008,0.8121,0.5,-0.4104,-0.363,0.8365
3152388,184,162.0,65.0,155.0,0.2801,0.8619,0.4226,-0.9171,0.1102,0.383
3152388,185,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3152388,186,315.9,45.0,125.0,-0.4922,-0.5076,0.7071,0.815,0.0165,0.5792
3152388,187,344.1,45.0,135.0,-0.1935,-0.6801,0.7071,0.8169,0.2874,0.5
3152388,188,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3152388,189,103.1,50.0,105.0,0.7461,0.1735,0.6428,-0.6634,0.1115,0.7399
3152388,190,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3152388,191,122.7,50.0,95.0,0.6444,0.4142,0.6428,-0.5858,-0.2729,0.7631
3152388,192,104.1,45.0,105.0,0.6857,0.1725,0.7071,-0.7255,0.0844,0.683
3152388,193,332.2,50.0,120.0,-0.3575,-0.6775,0.6428,0.702,0.259,0.6634
3152388,194,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3152388,195,155.5,50.0,105.0,0.3182,0.6968,0.6428,-0.4934,-0.4573,0.7399
3152388,196,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
3152388,197,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3152388,198,309.5,35.0,105.0,-0.4425,-0.3649,0.8192,0.7751,0.3037,0.554
3152388,199,158.8,70.0,155.0,0.3395,0.8762,0.342,-0.8973,0.1926,0.3971
3152388,200,114.4,55.0,105.0,0.7459,0.3385,0.5736,-0.6115,0.0068,0.7912
3152388,201,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3152388,202,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3152388,203,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
3152388,204,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3152388,205,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3152388,206,340.4,40.0,125.0,-0.2153,-0.6057,0.766,0.7506,0.3992,0.5265
3152388,207,164.1,70.0,115.0,0.2572,0.9038,0.342,-0.4913,-0.1825,0.8517
3152388,208,332.2,50.0,95.0,-0.3575,-0.6775,0.6428,0.3759,0.5257,0.7631
3152388,209,330.0,45.0,100.0,-0.3536,-0.6124,0.7071,0.4986,0.5162,0.6964
3152388,210,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3152388,211,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
3152388,212,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3152388,213,165.5,60.0,130.0,0.2171,0.8384,0.5,-0.7183,-0.2097,0.6634
3152388,214,322.9,45.0,135.0,-0.4261,-0.5643,0.7071,0.8656,-0.0271,0.5
3152388,215,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3152388,216,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3152388,217,340.4,40.0,100.0,-0.2153,-0.6057,0.766,0.4163,0.6527,0.633
3152388,218,162.0,65.0,160.0,0.2801,0.8619,0.4226,-0.9384,0.1529,0.31
3152388,219,121.8,70.0,100.0,0.7989,0.4947,0.342,-0.3778,-0.0297,0.9254
3152388,220,116.2,50.0,95.0,0.6874,0.338,0.6428,-0.6131,-0.2043,0.7631
3152388,221,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
3152388,222,164.1,70.0,120.0,0.2572,0.9038,0.342,-0.562,-0.1481,0.8138
3152388,223,151.0,55.0,100.0,0.3969,0.7166,0.5736,-0.4256,-0.41,0.8067
3152388,224,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3152388,225,162.0,65.0,145.0,0.2801,0.8619,0.4226,-0.854,0.0226,0.5198
3152388,226,340.4,40.0,95.0,-0.2153,-0.6057,0.766,0.3377,0.6899,0.6403
3152388,227,306.0,50.0,110.0,-0.6197,-0.4503,0.6428,0.6897,0.0783,0.7198
3152388,228,337.1,45.0,120.0,-0.2756,-0.6512,0.7071,0.6991,0.369,0.6124
3152388,229,134.3,65.0,100.0,0.6486,0.6331,0.4226,-0.4191,-0.1665,0.8925
3152388,230,338.7,50.0,135.0,-0.2779,-0.7138,0.6428,0.8238,0.167,0.5417
3152388,231,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3152388,232,335.9,35.0,110.0,-0.2346,-0.5234,0.8192,0.627,0.5625,0.539
3152388,233,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3152388,234,142.3,60.0,140.0,0.5301,0.6848,0.5,-0.8025,0.2147,0.5567
3152388,235,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3152388,236,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3152388,237,273.1,55.0,95.0,-0.818,-0.0436,0.5736,0.5752,-0.0566,0.816
3152388,238,6.0,25.0,95.0,0.0442,-0.4203,0.9063,-0.0077,0.907,0.421
3152388,239,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3152388,240,148.9,50.0,100.0,0.3956,0.656,0.6428,-0.4756,-0.4524,0.7544
3152388,241,163.2,55.0,95.0,0.2365,0.7843,0.5736,-0.2484,-0.5219,0.816
3152388,242,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3152388,243,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3152388,244,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3152388,245,155.5,50.0,160.0,0.3182,0.6968,0.6428,-0.9461,0.1904,0.262
3152388,246,108.3,55.0,95.0,0.7777,0.2573,0.5736,-0.5699,-0.0967,0.816
3152388,247,156.5,65.0,150.0,0.3619,0.8309,0.4226,-0.8784,0.1521,0.4532
3152388,248,301.8,45.0,105.0,-0.6012,-0.3722,0.7071,0.717,0.1395,0.683
3152388,249,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3152388,250,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
3152388,251,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3152388,252,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3152388,253,153.9,60.0,115.0,0.3814,0.7775,0.5,-0.579,-0.2207,0.7849
3152388,254,114.4,55.0,95.0,0.7459,0.3385,0.5736,-0.5563,-0.1567,0.816
3152388,255,165.5,60.0,95.0,0.2171,0.8384,0.5,-0.2092,-0.4604,0.8627
3152388,256,312.5,50.0,110.0,-0.5644,-0.518,0.6428,0.6763,0.1564,0.7198
3152388,257,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3152388,258,164.1,70.0,165.0,0.2572,0.9038,0.342,-0.9533,0.1792,0.2432
3152388,259,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3152388,260,142.3,60.0,105.0,0.5301,0.6848,0.5,-0.5003,-0.2235,0.8365
3152388,261,330.0,45.0,130.0,-0.3536,-0.6124,0.7071,0.8275,0.1477,0.5417
3152388,262,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3152388,263,292.9,50.0,95.0,-0.7056,-0.2982,0.6428,0.6238,0.169,0.7631
3152388,264,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3152388,265,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3152388,266,327.1,35.0,100.0,-0.3118,-0.4814,0.8192,0.5843,0.5827,0.5649
3152388,267,292.9,50.0,105.0,-0.7056,-0.2982,0.6428,0.6727,0.0033,0.7399
3152388,268,116.2,50.0,115.0,0.6874,0.338,0.6428,-0.7093,0.1222,0.6943
3152388,269,273.3,50.0,95.0,-0.7648,-0.0437,0.6428,0.6443,-0.0505,0.7631
3152388,270,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3152388,271,309.1,40.0,100.0,-0.4986,-0.4057,0.766,0.6948,0.3414,0.633
3152388,272,164.1,70.0,160.0,0.2572,0.9038,0.342,-0.9358,0.1446,0.3214
3152388,273,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3152388,274,151.0,55.0,105.0,0.3969,0.7166,0.5736,-0.4949,-0.3592,0.7912
3152388,275,111.2,45.0,100.0,0.6594,0.2554,0.7071,-0.7121,-0.0896,0.6964
3152388,276,159.7,60.0,95.0,0.3008,0.8121,0.5,-0.2547,-0.4368,0.8627
3152388,277,322.9,45.0,110.0,-0.4261,-0.5643,0.7071,0.6734,0.3241,0.6645
3152388,278,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3152388,279,317.0,40.0,120.0,-0.4387,-0.4698,0.766,0.8182,0.1436,0.5567
3152388,280,122.7,50.0,125.0,0.6444,0.4142,0.6428,-0.7531,0.1979,0.6275
3152388,281,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
3152388,282,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3152388,283,144.8,40.0,155.0,0.3707,0.5251,0.766,-0.9271,0.2582,0.2717
3152388,284,116.3,35.0,125.0,0.514,0.2545,0.8192,-0.8558,0.2163,0.4698
3152388,285,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3152388,286,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3152388,287,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3152388,288,173.1,65.0,120.0,0.1092,0.8997,0.4226,-0.5405,-0.3031,0.7849
3152388,289,330.0,45.0,115.0,-0.3536,-0.6124,0.7071,0.6864,0.3437,0.6409
3152388,290,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3152388,291,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3152388,292,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3152388,293,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3152388,294,127.1,70.0,105.0,0.7499,0.5663,0.342,-0.4196,0.0075,0.9077
3152388,295,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3152388,296,169.3,55.0,110.0,0.1518,0.805,0.5736,-0.436,-0.4663,0.7698
3152388,297,152.6,40.0,165.0,0.2957,0.5707,0.766,-0.9488,0.2684,0.1664
3152388,298,165.5,60.0,165.0,0.2171,0.8384,0.5,-0.9675,0.1168,0.2241
3152388,299,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
3152388,300,340.4,40.0,130.0,-0.2153,-0.6057,0.766,0.8022,0.3377,0.4924
3152388,301,157.1,55.0,105.0,0.3185,0.7547,0.5736,-0.4539,-0.4098,0.7912
3152388,302,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
3152388,303,139.8,65.0,95.0,0.5844,0.6927,0.4226,-0.3381,-0.2656,0.9029
3152388,304,162.0,65.0,125.0,0.2801,0.8619,0.4226,-0.6525,-0.152,0.7424
3152388,305,148.1,60.0,135.0,0.4581,0.7349,0.5,-0.7871,0.074,0.6124
3152388,306,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
3152388,307,162.0,65.0,110.0,0.2801,0.8619,0.4226,-0.448,-0.272,0.8517
3152388,308,96.5,50.0,95.0,0.7611,0.0873,0.6428,-0.6461,0.0136,0.7631
3152388,309,325.6,50.0,115.0,-0.4324,-0.6323,0.6428,0.6777,0.2423,0.6943
3152388,310,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3152388,311,162.0,65.0,120.0,0.2801,0.8619,0.4226,-0.5886,-0.1936,0.7849
3152388,312,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3152388,313,177.1,60.0,130.0,0.0439,0.8649,0.5,-0.6614,-0.35,0.6634
3152388,314,330.0,45.0,110.0,-0.3536,-0.6124,0.7071,0.6284,0.4044,0.6645
3152388,315,165.5,60.0,160.0,0.2171,0.8384,0.5,-0.9526,0.07,0.2962
3152388,316,306.0,50.0,95.0,-0.6197,-0.4503,0.6428,0.5693,0.3059,0.7631
3152388,317,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3152388,318,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3152388,319,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3152388,320,119.0,60.0,100.0,0.7572,0.4203,0.5,-0.5148,-0.0871,0.8529
3152388,321,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3152388,322,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3152388,323,171.3,60.0,125.0,0.1311,0.856,0.5,-0.629,-0.318,0.7094
3152388,324,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3152388,325,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3152388,326,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3152388,327,164.1,70.0,155.0,0.2572,0.9038,0.342,-0.9113,0.109,0.3971
3152388,328,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
3152388,329,142.4,50.0,145.0,0.4678,0.6066,0.6428,-0.8738,0.2082,0.4394
3152388,330,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3152388,331,340.4,40.0,110.0,-0.2153,-0.6057,0.766,0.5633,0.5637,0.604
3152388,332,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3152388,333,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3152388,334,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3152388,335,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3152388,336,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3152388,337,318.3,35.0,110.0,-0.3816,-0.4282,0.8192,0.7675,0.3471,0.539
3152388,338,309.5,35.0,95.0,-0.4425,-0.3649,0.8192,0.685,0.452,0.5714
