event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3149674,288,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3149674,289,138.0,25.0,130.0,0.2828,0.3141,0.9063,-0.9422,-0.0858,0.3237
3149674,290,168.3,40.0,120.0,0.1308,0.6293,0.766,-0.6245,-0.5478,0.5567
3149674,291,159.7,60.0,110.0,0.3008,0.8121,0.5,-0.4839,-0.3218,0.8138
3149674,292,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3149674,293,335.9,35.0,95.0,-0.2346,-0.5234,0.8192,0.4133,0.709,0.5714
3149674,294,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3149674,295,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3149674,296,151.5,35.0,150.0,0.274,0.5039,0.8192,-0.9565,0.0539,0.2868
3149674,297,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3149674,298,337.1,45.0,95.0,-0.2756,-0.6512,0.7071,0.3548,0.6147,0.7044
3149674,299,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3150301,0,321.4,75.0,115.0,-0.6022,-0.7552,0.2588,0.4767,-0.0801,0.8754
3150301,1,162.0,25.0,115.0,0.1306,0.4019,0.9063,-0.6558,-0.6506,0.383
3150301,2,297.5,55.0,95.0,-0.7269,-0.3777,0.5736,0.5472,0.1861,0.816
3150301,3,306.0,75.0,95.0,-0.7815,-0.5678,0.2588,0.2598,0.081,0.9623
3150301,4,147.6,20.0,105.0,0.1833,0.2888,0.9397,-0.7049,-0.6277,0.3304
3150301,5,151.5,35.0,115.0,0.274,0.5039,0.8192,-0.7259,-0.4503,0.5198
3150301,6,317.1,65.0,110.0,-0.6172,-0.6637,0.4226,0.5209,0.0579,0.8517
3150301,7,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
3150301,8,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3150301,9,175.1,50.0,-175.0,0.0656,0.7632,0.6428,-0.9877,0.1411,-0.0668
3150301,10,318.2,80.0,110.0,-0.6568,-0.7338,0.1736,0.3637,-0.1065,0.9254
3150301,11,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3150301,12,299.5,50.0,105.0,-0.667,-0.3767,0.6428,0.6679,0.0799,0.7399
3150301,13,113.5,40.0,105.0,0.5896,0.2561,0.766,-0.7818,-0.0574,0.6209
3150301,14,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3150301,15,301.8,70.0,110.0,-0.7989,-0.4947,0.342,0.4533,-0.1216,0.883
3150301,16,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3150301,17,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3150301,18,328.2,65.0,115.0,-0.4782,-0.7699,0.4226,0.5611,0.1024,0.8214
3150301,19,328.1,60.0,120.0,-0.4581,-0.7349,0.5,0.6534,0.103,0.75
3150301,20,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3150301,21,328.3,80.0,115.0,-0.5173,-0.838,0.1736,0.4423,-0.0881,0.8925
3150301,22,317.6,70.0,100.0,-0.6331,-0.6944,0.342,0.3552,0.1319,0.9254
3150301,23,310.6,60.0,115.0,-0.6571,-0.5641,0.5,0.6191,-0.0255,0.7849
3150301,24,152.6,40.0,115.0,0.2957,0.5707,0.766,-0.6946,-0.422,0.5826
3150301,25,328.3,80.0,110.0,-0.5173,-0.838,0.1736,0.3767,-0.0408,0.9254
3150301,26,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3150301,27,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3150301,28,317.6,70.0,120.0,-0.6331,-0.6944,0.342,0.5691,-0.118,0.8138
3150301,29,113.5,40.0,120.0,0.5896,0.2561,0.766,-0.8077,0.1943,0.5567
3150301,30,317.6,70.0,105.0,-0.6331,-0.6944,0.342,0.4138,0.0698,0.9077
3150301,31,125.1,35.0,120.0,0.4691,0.33,0.8192,-0.8679,0.0008,0.4967
3150301,32,100.0,30.0,105.0,0.4924,0.0868,0.866,-0.8688,0.1096,0.483
3150301,33,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3150301,34,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3150301,35,275.3,70.0,95.0,-0.9357,-0.0867,0.342,0.3473,-0.0553,0.9361
3150301,36,118.8,20.0,130.0,0.2997,0.1648,0.9397,-0.9405,0.2165,0.262
3150301,37,273.1,55.0,100.0,-0.818,-0.0436,0.5736,0.5733,-0.1433,0.8067
3150301,38,331.7,75.0,130.0,-0.4577,-0.8506,0.2588,0.66,-0.13,0.7399
3150301,39,317.6,70.0,110.0,-0.6331,-0.6944,0.342,0.4693,0.0071,0.883
3150301,40,310.6,60.0,110.0,-0.6571,-0.5641,0.5,0.5793,0.0465,0.8138
3150301,41,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3150301,42,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
3150301,43,186.6,35.0,-155.0,-0.0658,0.5698,0.8192,-0.94,0.24,-0.2424
3150301,44,316.3,75.0,115.0,-0.6675,-0.6982,0.2588,0.4676,-0.1225,0.8754
3150301,45,283.8,65.0,95.0,-0.88,-0.2169,0.4226,0.4296,0.0161,0.9029
3150301,46,121.3,40.0,125.0,0.5492,0.334,0.766,-0.8342,0.164,0.5265
3150301,47,294.9,65.0,105.0,-0.8219,-0.3819,0.4226,0.4793,-0.0627,0.8754
3150301,48,100.0,30.0,110.0,0.4924,0.0868,0.866,-0.8608,0.1955,0.4698
3150301,49,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3150301,50,266.9,55.0,100.0,-0.818,0.0436,0.5736,0.5548,-0.2035,0.8067
3150301,51,125.3,45.0,130.0,0.5771,0.4085,0.7071,-0.8135,0.2117,0.5417
3150301,52,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3150301,53,102.0,25.0,100.0,0.4134,0.0879,0.9063,-0.9091,-0.0157,0.4162
3150301,54,120.0,30.0,115.0,0.433,0.25,0.866,-0.891,-0.0264,0.4532
3150301,55,104.4,20.0,95.0,0.3313,0.0851,0.9397,-0.9284,-0.1484,0.3407
3150301,56,139.4,45.0,100.0,0.4601,0.537,0.7071,-0.5849,-0.4158,0.6964
3150301,57,98.8,35.0,95.0,0.5669,0.0876,0.8192,-0.8198,-0.0384,0.5714
3150301,58,110.0,30.0,120.0,0.4698,0.171,0.866,-0.8758,0.2133,0.433
3150301,59,146.5,45.0,105.0,0.3906,0.5894,0.7071,-0.593,-0.4264,0.683
3150301,60,317.1,65.0,130.0,-0.6172,-0.6637,0.4226,0.6912,-0.2007,0.6943
3150301,61,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3150301,62,299.0,60.0,120.0,-0.7572,-0.4203,0.5,0.6213,-0.227,0.75
3150301,63,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3150301,64,312.4,70.0,125.0,-0.6944,-0.6331,0.342,0.5935,-0.2351,0.7698
3150301,65,312.5,50.0,95.0,-0.5644,-0.518,0.6428,0.5307,0.3688,0.7631
3150301,66,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3150301,67,100.0,30.0,115.0,0.4924,0.0868,0.866,-0.8463,0.2799,0.4532
3150301,68,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3150301,69,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3150301,70,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3150301,71,90.0,25.0,105.0,0.4226,0.0,0.9063,-0.8754,0.2588,0.4082
3150301,72,155.5,50.0,130.0,0.3182,0.6968,0.6428,-0.7893,-0.1809,0.5868
3150301,73,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
3150301,74,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3150301,75,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3150301,76,300.5,65.0,115.0,-0.7812,-0.4595,0.4226,0.5444,-0.1701,0.8214
3150301,77,139.4,45.0,110.0,0.4601,0.537,0.7071,-0.692,-0.2821,0.6645
3150301,78,250.6,65.0,95.0,-0.8549,0.3008,0.4226,0.3682,-0.222,0.9029
3150301,79,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3150301,80,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3150301,81,246.8,60.0,95.0,-0.7958,0.3415,0.5,0.4234,-0.2765,0.8627
3150301,82,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3150301,83,127.9,15.0,95.0,0.2042,0.159,0.9659,-0.8129,-0.5222,0.2578
3150301,84,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3150301,85,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
3150301,86,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3150301,87,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3150301,88,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3150301,89,333.4,80.0,125.0,-0.4413,-0.8804,0.1736,0.5765,-0.1298,0.8067
3150301,90,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3150301,91,146.5,45.0,120.0,0.3906,0.5894,0.7071,-0.7551,-0.2343,0.6124
3150301,92,72.4,35.0,100.0,0.5468,-0.1731,0.8192,-0.7167,0.409,0.5649
3150301,93,328.1,60.0,105.0,-0.4581,-0.7349,0.5,0.4751,0.273,0.8365
3150301,94,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3150301,95,114.0,25.0,105.0,0.3861,0.1719,0.9063,-0.905,-0.1196,0.4082
3150301,96,297.5,55.0,100.0,-0.7269,-0.3777,0.5736,0.5813,0.1064,0.8067
3150301,97,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3150301,98,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3150301,99,311.1,75.0,110.0,-0.7274,-0.6355,0.2588,0.4082,-0.0975,0.9077
3150301,100,137.0,40.0,145.0,0.4387,0.4698,0.766,-0.8986,0.238,0.3687
3150301,101,322.9,70.0,110.0,-0.5663,-0.7499,0.342,0.4666,0.0504,0.883
3150301,102,146.5,45.0,100.0,0.3906,0.5894,0.7071,-0.5294,-0.4846,0.6964
3150301,103,125.1,35.0,115.0,0.4691,0.33,0.8192,-0.8504,-0.0814,0.5198
3150301,104,317.1,65.0,120.0,-0.6172,-0.6637,0.4226,0.6154,-0.0725,0.7849
3150301,105,322.6,65.0,110.0,-0.5503,-0.7201,0.4226,0.5129,0.1079,0.8517
3150301,106,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3150301,107,146.5,45.0,145.0,0.3906,0.5894,0.7071,-0.9069,0.1144,0.4056
3150301,108,114.0,25.0,100.0,0.3861,0.1719,0.9063,-0.886,-0.2044,0.4162
3150301,109,177.8,35.0,-165.0,0.022,0.5732,0.8192,-0.9571,0.2489,-0.1485
3150301,110,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3150301,111,267.2,65.0,95.0,-0.9052,0.0438,0.4226,0.4163,-0.1074,0.9029
3150301,112,176.1,40.0,-175.0,0.0439,0.6413,0.766,-0.9893,0.1346,-0.056
3150301,113,316.5,60.0,115.0,-0.5967,-0.6277,0.5,0.6185,0.0373,0.7849
3150301,114,322.6,65.0,120.0,-0.5503,-0.7201,0.4226,0.6195,-0.0128,0.7849
3150301,115,104.4,20.0,105.0,0.3313,0.0851,0.9397,-0.9435,0.025,0.3304
3150301,116,322.9,70.0,100.0,-0.5663,-0.7499,0.342,0.3416,0.1641,0.9254
3150301,117,322.9,70.0,120.0,-0.5663,-0.7499,0.342,0.5775,-0.0649,0.8138
3150301,118,291.4,55.0,115.0,-0.7629,-0.2983,0.5736,0.638,-0.2043,0.7424
3150301,119,297.5,55.0,110.0,-0.7269,-0.3777,0.5736,0.636,-0.055,0.7698
3150301,120,153.5,45.0,120.0,0.3152,0.633,0.7071,-0.7205,-0.3253,0.6124
3150301,121,118.8,20.0,110.0,0.2997,0.1648,0.9397,-0.9386,-0.1257,0.3214
3150301,122,306.0,65.0,105.0,-0.7332,-0.5327,0.4226,0.4824,0.0306,0.8754
3150301,123,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3150301,124,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3150301,125,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3150301,126,311.1,75.0,105.0,-0.7274,-0.6355,0.2588,0.3586,-0.0304,0.933
3150301,127,311.5,65.0,125.0,-0.6784,-0.601,0.4226,0.6395,-0.1998,0.7424
3150301,128,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
3150301,129,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3150301,130,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3150301,131,174.7,45.0,-170.0,0.0652,0.7041,0.7071,-0.9693,0.2131,-0.1228
3150301,132,287.4,60.0,95.0,-0.8263,-0.2593,0.5,0.5013,0.066,0.8627
3150301,133,118.8,20.0,100.0,0.2997,0.1648,0.9397,-0.8946,-0.2937,0.3368
3150301,134,111.2,45.0,110.0,0.6594,0.2554,0.7071,-0.7431,0.0789,0.6645
3150301,135,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3150301,136,306.0,75.0,105.0,-0.7815,-0.5678,0.2588,0.3544,-0.0624,0.933
3150301,137,116.3,35.0,125.0,0.514,0.2545,0.8192,-0.8558,0.2163,0.4698
3150301,138,294.9,65.0,95.0,-0.8219,-0.3819,0.4226,0.4185,0.0984,0.9029
3150301,139,144.8,40.0,110.0,0.3707,0.5251,0.766,-0.6945,-0.3909,0.604
3150301,140,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3150301,141,293.2,60.0,105.0,-0.7958,-0.3415,0.5,0.5459,-0.0474,0.8365
3150301,142,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3150301,143,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3150301,144,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3150301,145,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3150301,146,270.0,60.0,95.0,-0.866,-0.0,0.5,0.4981,-0.0872,0.8627
3150301,147,155.5,50.0,165.0,0.3182,0.6968,0.6428,-0.9477,0.2499,0.1983
3150301,148,326.6,75.0,110.0,-0.5321,-0.8061,0.2588,0.4194,0.0146,0.9077
3150301,149,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3150301,150,292.9,50.0,115.0,-0.7056,-0.2982,0.6428,0.7011,-0.1625,0.6943
3150301,151,317.1,65.0,100.0,-0.6172,-0.6637,0.4226,0.4106,0.1865,0.8925
3150301,152,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3150301,153,301.8,70.0,115.0,-0.7989,-0.4947,0.342,0.486,-0.1961,0.8517
3150301,154,275.8,60.0,100.0,-0.8616,-0.0876,0.5,0.5074,-0.1229,0.8529
3150301,155,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
3150301,156,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
3150301,157,102.0,25.0,95.0,0.4134,0.0879,0.9063,-0.9013,-0.1025,0.421
3150301,158,90.0,35.0,100.0,0.5736,0.0,0.8192,-0.8067,0.1736,0.5649
3150301,159,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3150301,160,308.8,45.0,95.0,-0.5509,-0.4433,0.7071,0.6034,0.3737,0.7044
3150301,161,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3150301,162,291.4,55.0,110.0,-0.7629,-0.2983,0.5736,0.6265,-0.1223,0.7698
3150301,163,279.2,55.0,105.0,-0.8087,-0.1303,0.5736,0.5881,-0.1674,0.7912
3150301,164,286.4,50.0,100.0,-0.735,-0.2158,0.6428,0.6563,0.0117,0.7544
3150301,165,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3150301,166,328.3,80.0,120.0,-0.5173,-0.838,0.1736,0.5045,-0.1347,0.8529
3150301,167,139.4,45.0,145.0,0.4601,0.537,0.7071,-0.8859,0.225,0.4056
3150301,168,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
3150301,169,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3150301,170,126.0,25.0,100.0,0.3419,0.2484,0.9063,-0.8241,-0.3841,0.4162
3150301,171,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3150301,172,289.4,65.0,95.0,-0.8549,-0.3008,0.4226,0.4261,0.0575,0.9029
3150301,173,156.5,65.0,-150.0,0.3619,0.8309,0.4226,-0.7096,0.5396,-0.4532
3150301,174,285.9,70.0,95.0,-0.9038,-0.2572,0.342,0.3516,0.0094,0.9361
3150301,175,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3150301,176,178.6,65.0,-175.0,0.0219,0.906,0.4226,-0.995,0.0609,-0.079
3150301,177,105.7,40.0,100.0,0.619,0.1734,0.766,-0.7733,-0.0363,0.633
3150301,178,70.0,30.0,95.0,0.4698,-0.171,0.866,-0.7809,0.377,0.4981
3150301,179,326.6,75.0,130.0,-0.5321,-0.8061,0.2588,0.6457,-0.1886,0.7399
3150301,180,273.1,55.0,95.0,-0.818,-0.0436,0.5736,0.5752,-0.0566,0.816
3150301,181,105.7,40.0,105.0,0.619,0.1734,0.766,-0.7823,0.0496,0.6209
3150301,182,311.5,65.0,120.0,-0.6784,-0.601,0.4226,0.6055,-0.1316,0.7849
3150301,183,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3150301,184,113.5,40.0,115.0,0.5896,0.2561,0.766,-0.8052,0.111,0.5826
3150301,185,162.0,25.0,125.0,0.1306,0.4019,0.9063,-0.7749,-0.5288,0.3462
3150301,186,253.6,50.0,95.0,-0.735,0.2158,0.6428,0.5898,-0.264,0.7631
3150301,187,133.2,20.0,125.0,0.2493,0.2341,0.9397,-0.9538,-0.1088,0.2802
3150301,188,317.1,65.0,95.0,-0.6172,-0.6637,0.4226,0.3505,0.2489,0.9029
3150301,189,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3150301,190,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3150301,191,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3150301,192,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3150301,193,81.2,35.0,95.0,0.5669,-0.0876,0.8192,-0.7932,0.2107,0.5714
3150301,194,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3150301,195,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3150301,196,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3150301,197,336.9,75.0,110.0,-0.3796,-0.8882,0.2588,0.4101,0.0892,0.9077
3150301,198,306.0,75.0,100.0,-0.7815,-0.5678,0.2588,0.3083,0.0093,0.9513
3150301,199,316.5,60.0,100.0,-0.5967,-0.6277,0.5,0.4651,0.2373,0.8529
3150301,200,175.1,50.0,-165.0,0.0656,0.7632,0.6428,-0.9481,0.2484,-0.1983
3150301,201,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3150301,202,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3150301,203,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3150301,204,252.6,60.0,95.0,-0.8263,0.2593,0.5,0.4492,-0.2323,0.8627
3150301,205,114.0,25.0,95.0,0.3861,0.1719,0.9063,-0.8603,-0.2876,0.421
3150301,206,98.8,35.0,105.0,0.5669,0.0876,0.8192,-0.8215,0.135,0.554
3150301,207,174.0,25.0,130.0,0.0442,0.4203,0.9063,-0.7118,-0.6233,0.3237
3150301,208,312.4,70.0,110.0,-0.6944,-0.6331,0.342,0.4679,-0.0362,0.883
3150301,209,280.6,70.0,100.0,-0.9237,-0.1727,0.342,0.363,-0.1088,0.9254
3150301,210,306.0,65.0,115.0,-0.7332,-0.5327,0.4226,0.5583,-0.1168,0.8214
3150301,211,90.0,30.0,100.0,0.5,0.0,0.866,-0.8529,0.1736,0.4924
3150301,212,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
3150301,213,291.2,70.0,100.0,-0.8762,-0.3395,0.342,0.3768,-0.0402,0.9254
3150301,214,90.0,40.0,95.0,0.6428,0.0,0.766,-0.7631,0.0872,0.6403
3150301,215,316.3,75.0,110.0,-0.6675,-0.6982,0.2588,0.4153,-0.0606,0.9077
3150301,216,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3150301,217,100.0,30.0,100.0,0.4924,0.0868,0.866,-0.8701,0.0229,0.4924
3150301,218,322.3,60.0,110.0,-0.5301,-0.6848,0.5,0.5581,0.1622,0.8138
3150301,219,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
3150301,220,174.0,25.0,170.0,0.0442,0.4203,0.9063,-0.9959,-0.0536,0.0734
3150301,221,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3150301,222,326.6,75.0,125.0,-0.5321,-0.8061,0.2588,0.5955,-0.139,0.7912
3150301,223,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
3150301,224,311.5,65.0,100.0,-0.6784,-0.601,0.4226,0.4267,0.146,0.8925
3150301,225,323.2,80.0,115.0,-0.5894,-0.789,0.1736,0.4328,-0.1268,0.8925
3150301,226,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3150301,227,333.4,80.0,120.0,-0.4413,-0.8804,0.1736,0.5144,-0.0896,0.8529
3150301,228,162.0,20.0,125.0,0.1057,0.3253,0.9397,-0.7834,-0.5548,0.2802
3150301,229,312.4,70.0,105.0,-0.6944,-0.6331,0.342,0.4185,0.0313,0.9077
3150301,230,107.6,35.0,110.0,0.5468,0.1731,0.8192,-0.8371,0.0938,0.539
3150301,231,139.4,45.0,105.0,0.4601,0.537,0.7071,-0.6409,-0.3503,0.683
3150301,232,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3150301,233,322.9,45.0,100.0,-0.4261,-0.5643,0.7071,0.5582,0.4511,0.6964
3150301,234,102.0,25.0,115.0,0.4134,0.0879,0.9063,-0.8913,0.2426,0.383
3150301,235,177.8,35.0,-175.0,0.022,0.5732,0.8192,-0.9927,0.1095,-0.05
3150301,236,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3150301,237,98.8,35.0,100.0,0.5669,0.0876,0.8192,-0.8238,0.0485,0.5649
3150301,238,311.5,65.0,95.0,-0.6784,-0.601,0.4226,0.3729,0.2139,0.9029
3150301,239,105.7,40.0,110.0,0.619,0.1734,0.766,-0.7854,0.1351,0.604
3150301,240,90.0,35.0,95.0,0.5736,0.0,0.8192,-0.816,0.0872,0.5714
3150301,241,120.0,30.0,125.0,0.433,0.25,0.866,-0.9012,0.142,0.4096
3150301,242,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
3150301,243,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3150301,244,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3150301,245,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3150301,246,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3150301,247,132.4,45.0,95.0,0.5226,0.4764,0.7071,-0.5793,-0.4102,0.7044
3150301,248,328.1,60.0,100.0,-0.4581,-0.7349,0.5,0.4078,0.326,0.8529
3150301,249,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3150301,250,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3150301,251,140.0,30.0,110.0,0.3214,0.383,0.866,-0.7851,-0.4036,0.4698
3150301,252,296.5,70.0,100.0,-0.8412,-0.4189,0.342,0.3789,-0.0053,0.9254
3150301,253,309.7,55.0,105.0,-0.6306,-0.5228,0.5736,0.5917,0.1544,0.7912
3150301,254,306.0,75.0,110.0,-0.7815,-0.5678,0.2588,0.3978,-0.1337,0.9077
3150301,255,300.5,65.0,95.0,-0.7812,-0.4595,0.4226,0.4071,0.1383,0.9029
3150301,256,151.0,55.0,155.0,0.3969,0.7166,0.5736,-0.9103,0.2271,0.3462
3150301,257,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3150301,258,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3150301,259,328.2,65.0,120.0,-0.4782,-0.7699,0.4226,0.6178,0.0471,0.7849
3150301,260,242.5,55.0,95.0,-0.7269,0.3777,0.5736,0.4668,-0.3408,0.816
3150301,261,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3150301,262,176.1,40.0,-170.0,0.0439,0.6413,0.766,-0.9734,0.1999,-0.1116
3150301,263,285.3,55.0,100.0,-0.7903,-0.2155,0.5736,0.5906,-0.0189,0.8067
3150301,264,177.8,35.0,-170.0,0.022,0.5732,0.8192,-0.9786,0.1799,-0.0996
3150301,265,63.7,35.0,95.0,0.514,-0.2545,0.8192,-0.6926,0.4402,0.5714
3150301,266,311.5,65.0,105.0,-0.6784,-0.601,0.4226,0.4772,0.077,0.8754
3150301,267,281.6,60.0,95.0,-0.8483,-0.1743,0.5,0.5054,0.0149,0.8627
3150301,268,177.1,60.0,180.0,0.0439,0.8649,0.5,-0.9987,0.0506,0.0
3150301,269,306.0,65.0,95.0,-0.7332,-0.5327,0.4226,0.3918,0.177,0.9029
3150301,270,102.0,25.0,110.0,0.4134,0.0879,0.9063,-0.9042,0.1575,0.3971
3150301,271,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
