event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3150490,319,317.6,70.0,105.0,-0.6331,-0.6944,0.342,0.4138,0.0698,0.9077
3150490,320,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3150490,321,126.0,25.0,100.0,0.3419,0.2484,0.9063,-0.8241,-0.3841,0.4162
3150490,322,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3150490,323,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3150490,324,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3150490,325,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3150490,326,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3150490,327,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
3150490,328,142.7,35.0,150.0,0.3477,0.4562,0.8192,-0.937,0.1993,0.2868
3150490,329,116.3,35.0,115.0,0.514,0.2545,0.8192,-0.8528,0.0493,0.5198
3150490,330,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3150490,331,280.6,45.0,110.0,-0.6951,-0.1299,0.7071,0.716,-0.2141,0.6645
3150490,332,140.0,30.0,100.0,0.3214,0.383,0.866,-0.6812,-0.5417,0.4924
3150490,333,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3150490,334,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
3150490,335,321.9,55.0,125.0,-0.5058,-0.6443,0.5736,0.7413,0.0154,0.671
3150490,336,303.6,55.0,125.0,-0.6826,-0.4528,0.5736,0.7086,-0.2182,0.671
3150490,337,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3150490,338,303.6,55.0,95.0,-0.6826,-0.4528,0.5736,0.5243,0.2432,0.816
3150490,339,162.0,65.0,155.0,0.2801,0.8619,0.4226,-0.9171,0.1102,0.383
3150490,340,328.2,65.0,105.0,-0.4782,-0.7699,0.4226,0.4353,0.2102,0.8754
3150490,341,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3150490,342,321.9,55.0,100.0,-0.5058,-0.6443,0.5736,0.4854,0.3371,0.8067
3150490,343,315.9,45.0,130.0,-0.4922,-0.5076,0.7071,0.8385,-0.0586,0.5417
3150490,344,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3150490,345,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3150490,346,316.3,75.0,135.0,-0.6675,-0.6982,0.2588,0.6376,-0.3564,0.683
3150490,347,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3150490,348,133.9,35.0,135.0,0.4133,0.3977,0.8192,-0.9077,0.1078,0.4056
3150490,349,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3150490,350,279.8,50.0,100.0,-0.7548,-0.1306,0.6428,0.6534,-0.0632,0.7544
3150490,351,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3150490,352,315.9,45.0,110.0,-0.4922,-0.5076,0.7071,0.7081,0.2389,0.6645
3150490,353,156.5,65.0,150.0,0.3619,0.8309,0.4226,-0.8784,0.1521,0.4532
3150490,354,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3150490,355,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3150490,356,158.8,70.0,165.0,0.3395,0.8762,0.342,-0.9327,0.2664,0.2432
3150490,357,159.7,60.0,130.0,0.3008,0.8121,0.5,-0.7358,-0.1359,0.6634
3150490,358,167.5,65.0,150.0,0.1956,0.885,0.4226,-0.8912,-0.0195,0.4532
3150490,359,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3150490,360,130.0,30.0,130.0,0.383,0.3214,0.866,-0.9214,0.066,0.383
3150490,361,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3150490,362,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3150490,363,322.6,65.0,125.0,-0.5503,-0.7201,0.4226,0.6659,-0.0732,0.7424
3150490,364,162.0,65.0,135.0,0.2801,0.8619,0.4226,-0.7648,-0.0657,0.6409
3150490,365,317.0,40.0,95.0,-0.4387,-0.4698,0.766,0.5846,0.4982,0.6403
3150490,366,163.2,55.0,130.0,0.2365,0.7843,0.5736,-0.7423,-0.2351,0.6275
3150490,367,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3150490,368,317.6,70.0,150.0,-0.6331,-0.6944,0.342,0.7552,-0.4571,0.4698
3150490,369,287.6,45.0,110.0,-0.6738,-0.2144,0.7071,0.7369,-0.1245,0.6645
3150490,370,158.8,70.0,140.0,0.3395,0.8762,0.342,-0.7937,0.0717,0.604
3150490,371,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3150490,372,319.1,50.0,115.0,-0.5017,-0.5789,0.6428,0.7009,0.1635,0.6943
3150490,373,157.1,55.0,135.0,0.3185,0.7547,0.5736,-0.8092,-0.0987,0.5792
3150490,374,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
3150490,375,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3150490,376,312.5,50.0,120.0,-0.5644,-0.518,0.6428,0.7482,0.008,0.6634
3150490,377,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3150490,378,162.0,65.0,150.0,0.2801,0.8619,0.4226,-0.8889,0.0666,0.4532
3150490,379,317.1,65.0,135.0,-0.6172,-0.6637,0.4226,0.7213,-0.2627,0.6409
3150490,380,144.8,40.0,105.0,0.3707,0.5251,0.766,-0.6382,-0.4553,0.6209
3150490,381,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3150490,382,326.6,75.0,125.0,-0.5321,-0.8061,0.2588,0.5955,-0.139,0.7912
3150490,383,140.0,30.0,95.0,0.3214,0.383,0.866,-0.6213,-0.6049,0.4981
3150490,384,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3150490,385,306.0,50.0,135.0,-0.6197,-0.4503,0.6428,0.7833,-0.3049,0.5417
3150490,386,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3150490,387,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
3150490,388,140.0,30.0,140.0,0.3214,0.383,0.866,-0.9446,0.066,0.3214
3150490,389,322.9,70.0,140.0,-0.5663,-0.7499,0.342,0.7438,-0.2862,0.604
3150490,390,156.5,65.0,155.0,0.3619,0.8309,0.4226,-0.9022,0.1982,0.383
3150490,391,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3150490,392,157.1,55.0,155.0,0.3185,0.7547,0.5736,-0.9292,0.1291,0.3462
3150490,393,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3150490,394,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3150490,395,303.6,55.0,115.0,-0.6826,-0.4528,0.5736,0.6668,-0.0648,0.7424
3150490,396,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3150490,397,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3150490,398,310.6,60.0,145.0,-0.6571,-0.5641,0.5,0.7512,-0.4347,0.4967
3150490,399,110.0,30.0,115.0,0.4698,0.171,0.866,-0.8821,0.1287,0.4532
3150490,400,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
3150490,401,315.8,55.0,140.0,-0.5715,-0.5869,0.5736,0.806,-0.2703,0.5265
3150490,402,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3150490,403,319.1,50.0,110.0,-0.5017,-0.5789,0.6428,0.654,0.2325,0.7198
3150490,404,155.5,50.0,120.0,0.3182,0.6968,0.6428,-0.6861,-0.2987,0.6634
3150490,405,277.8,40.0,95.0,-0.6368,-0.0875,0.766,0.7679,0.0176,0.6403
3150490,406,316.5,60.0,140.0,-0.5967,-0.6277,0.5,0.7767,-0.2948,0.5567
3150490,407,148.1,60.0,120.0,0.4581,0.7349,0.5,-0.6534,-0.103,0.75
3150490,408,328.2,70.0,135.0,-0.4947,-0.7989,0.342,0.7285,-0.1666,0.6645
3150490,409,319.1,50.0,135.0,-0.5017,-0.5789,0.6428,0.832,-0.1196,0.5417
3150490,410,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
3150490,411,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3150490,412,162.0,65.0,130.0,0.2801,0.8619,0.4226,-0.7114,-0.1093,0.6943
3150490,413,311.5,65.0,105.0,-0.6784,-0.601,0.4226,0.4772,0.077,0.8754
3150490,414,126.6,55.0,95.0,0.6575,0.4885,0.5736,-0.5106,-0.2708,0.816
3150490,415,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3150490,416,144.8,40.0,100.0,0.3707,0.5251,0.766,-0.5769,-0.5162,0.633
3150490,417,142.7,35.0,100.0,0.3477,0.4562,0.8192,-0.6271,-0.5363,0.5649
3150490,418,168.3,40.0,140.0,0.1308,0.6293,0.766,-0.8502,-0.3262,0.4132
3150490,419,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3150490,420,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3150490,421,289.4,65.0,95.0,-0.8549,-0.3008,0.4226,0.4261,0.0575,0.9029
3150490,422,308.8,45.0,125.0,-0.5509,-0.4433,0.7071,0.8109,-0.0837,0.5792
3150490,423,322.9,70.0,145.0,-0.5663,-0.7499,0.342,0.7719,-0.3371,0.539
3150490,424,167.5,65.0,125.0,0.1956,0.885,0.4226,-0.6348,-0.2143,0.7424
3150490,425,111.2,45.0,105.0,0.6594,0.2554,0.7071,-0.7304,-0.0054,0.683
3150490,426,328.2,65.0,130.0,-0.4782,-0.7699,0.4226,0.7168,-0.0642,0.6943
3150490,427,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3150490,428,163.2,55.0,125.0,0.2365,0.7843,0.5736,-0.6848,-0.2843,0.671
3150490,429,322.6,65.0,140.0,-0.5503,-0.7201,0.4226,0.7736,-0.2493,0.5826
3150490,430,312.4,70.0,130.0,-0.6944,-0.6331,0.342,0.6267,-0.2985,0.7198
3150490,431,287.6,45.0,120.0,-0.6738,-0.2144,0.7071,0.7351,-0.2908,0.6124
3150490,432,322.3,60.0,95.0,-0.5301,-0.6848,0.5,0.3738,0.3405,0.8627
3150490,433,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3150490,434,301.3,40.0,115.0,-0.5492,-0.334,0.766,0.8128,-0.0004,0.5826
3150490,435,316.3,75.0,115.0,-0.6675,-0.6982,0.2588,0.4676,-0.1225,0.8754
3150490,436,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3150490,437,317.6,70.0,115.0,-0.6331,-0.6944,0.342,0.5211,-0.0556,0.8517
3150490,438,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3150490,439,120.5,55.0,95.0,0.7057,0.4159,0.5736,-0.5365,-0.215,0.816
3150490,440,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3150490,441,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3150490,442,142.3,60.0,100.0,0.5301,0.6848,0.5,-0.4387,-0.2831,0.8529
3150490,443,316.5,60.0,150.0,-0.5967,-0.6277,0.5,0.7999,-0.4155,0.433
3150490,444,107.6,35.0,100.0,0.5468,0.1731,0.8192,-0.8215,-0.0778,0.5649
3150490,445,319.1,50.0,105.0,-0.5017,-0.5789,0.6428,0.6022,0.2997,0.7399
3150490,446,142.4,50.0,95.0,0.4678,0.6066,0.6428,-0.46,-0.4539,0.7631
3150490,447,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3150490,448,148.9,50.0,105.0,0.3956,0.656,0.6428,-0.5423,-0.398,0.7399
3150490,449,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3150490,450,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3150490,451,165.5,60.0,160.0,0.2171,0.8384,0.5,-0.9526,0.07,0.2962
3150490,452,130.0,30.0,120.0,0.383,0.3214,0.866,-0.8959,-0.0991,0.433
3150490,453,279.8,50.0,95.0,-0.7548,-0.1306,0.6428,0.6458,0.0233,0.7631
3150490,454,317.1,65.0,120.0,-0.6172,-0.6637,0.4226,0.6154,-0.0725,0.7849
3150490,455,328.2,65.0,95.0,-0.4782,-0.7699,0.4226,0.2962,0.3116,0.9029
3150490,456,301.8,45.0,125.0,-0.6012,-0.3722,0.7071,0.7944,-0.1827,0.5792
3150490,457,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3150490,458,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3150490,459,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3150490,460,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3150490,461,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3150490,462,165.5,60.0,150.0,0.2171,0.8384,0.5,-0.901,-0.0249,0.433
3150490,463,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3150490,464,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3150490,465,317.1,65.0,115.0,-0.6172,-0.6637,0.4226,0.5703,-0.0073,0.8214
3150490,466,322.6,65.0,120.0,-0.5503,-0.7201,0.4226,0.6195,-0.0128,0.7849
3150490,467,157.1,55.0,120.0,0.3185,0.7547,0.5736,-0.6538,-0.2632,0.7094
3150490,468,311.5,65.0,125.0,-0.6784,-0.601,0.4226,0.6395,-0.1998,0.7424
3150490,469,328.0,55.0,120.0,-0.4345,-0.6944,0.5736,0.6873,0.1559,0.7094
3150490,470,316.5,60.0,100.0,-0.5967,-0.6277,0.5,0.4651,0.2373,0.8529
3150490,471,328.2,70.0,125.0,-0.4947,-0.7989,0.342,0.6352,-0.0637,0.7698
3150490,472,312.5,50.0,135.0,-0.5644,-0.518,0.6428,0.813,-0.2136,0.5417
3150490,473,139.4,45.0,140.0,0.4601,0.537,0.7071,-0.8775,0.1532,0.4545
3150490,474,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3150490,475,293.5,40.0,120.0,-0.5896,-0.2561,0.766,0.8077,-0.1943,0.5567
3150490,476,120.0,30.0,120.0,0.433,0.25,0.866,-0.8995,0.058,0.433
3150490,477,107.6,35.0,105.0,0.5468,0.1731,0.8192,-0.8325,0.008,0.554
3150490,478,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3150490,479,158.8,70.0,150.0,0.3395,0.8762,0.342,-0.8693,0.1534,0.4698
3150490,480,109.6,50.0,100.0,0.7215,0.2574,0.6428,-0.6546,-0.0492,0.7544
3150490,481,306.0,50.0,115.0,-0.6197,-0.4503,0.6428,0.7197,0.0005,0.6943
3150490,482,287.6,45.0,115.0,-0.6738,-0.2144,0.7071,0.7388,-0.2085,0.6409
3150490,483,165.5,60.0,120.0,0.2171,0.8384,0.5,-0.5926,-0.2939,0.75
3150490,484,144.9,55.0,100.0,0.4708,0.6703,0.5736,-0.4668,-0.3624,0.8067
3150490,485,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3150490,486,321.9,55.0,95.0,-0.5058,-0.6443,0.5736,0.4214,0.3956,0.816
3150490,487,144.8,40.0,95.0,0.3707,0.5251,0.766,-0.5113,-0.5732,0.6403
3150490,488,155.5,50.0,155.0,0.3182,0.6968,0.6428,-0.9373,0.1294,0.3237
3150490,489,130.0,30.0,135.0,0.383,0.3214,0.866,-0.9236,0.148,0.3536
3150490,490,322.9,45.0,115.0,-0.4261,-0.5643,0.7071,0.7235,0.2567,0.6409
3150490,491,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3150490,492,315.9,45.0,125.0,-0.4922,-0.5076,0.7071,0.815,0.0165,0.5792
3150490,493,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3150490,494,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3150490,495,294.7,45.0,100.0,-0.6424,-0.2955,0.7071,0.7052,0.1333,0.6964
3150490,496,328.0,55.0,135.0,-0.4345,-0.6944,0.5736,0.8146,-0.0312,0.5792
3150490,497,300.7,35.0,120.0,-0.493,-0.2931,0.8192,0.8653,-0.0673,0.4967
3150490,498,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3150490,499,158.8,70.0,135.0,0.3395,0.8762,0.342,-0.7467,0.0299,0.6645
3150936,0,126.0,25.0,115.0,0.3419,0.2484,0.9063,-0.9129,-0.1409,0.383
3150936,1,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3150936,2,138.0,25.0,125.0,0.2828,0.3141,0.9063,-0.923,-0.1679,0.3462
3150936,3,138.0,25.0,120.0,0.2828,0.3141,0.9063,-0.8968,-0.2487,0.366
3150936,4,138.0,25.0,115.0,0.2828,0.3141,0.9063,-0.8637,-0.3276,0.383
3150936,5,138.0,25.0,110.0,0.2828,0.3141,0.9063,-0.824,-0.404,0.3971
3150936,6,138.0,25.0,95.0,0.2828,0.3141,0.9063,-0.6689,-0.6126,0.421
3150936,7,150.0,25.0,135.0,0.2113,0.366,0.9063,-0.9328,-0.2014,0.2988
3150936,8,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3150936,9,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3150936,10,120.0,30.0,105.0,0.433,0.25,0.866,-0.8539,-0.1941,0.483
3150936,11,120.0,30.0,100.0,0.433,0.25,0.866,-0.8254,-0.2761,0.4924
3150936,12,120.0,30.0,95.0,0.433,0.25,0.866,-0.7907,-0.3559,0.4981
3150936,13,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3150936,14,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3150936,15,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3150936,16,130.0,30.0,100.0,0.383,0.3214,0.866,-0.765,-0.4152,0.4924
3150936,17,130.0,30.0,95.0,0.383,0.3214,0.866,-0.7169,-0.4878,0.4981
3150936,18,140.0,30.0,125.0,0.3214,0.383,0.866,-0.8954,-0.1747,0.4096
3150936,19,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3150936,20,140.0,30.0,115.0,0.3214,0.383,0.866,-0.8283,-0.3296,0.4532
3150936,21,140.0,30.0,110.0,0.3214,0.383,0.866,-0.7851,-0.4036,0.4698
3150936,22,140.0,30.0,105.0,0.3214,0.383,0.866,-0.736,-0.4744,0.483
3150936,23,140.0,30.0,100.0,0.3214,0.383,0.866,-0.6812,-0.5417,0.4924
3150936,24,160.0,30.0,150.0,0.171,0.4698,0.866,-0.9619,-0.1107,0.25
3150936,25,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3150936,26,116.3,35.0,100.0,0.514,0.2545,0.8192,-0.8,-0.2023,0.5649
3150936,27,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3150936,28,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3150936,29,125.1,35.0,105.0,0.4691,0.33,0.8192,-0.7961,-0.2435,0.554
3150936,30,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3150936,31,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3150936,32,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3150936,33,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3150936,34,133.9,35.0,110.0,0.4133,0.3977,0.8192,-0.7918,-0.2873,0.539
3150936,35,133.9,35.0,105.0,0.4133,0.3977,0.8192,-0.7496,-0.3622,0.554
3150936,36,133.9,35.0,100.0,0.4133,0.3977,0.8192,-0.7017,-0.4343,0.5649
3150936,37,133.9,35.0,95.0,0.4133,0.3977,0.8192,-0.6484,-0.5031,0.5714
3150936,38,142.7,35.0,140.0,0.3477,0.4562,0.8192,-0.9284,0.0456,0.3687
3150936,39,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3150936,40,142.7,35.0,125.0,0.3477,0.4562,0.8192,-0.8629,-0.1859,0.4698
3150936,41,142.7,35.0,120.0,0.3477,0.4562,0.8192,-0.8277,-0.2611,0.4967
3150936,42,142.7,35.0,115.0,0.3477,0.4562,0.8192,-0.7862,-0.3342,0.5198
3150936,43,142.7,35.0,110.0,0.3477,0.4562,0.8192,-0.7386,-0.4048,0.539
3150936,44,142.7,35.0,105.0,0.3477,0.4562,0.8192,-0.6855,-0.4724,0.554
3150936,45,142.7,35.0,100.0,0.3477,0.4562,0.8192,-0.6271,-0.5363,0.5649
3150936,46,142.7,35.0,95.0,0.3477,0.4562,0.8192,-0.564,-0.5962,0.5714
3150936,47,169.0,35.0,155.0,0.1092,0.5631,0.8192,-0.9556,-0.1673,0.2424
3150936,48,292.0,35.0,100.0,-0.532,-0.2144,0.8192,0.8131,0.1405,0.5649
3150936,49,292.0,35.0,95.0,-0.532,-0.2144,0.8192,0.7895,0.2242,0.5714
3150936,50,300.7,35.0,110.0,-0.493,-0.2931,0.8192,0.8364,0.0994,0.539
3150936,51,300.7,35.0,105.0,-0.493,-0.2931,0.8192,0.8124,0.1819,0.554
3150936,52,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
3150936,53,300.7,35.0,95.0,-0.493,-0.2931,0.8192,0.746,0.3421,0.5714
3150936,54,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3150936,55,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3150936,56,121.3,40.0,105.0,0.5492,0.334,0.766,-0.7667,-0.1633,0.6209
3150936,57,121.3,40.0,100.0,0.5492,0.334,0.766,-0.7348,-0.2436,0.633
3150936,58,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3150936,59,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3150936,60,129.1,40.0,110.0,0.4986,0.4057,0.766,-0.7742,-0.189,0.604
3150936,61,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3150936,62,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3150936,63,129.1,40.0,95.0,0.4986,0.4057,0.766,-0.647,-0.414,0.6403
3150936,64,137.0,40.0,140.0,0.4387,0.4698,0.766,-0.8959,0.163,0.4132
3150936,65,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3150936,66,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3150936,67,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3150936,68,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3150936,69,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3150936,70,137.0,40.0,100.0,0.4387,0.4698,0.766,-0.6418,-0.4328,0.633
3150936,71,137.0,40.0,95.0,0.4387,0.4698,0.766,-0.5846,-0.4982,0.6403
3150936,72,144.8,40.0,160.0,0.3707,0.5251,0.766,-0.9188,0.3279,0.2198
3150936,73,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3150936,74,144.8,40.0,145.0,0.3707,0.5251,0.766,-0.9226,0.1134,0.3687
3150936,75,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3150936,76,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3150936,77,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3150936,78,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3150936,79,144.8,40.0,120.0,0.3707,0.5251,0.766,-0.7911,-0.2536,0.5567
3150936,80,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3150936,81,144.8,40.0,110.0,0.3707,0.5251,0.766,-0.6945,-0.3909,0.604
3150936,82,144.8,40.0,105.0,0.3707,0.5251,0.766,-0.6382,-0.4553,0.6209
3150936,83,144.8,40.0,100.0,0.3707,0.5251,0.766,-0.5769,-0.5162,0.633
3150936,84,152.6,40.0,165.0,0.2957,0.5707,0.766,-0.9488,0.2684,0.1664
3150936,85,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3150936,86,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3150936,87,168.3,40.0,155.0,0.1308,0.6293,0.766,-0.9532,-0.1326,0.2717
3150936,88,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3150936,89,293.5,40.0,105.0,-0.5896,-0.2561,0.766,0.7818,0.0574,0.6209
3150936,90,293.5,40.0,100.0,-0.5896,-0.2561,0.766,0.7611,0.1413,0.633
3150936,91,293.5,40.0,95.0,-0.5896,-0.2561,0.766,0.7347,0.2241,0.6403
3150936,92,301.3,40.0,110.0,-0.5492,-0.334,0.766,0.7928,0.0818,0.604
3150936,93,301.3,40.0,105.0,-0.5492,-0.334,0.766,0.7667,0.1633,0.6209
3150936,94,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3150936,95,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3150936,96,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3150936,97,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3150936,98,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3150936,99,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3150936,100,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3150936,101,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3150936,102,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3150936,103,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
