nc72362541,2014-12-09 10:19:10.890,39.9922,-123.5353,3.8600,1.8800
nc72362816,2014-12-09 21:43:38.900,39.9953,-123.5373,6.5200,1.7500
nc72363101,2014-12-10 11:55:59.410,40.3535,-124.5652,23.6300,2.5300
nc72364011,2014-12-12 22:10:21.650,39.9933,-123.5267,7.1100,1.6700
nc72366066,2014-12-17 15:29:23.970,40.2443,-124.1898,10.6900,1.9100
nc72366796,2014-12-19 11:29:22.200,40.4920,-124.2398,24.7100,1.9200
nc72367096,2014-12-20 05:24:42.900,40.6568,-124.2147,16.5100,2.0900
nc72369261,2014-12-23 21:50:11.650,40.5863,-124.0900,17.0000,1.8800
nc72369331,2014-12-24 01:55:28.620,40.2818,-124.5090,19.9700,2.5000
nc72369546,2014-12-24 13:48:38.450,40.5747,-123.1545,30.5600,1.9100
nc72369946,2014-12-25 18:09:56.440,40.2968,-124.5147,19.1100,2.9700
nc72370401,2014-12-26 15:56:30.060,39.8693,-123.1920,8.3100,1.4300
nc71099064,2014-12-27 21:46:19.710,40.6973,-124.3760,15.3300,1.8100
nc72372181,2014-12-29 13:42:20.950,40.2962,-124.5170,18.9300,3.6300
nc72372331,2014-12-29 18:41:53.010,40.2933,-124.4897,20.4400,2.7900
nc72372901,2014-12-31 00:58:46.410,40.4450,-124.6947,21.0300,2.4500
nc72373026,2014-12-31 09:08:17.970,40.2853,-124.3615,20.4800,1.5700
nc72373371,2015-01-01 07:28:07.630,40.3948,-124.0965,21.7100,1.4300
nc72374206,2015-01-03 00:19:16.150,40.7190,-123.6250,30.8700,2.5400
nc72374321,2015-01-03 05:17:31.570,40.9635,-124.4562,19.7800,2.6000
nc72374326,2015-01-03 05:25:59.900,39.8097,-123.4830,7.9400,1.4700
nc72374416,2015-01-03 11:33:15.530,39.7987,-123.4638,7.7100,1.4100
nc72374516,2015-01-03 12:31:01.070,39.7932,-123.1888,5.7100,1.5100
nc72374656,2015-01-03 14:44:52.650,39.8105,-123.4813,8.1600,3.2700
nc72374696,2015-01-03 15:36:12.840,39.8130,-123.4810,8.4600,1.4500
nc71089159,2015-01-03 15:36:32.910,39.8187,-123.4777,8.9400,1.0700
nc72374726,2015-01-03 16:04:36.730,39.8108,-123.4820,8.0300,1.2800
nc72374736,2015-01-03 16:18:52.170,39.8102,-123.4830,7.7900,1.6300
nc72374901,2015-01-04 00:47:04.840,39.8453,-123.5373,8.3800,1.7300
nc72375026,2015-01-04 05:05:07.570,39.7918,-123.1878,5.2200,1.4900
nc72375611,2015-01-05 02:56:22.910,40.2852,-124.3613,19.8600,2.4300
nc72375616,2015-01-05 03:10:34.210,40.2810,-124.3878,19.7900,2.3400
nc72376086,2015-01-06 03:47:17.560,40.3168,-125.2443,0.3400,2.5900
nc72377506,2015-01-08 10:02:17.380,40.2967,-124.5117,10.7300,2.4900
nc72378446,2015-01-09 22:13:08.580,40.8332,-123.6087,20.7500,1.8200
nc72378641,2015-01-10 10:12:21.520,40.3912,-124.2650,10.8300,2.8600
nc72380471,2015-01-13 11:12:09.880,40.3203,-124.6797,17.4900,2.6200
nc71089284,2015-01-13 20:16:35.580,40.3297,-124.7300,19.0700,2.2400
nc72380816,2015-01-14 00:46:42.920,40.2925,-124.3677,19.3600,1.6200
nc72380931,2015-01-14 07:36:54.900,40.2390,-124.1672,11.3900,1.9200
nc72381006,2015-01-14 10:38:48.200,40.3252,-124.6253,15.9100,2.9800
nc72381011,2015-01-14 10:44:35.040,40.3195,-124.6122,16.1600,4.2800
nc72381676,2015-01-15 13:09:21.290,40.5758,-123.7472,26.2900,2.3100
nc72382986,2015-01-19 02:55:09.870,40.4823,-124.4998,25.1300,2.4600
nc72383101,2015-01-19 10:19:16.260,41.1240,-124.4808,6.7800,2.1600
nc72383231,2015-01-19 19:57:50.380,40.4325,-125.1065,1.4000,2.7600
nc72384181,2015-01-21 21:13:38.350,39.7958,-123.9927,6.4400,1.5400
nc72385286,2015-01-23 16:00:34.970,40.3397,-124.3833,16.1300,2.5900
nc72385361,2015-01-23 21:09:42.540,40.3758,-124.1245,27.3400,2.4900
nc72385806,2015-01-25 03:34:38.120,40.3287,-124.6367,17.7200,3.1600
nc72385936,2015-01-25 16:53:03.370,40.2432,-124.1757,11.0000,2.2200
nc72385946,2015-01-25 17:07:57.070,40.2415,-124.1713,11.3900,1.5200
nc72386106,2015-01-25 23:12:59.650,40.2448,-124.1685,10.5700,1.9100
nc72386701,2015-01-27 01:45:39.440,40.3438,-124.3290,28.4100,2.2100
nc72386721,2015-01-27 02:36:09.410,40.6703,-123.5840,29.1200,1.8000
nc72387946,2015-01-28 21:08:53.710,40.3178,-124.6067,16.8800,5.7200
nc71089479,2015-01-28 21:11:14.220,40.2847,-124.3737,21.5600,3.1000
nc71089484,2015-01-28 21:12:09.370,40.2892,-124.3560,19.9000,2.5900
nc72387951,2015-01-28 21:15:28.760,40.2863,-124.4310,20.7200,2.9700
nc72387956,2015-01-28 21:18:05.590,40.2375,-124.1847,23.7400,1.7500
nc72387961,2015-01-28 21:18:40.860,40.2872,-124.4087,20.2800,2.2300
nc72387966,2015-01-28 21:23:07.720,40.2767,-124.3268,21.6700,2.4000
nc71089494,2015-01-28 21:24:16.420,40.3033,-124.5832,17.1000,2.3300
nc72387971,2015-01-28 21:24:27.430,40.2643,-124.3582,19.9600,2.2600
nc72387976,2015-01-28 21:27:50.640,40.3423,-124.2950,28.0200,1.6100
nc71089499,2015-01-28 21:28:01.820,40.2872,-124.3317,20.5800,1.0400
nc71089504,2015-01-28 21:28:27.440,40.2487,-124.3218,14.4400,0.4200
nc72387996,2015-01-28 21:41:46.090,40.2795,-124.4953,20.7100,1.6800
nc71089509,2015-01-28 21:45:07.970,40.2862,-124.1780,25.3700,1.1000
nc72388006,2015-01-28 21:45:37.220,40.2782,-124.3877,20.6000,2.2600
nc72388001,2015-01-28 21:46:38.820,40.3005,-124.5278,20.2100,2.2100
nc72388011,2015-01-28 21:51:59.810,40.1675,-124.2250,27.5500,1.7400
nc72388021,2015-01-28 22:03:51.990,40.3120,-124.1088,32.2700,2.0600
nc72388026,2015-01-28 22:08:29.020,40.3037,-124.5560,18.8500,2.5000
nc72388041,2015-01-28 22:21:02.000,40.2865,-124.3928,20.1500,2.4100
nc72388051,2015-01-28 22:27:15.860,40.2870,-124.6275,18.5200,2.0900
nc72388061,2015-01-28 22:34:14.490,40.3232,-124.2112,31.0800,2.8500
nc72388111,2015-01-28 23:20:49.910,40.2443,-124.1685,10.3300,2.1600
nc71089524,2015-01-28 23:21:10.560,40.2463,-124.1795,11.4300,1.3600
nc72388126,2015-01-28 23:25:47.760,40.2723,-124.3565,20.8900,1.5700
nc72388121,2015-01-28 23:28:06.890,40.2828,-124.3508,20.5000,2.0100
nc72388151,2015-01-29 00:22:57.810,40.2332,-124.1565,23.1900,1.6900
nc72388186,2015-01-29 01:13:44.140,40.4125,-124.1880,28.4400,1.6000
nc72388201,2015-01-29 01:53:57.930,40.2512,-124.2302,23.4400,2.7100
nc72388211,2015-01-29 02:24:04.830,40.3157,-124.1883,28.7700,1.4700
nc72388221,2015-01-29 03:14:35.370,40.2928,-124.3655,20.5300,2.0100
nc72388276,2015-01-29 06:06:09.000,40.2587,-124.5815,12.7800,2.3500
nc72388361,2015-01-29 08:06:53.670,40.2722,-124.3608,21.0100,2.7400
nc72388471,2015-01-29 13:12:40.560,40.2988,-124.4887,19.9100,2.4600
nc72388556,2015-01-29 17:27:07.500,40.2647,-124.2678,21.5600,2.3900
nc72388626,2015-01-29 19:13:55.180,40.3113,-124.5892,17.7000,4.2500
nc72388636,2015-01-29 19:47:43.800,40.3173,-124.5880,19.2900,2.9500
nc72388641,2015-01-29 19:49:20.280,40.3027,-124.5897,20.6500,2.0800
nc72389141,2015-01-30 16:55:10.750,40.3612,-124.3098,26.8200,2.6100
nc72389326,2015-01-30 23:12:01.310,40.3262,-124.5443,21.8100,2.0500
nc72389381,2015-01-31 01:19:06.880,40.2902,-124.4202,20.1300,2.9400
nc72389386,2015-01-31 01:20:04.780,40.2837,-124.4088,20.2600,1.9100
nc72389411,2015-01-31 02:51:18.890,40.4567,-124.3945,19.1000,2.1000
nc72389466,2015-01-31 05:58:27.800,40.2888,-124.3132,9.0800,1.5800
nc72389476,2015-01-31 06:40:33.290,40.6705,-123.2857,31.3100,1.9200
nc72389516,2015-01-31 09:11:39.420,40.2873,-124.3698,20.6700,1.9300
nc72389991,2015-02-01 11:58:06.370,40.2923,-124.5478,20.7100,2.5100
nc72390016,2015-02-01 13:04:51.430,40.2757,-124.3832,21.2000,2.8900
nc72390166,2015-02-01 19:14:57.340,40.7015,-123.5300,23.4000,2.0100
nc72390171,2015-02-01 19:16:12.280,40.7047,-123.5237,23.7500,1.6800
nc72390211,2015-02-01 21:10:13.280,40.3378,-124.4925,20.3400,2.0300
nc72390306,2015-02-02 03:01:13.140,40.3090,-124.5693,18.1200,2.9800
nc72390536,2015-02-02 09:03:43.110,40.2942,-124.4230,13.9400,2.1800
nc72391036,2015-02-03 08:30:53.720,40.2770,-124.3592,19.6300,2.0800
nc72391616,2015-02-04 08:38:07.250,40.2900,-124.4470,20.7300,1.8800
nc72393411,2015-02-08 13:34:52.480,40.2800,-124.4298,19.4400,2.3800
nc72393471,2015-02-08 17:57:28.010,40.4995,-124.2665,25.2000,2.5000
nc72391395,2015-02-10 09:15:05.190,40.4640,-124.7390,14.1400,2.5500
nc72391590,2015-02-10 18:10:16.630,40.4568,-124.7192,13.4600,2.5700
nc72391725,2015-02-10 23:50:44.320,39.8407,-123.5112,5.6500,1.8100
nc72393635,2015-02-13 22:46:02.310,40.6237,-123.5730,23.1000,1.7200
nc72395330,2015-02-16 11:17:27.800,40.6840,-124.6512,11.0600,2.5900
nc72395440,2015-02-16 15:50:19.580,40.3040,-124.4560,9.5900,2.0500
nc72396785,2015-02-18 17:07:11.280,40.2995,-124.5937,17.8600,2.0900
nc72398060,2015-02-20 12:18:01.260,40.6875,-123.5063,22.4900,2.0100
nc72399510,2015-02-22 07:40:16.160,40.2680,-124.2708,20.2400,1.8200
nc72400020,2015-02-23 02:16:49.160,40.2545,-124.1593,11.8000,2.2000
nc72400035,2015-02-23 03:02:50.570,40.5245,-124.0875,21.1000,2.2700
nc72400565,2015-02-24 03:28:29.000,40.6572,-123.6978,20.5300,2.1400
nc72400795,2015-02-24 15:02:13.590,40.4822,-123.9063,24.9400,1.8700
nc72400930,2015-02-24 20:17:16.610,40.5362,-124.9473,17.9900,2.1800
nc72401005,2015-02-24 23:28:02.050,40.8432,-124.8300,21.2700,3.0400
nc72401465,2015-02-25 12:12:46.000,41.0377,-125.1425,23.8200,2.6400
nc72401530,2015-02-25 15:53:53.480,40.9227,-123.4500,27.7100,2.0100
nc72402510,2015-02-27 04:42:59.420,40.6272,-124.2753,17.8100,1.8700
nc72402935,2015-02-28 00:51:06.420,40.7803,-124.3267,23.9200,2.3900
nc72404690,2015-03-03 12:06:25.320,40.3137,-123.4662,23.0800,1.7400
nc72404695,2015-03-03 12:10:40.160,40.3218,-123.4673,21.9500,2.9000
nc72405815,2015-03-05 15:22:43.600,40.2368,-124.3808,6.9100,2.0300
nc72405835,2015-03-05 16:56:10.260,40.4183,-125.3067,22.7400,2.7800
nc72405900,2015-03-05 20:02:48.880,40.2567,-124.1575,12.0000,1.6900
nc72406055,2015-03-06 01:18:57.940,40.4992,-124.2033,20.2800,1.7500
nc72406990,2015-03-07 16:37:10.320,40.3828,-125.2288,9.5200,2.5900
nc72407440,2015-03-08 12:37:31.350,40.5182,-125.0108,0.8200,2.6700
nc72408590,2015-03-10 07:06:34.830,40.3293,-124.6572,13.6300,3.7900
nc72409470,2015-03-11 14:29:41.560,40.7803,-123.6023,26.5800,2.8000
nc72409530,2015-03-11 16:32:46.220,40.4415,-125.3467,22.8900,2.9200
nc72411520,2015-03-15 04:20:05.870,40.5777,-124.8377,10.1100,2.7500
nc72411530,2015-03-15 05:01:44.370,40.5110,-124.8785,17.3100,2.1600
nc72412135,2015-03-16 07:19:20.820,40.3150,-124.5883,19.9600,2.5200
nc72412660,2015-03-17 08:45:48.810,40.3920,-125.2907,7.6200,2.7400
nc72412740,2015-03-17 11:29:45.520,40.3777,-125.3233,14.4800,2.4200
nc72412890,2015-03-17 17:56:31.430,40.4883,-123.9207,20.4500,1.5400
nc72413395,2015-03-18 17:32:58.810,39.7772,-123.5737,7.8700,1.7700
nc72413660,2015-03-19 02:10:59.680,40.4467,-124.6542,18.0700,2.9300
nc72414080,2015-03-19 22:44:48.220,40.4897,-124.4333,23.4100,2.0700
nc72414955,2015-03-21 10:14:40.530,40.2742,-124.5263,18.3900,2.1700
nc72415140,2015-03-21 15:35:20.430,40.3317,-124.8047,27.0000,2.6000
nc72415885,2015-03-22 21:01:29.900,40.1457,-123.8413,22.1000,2.1300
nc72416170,2015-03-23 10:27:57.960,40.3987,-124.3225,27.4500,2.1600
nc72416810,2015-03-24 17:19:16.140,40.4585,-124.4397,18.9700,2.3700
nc72416940,2015-03-24 21:31:16.040,40.4608,-124.4293,19.5100,2.0100
nc72417155,2015-03-25 14:53:04.190,40.5060,-124.4035,22.8800,2.6900
nc72418950,2015-03-28 09:52:47.030,40.6130,-123.8415,23.3200,1.6500
nc72419005,2015-03-28 11:58:19.210,40.2348,-124.1537,12.0800,2.2100
nc72419840,2015-03-29 15:27:24.880,39.8477,-123.1192,-1.0700,1.4400
nc72419965,2015-03-29 20:28:53.080,40.3355,-124.2120,19.6000,1.8600
nc72420455,2015-03-30 14:02:25.170,40.4865,-124.0980,19.7400,1.6900
nc72424031,2015-03-31 13:13:42.890,40.2337,-124.1725,11.4100,1.8700
nc72424851,2015-04-02 05:35:13.430,40.4990,-124.1012,21.5700,1.7000
nc72426876,2015-04-05 08:40:08.030,40.3657,-123.5447,2.5500,1.8200
nc72427116,2015-04-05 23:35:59.990,40.4697,-124.4252,17.9800,2.0300
nc72427121,2015-04-06 00:03:15.320,39.8193,-123.2207,5.7900,1.6500
nc72427551,2015-04-06 22:25:27.950,40.4882,-124.4685,17.3400,2.3200
nc72428036,2015-04-07 20:37:13.530,40.6222,-124.2998,17.9500,1.7900
nc72428246,2015-04-08 06:58:20.910,40.3358,-124.7367,13.5100,2.4200
nc72428276,2015-04-08 08:25:20.130,40.4305,-125.1610,23.2500,3.0600
nc72428841,2015-04-09 08:35:36.650,40.4112,-124.6175,19.9200,2.5500
nc72428856,2015-04-09 10:31:22.200,40.4255,-124.6362,18.1800,2.4700
nc72429301,2015-04-10 05:37:27.970,40.2945,-124.3095,8.8200,1.8100
nc72429621,2015-04-10 18:36:27.410,40.5530,-124.2747,8.2400,1.6600
nc72429981,2015-04-11 10:36:36.890,40.2390,-123.6505,28.6200,2.5300
nc72430041,2015-04-11 11:43:04.970,40.2345,-123.6735,29.3600,1.8700
nc72430176,2015-04-11 18:15:42.350,40.2298,-123.6870,28.9600,1.6300
nc72430441,2015-04-12 11:43:58.100,40.2445,-124.1677,12.0500,2.0700
nc72430666,2015-04-12 21:28:25.740,40.3230,-124.6522,12.1300,2.5900
nc72428785,2015-04-15 07:43:15.120,40.2905,-124.4565,19.2800,2.5900
nc72428825,2015-04-15 09:46:44.490,41.0102,-123.7402,24.2300,2.2600
nc72429230,2015-04-16 06:08:14.370,40.4862,-124.1980,21.5200,2.0400
nc72429905,2015-04-17 13:26:18.080,40.1357,-123.8155,22.3300,1.4200
nc72430035,2015-04-17 19:10:28.430,40.1408,-123.8228,21.9500,1.9000
nc72431300,2015-04-20 02:54:57.370,40.5005,-123.5262,22.4200,1.6500
nc72431345,2015-04-20 04:40:06.160,40.3050,-124.5602,18.4100,2.9500
nc72431840,2015-04-21 04:50:46.050,40.5323,-123.8920,24.3300,2.4500
nc72432935,2015-04-22 10:27:50.680,39.8172,-123.4898,8.9400,2.0500
nc72435620,2015-04-26 08:45:11.870,40.4122,-124.2620,3.8200,0.2900
nc72435835,2015-04-26 16:01:31.880,40.4922,-124.7148,17.5000,2.1400
nc72435925,2015-04-26 21:02:54.880,40.1098,-123.7773,21.0500,1.3700
nc72436570,2015-04-28 02:18:04.010,41.0200,-123.4348,32.8700,2.0100
nc72437060,2015-04-28 20:55:18.080,40.6645,-124.2240,16.5300,1.9700
nc72438320,2015-05-01 13:28:16.140,40.0960,-123.7533,19.6900,1.5700
nc72439555,2015-05-03 19:37:15.320,40.2860,-124.4423,19.2700,1.8700
nc72439685,2015-05-03 23:48:29.700,40.1460,-123.8332,22.5800,1.8600
nc72439940,2015-05-04 13:30:47.920,40.3127,-124.5192,20.1400,2.0200
nc72440165,2015-05-05 00:45:32.900,40.4263,-124.6868,25.6200,2.6300
nc72440510,2015-05-05 15:02:46.130,40.3030,-124.5283,19.0600,2.9500
nc72440515,2015-05-05 15:05:08.620,40.2845,-124.5102,19.0200,2.0500
nc72443666,2015-05-05 17:35:17.500,40.3918,-124.7875,19.9800,2.3000
nc72444356,2015-05-06 19:49:32.520,40.1423,-123.8232,21.7300,2.7300
nc72444376,2015-05-06 20:20:48.330,40.1420,-123.8192,22.9200,1.8500
nc72444386,2015-05-06 20:37:19.100,40.1418,-123.8242,22.2100,2.7500
nc72444571,2015-05-07 07:05:30.320,40.1420,-123.8227,22.3500,2.0300
nc72444626,2015-05-07 08:19:50.630,40.1477,-123.8182,22.4000,1.4000
nc72444681,2015-05-07 14:26:23.730,40.4550,-124.7768,23.9400,2.7000
nc72445361,2015-05-08 15:47:54.640,40.1432,-123.8207,22.4700,1.9800
nc72445481,2015-05-08 20:39:35.920,40.3627,-124.2107,28.0800,2.4600
nc72445931,2015-05-09 14:50:41.880,41.0088,-124.2897,18.0800,2.0600
nc72446356,2015-05-10 08:44:25.670,40.3148,-124.4350,17.4300,1.9200
nc72446441,2015-05-10 14:30:16.180,40.5425,-124.0437,18.6600,1.8100
nc72446966,2015-05-11 03:42:16.330,40.8622,-123.4628,25.3700,1.9400
nc72447196,2015-05-11 14:10:27.090,40.3580,-124.1312,29.6900,2.4700
nc72447206,2015-05-11 14:51:22.630,40.3600,-124.1390,31.0300,2.0000
nc72447926,2015-05-12 20:20:44.060,40.3818,-125.2647,9.4200,2.6400
nc72448331,2015-05-13 08:24:18.390,40.3032,-124.3862,9.2700,1.5500
nc72448456,2015-05-13 11:26:23.340,40.4457,-124.9485,16.6400,1.8800
nc72448611,2015-05-13 16:02:58.020,40.3077,-124.4197,10.0800,2.0600
nc72449166,2015-05-14 15:07:46.040,40.2963,-124.4873,19.1700,2.2900
nc72449541,2015-05-15 09:20:09.960,40.4013,-124.5992,20.0300,2.8100
nc72449566,2015-05-15 10:34:02.940,40.9882,-123.2650,37.9700,2.3600
nc72450191,2015-05-16 11:34:16.660,40.4370,-124.6703,18.4100,2.4500
nc72450201,2015-05-16 13:02:25.050,40.5778,-124.4125,21.5400,2.0100
nc72450206,2015-05-16 13:22:11.000,41.0020,-125.1175,23.7200,2.4700
nc72450251,2015-05-16 15:00:50.220,40.4962,-124.6815,14.8200,2.1400
nc72450541,2015-05-17 08:13:24.080,40.1430,-123.8225,22.2800,1.8300
nc72450901,2015-05-18 00:07:55.400,40.1512,-123.8377,22.8300,1.6900
nc72450916,2015-05-18 00:25:14.510,40.1497,-123.8368,23.0000,1.7800
nc72451096,2015-05-18 09:26:20.370,40.3758,-124.2447,27.9800,2.1900
nc72451891,2015-05-19 19:40:19.910,40.4163,-125.2553,22.4200,3.1600
nc72452261,2015-05-20 06:12:17.050,40.8847,-123.4785,24.1000,2.3400
nc72452456,2015-05-20 16:49:42.310,40.1395,-123.8192,22.1200,1.8800
nc72452941,2015-05-21 14:28:33.700,40.4772,-124.1470,6.8600,1.9200
nc72453506,2015-05-22 13:00:17.890,40.6710,-123.7123,23.5200,1.7100
nc72454136,2015-05-23 13:08:30.170,40.2902,-124.5073,19.5800,2.7100
nc72454956,2015-05-25 00:20:12.470,40.2522,-124.1850,10.2300,1.8000
nc72455136,2015-05-25 05:46:14.890,40.4905,-124.0112,20.4700,1.9300
nc72455226,2015-05-25 08:55:36.300,40.2807,-124.3448,21.5200,2.0800
nc72455721,2015-05-26 10:17:35.820,40.6508,-124.7120,19.7200,4.3400
nc72455916,2015-05-26 20:39:41.080,41.3767,-123.3942,39.2000,2.8600
nc72456246,2015-05-27 12:12:30.910,40.5273,-123.7802,22.9200,2.0400
nc72459416,2015-06-01 15:38:02.830,40.4232,-124.6167,20.2500,2.2100
nc72459621,2015-06-02 00:07:36.300,40.3662,-123.7568,27.9500,1.8000
nc72459741,2015-06-02 06:47:26.080,40.2500,-124.1513,12.9200,1.2300
nc72460326,2015-06-03 09:49:37.840,40.5400,-123.9597,20.2400,1.6500
nc72460416,2015-06-03 16:17:29.750,40.4583,-124.4488,25.5200,2.1200
nc72460796,2015-06-04 10:29:15.850,40.3268,-124.4203,17.3800,2.7600
nc72461756,2015-06-06 09:00:03.260,40.3448,-124.6698,18.8100,2.4600
nc72461801,2015-06-06 11:11:19.130,40.8030,-123.0970,32.3000,2.3200
nc72462656,2015-06-08 03:04:05.100,40.5675,-124.4407,22.8100,2.1900
nc72463061,2015-06-08 22:58:29.150,40.3285,-124.7180,20.4200,2.4700
nc72464546,2015-06-11 11:58:55.520,40.3450,-124.6142,21.4400,2.6300
nc72465131,2015-06-12 19:31:36.530,40.2840,-124.4217,20.0000,2.1100
nc72466606,2015-06-15 18:11:12.850,39.9377,-123.2660,7.8100,1.6600
nc72466811,2015-06-16 04:45:43.560,40.4223,-124.6605,25.4000,2.6800
nc72466826,2015-06-16 05:00:03.770,39.9300,-123.2658,8.6200,1.6300
nc72467116,2015-06-16 17:43:15.680,40.3673,-125.1827,15.3400,2.6800
nc72467176,2015-06-16 21:06:17.440,40.2267,-124.4990,4.6100,0.8700
nc72467211,2015-06-16 22:51:44.250,40.3030,-124.3537,19.4700,1.5800
nc72467376,2015-06-17 07:26:50.650,40.6147,-124.2730,16.4000,1.8600
nc72468076,2015-06-18 05:32:36.700,40.2928,-124.4328,20.5400,2.1800
nc72468091,2015-06-18 06:47:58.430,40.3750,-124.4927,17.4500,1.8200
nc72468136,2015-06-18 08:27:09.880,40.2463,-124.1783,10.1500,2.2000
nc72468336,2015-06-18 17:46:45.840,40.1360,-123.8313,22.0800,1.4400
nc72468686,2015-06-19 12:07:01.950,40.5547,-123.6785,23.5100,1.8500
nc72469386,2015-06-20 12:57:43.600,40.3900,-124.2997,28.1800,1.6400
nc72470121,2015-06-21 19:48:04.520,40.3605,-124.4328,11.4700,2.0800
nc72471436,2015-06-24 15:18:11.420,40.0308,-123.5483,2.1100,1.9100
nc72472866,2015-06-27 03:33:04.470,40.2298,-124.1317,14.1700,1.4400
nc72472921,2015-06-27 05:50:07.730,40.2310,-125.0102,3.2700,2.7700
nc72473161,2015-06-27 20:38:06.980,40.3077,-124.4467,19.9600,2.3900
nc72473221,2015-06-27 23:45:11.920,41.1218,-123.5123,36.6500,2.9100
nc72473451,2015-06-28 14:16:10.800,40.6325,-123.2872,36.4800,2.1900
nc72473721,2015-06-29 01:19:05.990,40.5138,-125.1938,7.8000,2.4300
nc72473766,2015-06-29 03:16:08.250,39.8112,-123.4913,8.8200,2.7100
nc72476186,2015-07-02 07:06:14.610,40.1482,-123.8467,22.9300,1.4800
nc72478436,2015-07-04 22:00:22.270,40.2858,-124.7965,4.9500,2.5500
nc72478496,2015-07-05 02:08:40.080,40.4133,-124.5087,22.6300,2.8500
nc72478501,2015-07-05 02:14:28.480,40.4293,-124.4437,23.4700,1.7500
nc72478821,2015-07-05 15:02:29.850,40.4483,-124.6890,13.9000,2.2700
nc72479061,2015-07-05 21:07:27.480,40.5075,-124.5123,25.8900,2.2100
nc72479146,2015-07-06 03:07:28.370,40.4867,-124.3068,18.7100,1.6600
nc72479301,2015-07-06 11:36:10.650,39.8038,-123.5737,-0.9400,2.9000
nc72479956,2015-07-07 16:15:22.250,40.5212,-123.8803,24.7300,1.9200
nc72479966,2015-07-07 16:54:33.500,40.4247,-124.2047,23.9800,2.2500
nc72480061,2015-07-07 18:56:05.480,40.2907,-124.3767,18.0600,1.5300
nc72480086,2015-07-07 19:30:46.320,40.7360,-124.2655,17.1200,1.6900
nc72481926,2015-07-09 03:53:52.820,40.5002,-123.4972,7.6200,1.4900
nc72482231,2015-07-09 13:36:58.930,40.3755,-124.9943,5.1200,2.4100
nc72483706,2015-07-11 00:54:12.630,40.2873,-124.6135,17.9000,1.7300
nc72483811,2015-07-11 07:37:43.100,40.5318,-123.5242,27.6600,2.3300
nc72483931,2015-07-11 17:41:09.480,40.5895,-124.0843,17.6400,1.6700
nc72484226,2015-07-12 07:08:26.780,40.5927,-124.0845,19.2100,1.2500
nc72484241,2015-07-12 08:58:59.800,40.5895,-124.0770,19.6300,1.4600
nc72484531,2015-07-12 22:17:46.570,40.3015,-124.6638,25.4400,2.5500
nc72484636,2015-07-13 05:16:07.780,40.9455,-123.1795,31.5500,2.3300
nc72484646,2015-07-13 05:56:58.490,40.3832,-124.7578,9.6700,2.6900
nc72484671,2015-07-13 06:28:12.760,40.9635,-123.4372,25.1700,2.2100
nc72486871,2015-07-16 10:29:17.400,40.4805,-124.3015,18.7400,1.9400
nc72487351,2015-07-17 06:45:48.250,40.5770,-124.6237,28.9300,2.6700
nc72487806,2015-07-17 15:20:54.890,40.7942,-123.2962,26.5100,1.9700
nc72490211,2015-07-20 03:20:25.720,40.7087,-123.6347,27.9600,2.3900
nc72491521,2015-07-22 06:09:40.120,40.2942,-125.2623,17.7100,2.6600
nc72492311,2015-07-23 15:16:34.040,40.3893,-124.4263,21.6600,2.3700
nc72492856,2015-07-24 04:45:23.160,40.3238,-124.6618,20.1300,2.1700
nc72493436,2015-07-24 11:32:04.880,40.1202,-123.0767,33.7700,1.9100
nc72493581,2015-07-24 17:22:54.810,40.1173,-123.0768,36.0400,2.0100
nc72493916,2015-07-25 03:40:34.890,40.3553,-124.7383,15.6900,2.5300
nc72494346,2015-07-25 16:15:53.040,40.5902,-124.0820,18.1600,1.8600
nc72495196,2015-07-27 02:38:50.390,41.0998,-124.3208,21.2400,2.8000
nc72495206,2015-07-27 02:44:16.100,41.1032,-124.3268,22.1500,2.5100
nc72495431,2015-07-27 16:10:29.330,40.5238,-124.4037,16.9600,2.0300
nc72496306,2015-07-29 06:04:19.190,40.4128,-124.5980,20.9700,2.5800
nc72496356,2015-07-29 08:06:56.820,40.4060,-124.6463,23.1600,2.2300
nc72496611,2015-07-29 15:44:20.570,39.8950,-123.6750,6.1300,1.5900
nc72497856,2015-07-31 02:21:37.710,40.7658,-123.8037,24.2300,1.7100
nc72498041,2015-07-31 08:42:42.020,40.1502,-123.8332,22.1600,1.9000
nc72499126,2015-08-02 01:35:54.370,40.2775,-124.3385,18.5000,2.4100
nc72499426,2015-08-02 11:22:35.740,40.3742,-123.4618,24.9600,1.8600
nc72499496,2015-08-02 15:09:14.740,40.2938,-124.4867,19.2200,2.5000
nc72499536,2015-08-02 17:54:31.190,40.0778,-123.6823,20.8600,1.9600
nc72500471,2015-08-04 10:05:17.280,40.3577,-124.7412,17.7400,1.8600
nc72500981,2015-08-05 13:06:11.300,40.1313,-123.8260,21.4500,1.7700
nc72502251,2015-08-07 12:23:58.480,40.6040,-123.3848,33.9000,2.0000
nc72503886,2015-08-10 07:02:49.670,40.0752,-123.7410,20.4500,1.8300
nc72504226,2015-08-11 01:10:48.760,40.3655,-124.2268,22.9900,2.2900
nc72504326,2015-08-11 04:36:53.560,40.3407,-124.3745,16.6200,1.7700
nc72504476,2015-08-11 15:29:32.450,40.4027,-123.5797,29.2100,1.8000
nc72504636,2015-08-11 22:41:37.790,40.5773,-124.0977,19.1400,1.4700
nc72504651,2015-08-11 23:25:16.550,40.5792,-124.1012,18.2200,1.7900
