id,time,latitude,longitude,depth,mag,slab_depth
nc72519591,2015-09-04 23:30:18.080,40.103,-123.756,21.08,1.56,25.41933204650999
nc72519781,2015-09-05 06:45:53.460,40.30583333333333,-123.72,21.77,1.49,24.737015851350048
nc72524981,2015-09-14 04:43:43.790,40.593833333333336,-124.07583333333334,16.92,2.05,17.536938584648237
nc72525641,2015-09-16 01:12:36.530,40.13916666666667,-123.08733333333333,33.28,1.93,40.77894983928485
nc72529916,2015-09-26 10:52:04.270,39.9905,-123.60883333333334,11.93,0.96,29.150361893999207
nc72531161,2015-09-27 14:30:51.610,40.24666666666667,-124.14483333333334,11.14,2.15,18.15728422164631
nc72531411,2015-09-27 18:19:52.720,40.04233333333333,-123.7685,16.53,1.8,25.605469455696582
nc72531491,2015-09-28 00:51:31.560,40.45333333333333,-123.64416666666666,21.71,1.78,25.550631427771837
nc72532601,2015-09-29 14:30:32.820,40.412333333333336,-123.768,22.5,1.45,23.232958412163285
nc72535136,2015-10-03 10:48:19.330,40.531333333333336,-123.54083333333334,7.8,1.59,27.64573301953181
nc72535831,2015-10-05 23:51:50.210,40.9695,-123.8455,18.19,2.02,22.22156095501383
nc72534880,2015-10-10 07:04:06.240,40.109833333333334,-123.79166666666667,20.96,1.35,24.710398941032867
nc72538480,2015-10-16 15:44:51.360,40.345666666666666,-124.6145,10.97,2.19,11.4070159943859
nc72539045,2015-10-17 11:04:25.620,40.54816666666667,-123.79216666666667,20.9,1.58,22.297438360857477
nc72545335,2015-10-28 14:23:30.050,40.47116666666667,-123.54266666666666,8.13,1.71,27.73417891182672
nc72545415,2015-10-28 21:44:07.110,40.35216666666667,-123.43716666666667,24.9,1.87,30.62660823183634
nc72554506,2015-11-12 04:27:59.790,40.541333333333334,-123.99383333333333,5.6,2.06,18.863026561719753
nc72557526,2015-11-19 06:31:01.330,40.71783333333333,-124.222,8.11,1.84,15.497387253415424
nc72557606,2015-11-19 12:26:08.120,40.717666666666666,-124.21633333333334,8.83,1.78,15.568903738636626
nc72558871,2015-11-22 03:07:09.160,40.8515,-123.30516666666666,29.21,2.11,34.74411989849063
nc72562611,2015-11-30 20:24:43.320,40.303333333333335,-124.309,9.79,2.15,15.615075251297302
nc72567886,2015-12-14 19:56:38.640,40.301,-124.5095,9.24,2.19,12.970849647543938
nc72568321,2015-12-16 02:51:16.190,40.2945,-124.31883333333333,8.74,1.47,15.533145806026312
nc72570136,2015-12-20 19:51:11.780,40.091166666666666,-123.68183333333333,20.81,2.26,26.943661702441485
nc72571006,2015-12-23 12:00:02.190,40.298833333333334,-124.40716666666667,9.57,1.74,14.345355529774025
nc72571026,2015-12-23 13:09:52.390,40.29933333333334,-124.4135,7.9,2.1,14.25891077359138
nc72571116,2015-12-23 17:47:06.240,40.301833333333335,-124.41333333333333,8.98,1.77,14.249437932962799
nc72571561,2015-12-24 19:26:34.870,40.2935,-124.39383333333333,8.74,1.59,14.549634812652705
nc72572376,2015-12-26 06:24:15.350,40.296166666666664,-124.40733333333333,8.83,2.01,14.356218957892155
nc72570640,2015-12-28 04:27:45.180,40.08416666666667,-123.6685,9.29,1.78,27.260741144796192
nc72571995,2015-12-31 09:42:08.510,40.43566666666667,-123.521,8.46,1.66,28.33819149014795
nc72572275,2016-01-01 10:13:31.300,40.033166666666666,-123.76366666666667,15.33,1.87,25.756462484968328
nc72572340,2016-01-01 16:53:56.700,40.03516666666667,-123.76683333333334,16.88,1.44,25.6842881138882
nc72574490,2016-01-07 05:39:33.850,40.569833333333335,-123.361,25.66,2.19,32.01061840057381
nc72588661,2016-02-05 01:08:56.150,40.491166666666665,-123.59866666666667,24.94,2.49,26.418048051161062
nc72589911,2016-02-07 18:03:48.380,40.531333333333336,-123.5225,24.78,1.71,28.072733688378445
nc72590081,2016-02-08 02:12:35.220,40.785333333333334,-123.49333333333334,21.27,2.99,29.21282007850253
nc72590176,2016-02-08 09:07:26.110,40.794,-123.49566666666666,20.24,1.87,29.19322652177338
nc72588060,2016-02-08 18:54:00.010,40.60216666666667,-123.2005,30.81,1.94,36.318900235501935
nc72589025,2016-02-10 22:31:00.140,40.7835,-123.4915,23.71,1.75,29.250950927705954
nc72590875,2016-02-14 07:42:35.630,40.309333333333335,-124.489,7.79,2.17,13.212812093127937
nc72591500,2016-02-15 11:44:10.300,40.45583333333333,-123.416,25.78,1.89,30.759729194663205
nc72594565,2016-02-20 06:01:49.800,40.659,-124.13666666666667,5.74,1.78,16.617957458493986
nc72595535,2016-02-22 01:48:37.140,40.1415,-123.83516666666667,21.31,1.84,23.70884462355225
nc72596780,2016-02-24 08:12:33.420,40.899166666666666,-123.355,32.15,2.19,33.7262512842731
nc72598705,2016-02-27 08:28:39.670,40.3655,-123.37616666666666,27.98,1.83,32.039373086281785
nc72598785,2016-02-27 13:21:24.070,40.79516666666667,-123.38933333333334,27.06,2.06,31.98825921375425
nc72599715,2016-02-29 07:51:19.210,40.007333333333335,-123.68566666666666,8.37,2.31,27.444158503243475
nc72601870,2016-03-04 09:04:23.170,40.3055,-124.41883333333334,10.72,1.57,14.1596667798353
nc72601895,2016-03-04 10:09:27.150,40.592,-123.204,28.98,1.92,36.20330123901624
nc72604915,2016-03-10 18:11:49.350,40.492333333333335,-123.202,33.99,2.93,36.180083745354786
nc72615515,2016-03-31 22:08:16.280,40.94983333333333,-123.55683333333333,15.93,1.71,28.6467588488313
nc72616305,2016-04-02 12:44:56.670,39.866,-123.37716666666667,9.19,2.8,35.53015382128125
nc72618725,2016-04-07 06:41:50.290,40.62283333333333,-123.556,23.96,1.88,27.25318144480365
nc72618760,2016-04-07 07:56:19.920,40.62883333333333,-123.565,23.48,1.81,27.050623537717634
nc72620265,2016-04-10 06:50:59.570,40.88916666666667,-124.08366666666667,4.62,2.9,17.737306442277507
nc72620700,2016-04-11 09:40:26.420,39.801,-123.19183333333334,7.59,2.32,41.05946487423466
nc72623045,2016-04-17 03:59:51.240,40.9185,-123.45366666666666,28.51,2.64,31.13284632362684
nc72626515,2016-04-23 09:58:45.070,39.949,-123.18233333333333,13.82,2.9,39.92568885798417
nc72627250,2016-04-25 15:41:16.170,40.805,-123.47816666666667,24.85,1.85,29.704177792843712
nc72633185,2016-05-10 06:26:46.190,40.35583333333334,-123.664,21.09,2.18,25.574262205772722
nc72634895,2016-05-12 23:59:46.200,40.028333333333336,-123.79433333333333,14.14,1.59,25.231130727112703
nc72637855,2016-05-19 21:30:35.170,40.324666666666666,-124.43333333333334,6.59,1.78,13.881839968364002
nc72638100,2016-05-20 17:15:21.120,40.78933333333333,-123.2505,35.12,2.09,35.83332855225627
nc72641376,2016-05-24 04:41:49.560,40.092166666666664,-123.992,20.48,1.49,21.621029688495764
nc72641551,2016-05-24 19:46:26.170,40.123666666666665,-123.07916666666667,36.41,2.0,41.120639521290585
nc72642736,2016-05-28 12:47:55.630,40.311,-124.4665,10.8,1.85,13.507209320108066
nc72645406,2016-06-03 20:21:54.190,40.74766666666667,-123.48516666666667,29.15,1.81,29.24985846201723
nc72646276,2016-06-05 11:39:14.330,40.965833333333336,-123.44216666666667,27.33,2.26,31.876979325635478
nc72652301,2016-06-17 17:14:04.580,40.247,-124.16533333333334,12.1,1.0,17.87015945435336
nc72652741,2016-06-18 18:19:23.820,40.5755,-123.682,22.02,1.69,24.46612066267604
nc72652971,2016-06-19 05:05:25.180,40.902833333333334,-123.62183333333333,24.34,2.21,26.704453919736462
nc72654286,2016-06-22 16:14:18.800,40.6505,-123.561,23.08,2.81,27.15402952195876
nc72654591,2016-06-23 14:28:20.340,40.135,-123.8245,21.62,1.46,23.943843288427924
nc72655371,2016-06-25 23:48:58.410,40.64483333333333,-123.55466666666666,24.28,1.8,27.298049151130357
nc72655856,2016-06-27 09:52:11.210,40.45933333333333,-123.203,31.47,2.08,36.186093877198665
nc72656946,2016-06-30 07:50:37.230,40.2475,-124.18433333333333,10.77,1.48,17.60551307680545
nc72658186,2016-07-04 00:03:48.760,40.64233333333333,-123.55716666666666,25.16,1.81,27.239078127570405
nc72660846,2016-07-13 00:14:59.830,39.830666666666666,-123.077,2.39,1.19,43.955720926951265
nc72661141,2016-07-13 20:46:35.630,40.30016666666667,-124.36283333333333,7.32,1.49,14.923519875224015
nc72661286,2016-07-14 04:40:51.670,40.386,-124.0585,9.55,1.59,18.549403495775007
nc72662366,2016-07-16 20:41:30.000,40.969166666666666,-123.4535,27.89,2.66,31.58466255825257
nc72662681,2016-07-17 21:30:22.380,40.56633333333333,-123.9135,19.31,2.0,20.09619325000943
nc72665721,2016-07-24 15:14:01.140,40.24016666666667,-124.16266666666667,11.57,1.61,17.949223734536737
nc72680411,2016-08-19 16:07:31.100,40.877833333333335,-123.7125,23.01,2.09,24.477794081365264
nc72681591,2016-08-21 01:33:41.910,40.29083333333333,-124.30933333333333,7.79,1.31,15.678092292181026
nc72684751,2016-08-25 04:09:26.360,40.2255,-124.135,12.22,1.66,18.43314889906799
nc72685166,2016-08-26 00:27:55.520,40.227666666666664,-124.13883333333334,14.0,1.76,18.364660936981004
nc72686286,2016-08-27 22:45:54.440,40.311166666666665,-124.448,8.42,1.68,13.749648784026125
nc72688106,2016-08-31 06:51:06.540,40.93216666666667,-123.69416666666666,24.65,2.06,25.202245642363874
nc72688941,2016-09-02 07:42:46.850,40.6065,-123.59366666666666,22.46,2.45,26.37849041623027
nc72690361,2016-09-05 22:10:10.400,39.985,-123.61166666666666,22.27,1.91,29.128094927486657
nc72696041,2016-09-15 07:53:53.290,40.3765,-123.75316666666667,22.99,1.65,23.69279371260389
nc72700311,2016-09-21 17:37:12.100,40.294666666666664,-124.46183333333333,12.99,1.62,13.63879636767539
nc72703011,2016-09-26 17:00:11.780,40.2295,-124.08966666666667,12.33,2.11,19.051256281516494
nc72705351,2016-09-30 06:51:12.330,40.55266666666667,-123.19866666666667,34.66,2.18,36.28317230220005
nc72706106,2016-10-02 04:19:18.560,40.077666666666666,-123.68316666666666,19.91,1.82,27.011651592243783
nc72706951,2016-10-03 17:52:51.260,40.61483333333334,-123.19916666666667,30.97,2.07,36.39524083454999
nc72708186,2016-10-06 12:01:55.750,40.441,-123.74633333333334,22.31,2.04,23.519737739538545
nc72714791,2016-10-20 09:53:48.020,40.31016666666667,-124.41566666666667,9.07,1.64,14.180244131081386
nc72715461,2016-10-21 10:28:54.300,40.13883333333333,-123.85266666666666,22.09,1.46,23.41861382800497
nc72718125,2016-10-30 13:42:41.010,40.29216666666667,-124.2875,9.97,2.09,15.958283913953368
nc72718860,2016-10-31 23:05:58.880,40.2605,-124.146,11.41,1.66,18.05430788040705
nc72719560,2016-11-02 23:12:03.950,40.116,-123.86733333333333,17.55,1.94,23.32860087080129
nc72721780,2016-11-08 00:08:21.450,40.6015,-123.76216666666667,7.37,2.36,22.798634414690873
nc72722260,2016-11-09 01:30:52.780,40.045833333333334,-123.76183333333333,15.19,2.21,25.705921300221725
nc72723425,2016-11-11 02:35:20.270,40.092666666666666,-123.74016666666667,21.59,1.78,25.792186120336012
nc72725660,2016-11-15 12:30:46.800,39.80266666666667,-123.1855,4.96,1.66,41.22044601438128
nc72727755,2016-11-20 13:38:33.370,40.25416666666667,-124.18783333333333,10.16,2.22,17.516991036755737
nc72727875,2016-11-21 01:11:15.200,40.1315,-123.80366666666667,23.26,1.83,24.338695246378165
nc72729510,2016-11-25 22:46:52.800,40.54983333333333,-124.766,3.62,2.56,9.098876447675257
nc72729525,2016-11-26 00:48:49.730,40.60316666666667,-123.77616666666667,6.47,2.19,22.525106264768272
nc72731110,2016-11-30 06:12:10.850,40.13616666666667,-123.8145,22.4,1.66,24.113290297203005
nc72731930,2016-12-02 11:21:57.360,40.150166666666664,-123.84483333333333,22.74,2.57,23.476426766678035
nc72735750,2016-12-11 10:32:18.780,40.36183333333334,-124.0805,7.38,2.21,18.367916895525912
nc72736795,2016-12-13 18:58:02.520,40.2605,-123.1495,28.04,2.08,38.31447345729305
nc72745460,2016-12-29 04:33:36.030,40.25083333333333,-124.18566666666666,9.42,1.73,17.56669357938144
nc72746035,2016-12-30 05:32:32.890,40.840333333333334,-123.198,27.4,2.07,37.81563242594228
nc72747805,2017-01-04 15:21:18.870,40.353,-123.91466666666666,8.84,1.44,20.948144442240153
nc72749820,2017-01-08 08:45:05.540,40.238,-124.12166666666667,13.14,2.09,18.54044127145529
nc72755240,2017-01-23 04:29:11.990,40.8645,-123.38233333333334,28.18,2.6,32.66535447439365
nc72756280,2017-01-26 06:34:52.760,40.1485,-123.8065,23.28,1.79,24.16898302078095
nc72756545,2017-01-27 05:21:59.510,40.171166666666664,-123.9475,14.09,1.68,21.60886708576065
nc72757010,2017-01-28 01:52:38.060,39.979,-123.24766666666666,10.17,1.49,37.92379048661486
nc71105674,2017-01-29 19:38:13.970,40.646166666666666,-123.56016666666666,26.9,2.02,27.171093813599402
nc72765451,2017-02-19 02:05:18.560,40.69916666666667,-123.27133333333333,31.38,2.07,34.7060404332037
nc72767641,2017-02-25 02:42:34.650,40.7985,-123.80333333333333,21.2,1.77,22.235583642289726
nc72769811,2017-03-02 20:23:45.020,40.2905,-124.39516666666667,8.17,3.85,14.546378161095355
nc72769836,2017-03-02 21:13:39.990,40.30383333333333,-124.397,8.46,2.48,14.455742775577331
nc72770196,2017-03-03 15:45:55.420,40.2985,-124.40066666666667,8.69,1.98,14.433193527838752
nc72770411,2017-03-04 04:29:53.460,40.0965,-123.7465,21.13,1.89,25.64340789794407
nc72770921,2017-03-06 03:12:15.190,40.308,-124.40083333333334,7.76,2.04,14.386910270031333
nc72771756,2017-03-08 17:31:10.480,40.24333333333333,-124.15183333333333,13.2,1.16,18.079690214788485
nc72772021,2017-03-09 08:02:58.550,40.004,-123.38616666666667,29.95,1.85,34.19166562401238
nc72773106,2017-03-12 00:34:57.140,40.1415,-123.13216666666666,35.65,1.84,39.57390658062746
nc72773131,2017-03-12 01:40:31.320,40.139833333333335,-123.1335,35.84,2.18,39.551977564513415
nc71105909,2017-03-16 21:21:06.730,39.99916666666667,-123.42166666666667,7.21,1.2,33.36393693291676
nc72783636,2017-04-02 09:09:41.030,40.002833333333335,-123.402,6.19,2.19,33.80984654748142
nc72783796,2017-04-02 23:25:42.590,40.005833333333335,-123.387,0.9,1.78,34.15663274131937
nc72783931,2017-04-03 09:08:34.500,39.998666666666665,-123.40816666666667,7.06,2.1,33.693747189878636
nc72784031,2017-04-03 16:23:08.520,40.31283333333333,-124.342,8.94,1.68,15.133786214210955
nc72784066,2017-04-03 18:41:47.500,39.99916666666667,-123.40833333333333,6.51,1.73,33.68578039809016
nc72784436,2017-04-04 15:15:57.930,39.99933333333333,-123.40833333333333,6.19,1.69,33.68446581526551
nc72784536,2017-04-04 18:48:41.060,39.995333333333335,-123.41,6.43,1.01,33.67578536991086
nc72785081,2017-04-05 16:26:56.260,39.998333333333335,-123.40633333333334,5.66,1.46,33.74062983198938
nc72785701,2017-04-06 21:15:24.300,40.312,-124.4255,7.4,3.07,14.041418542866067
nc72785826,2017-04-07 03:13:16.130,40.3255,-124.415,6.88,2.47,14.118707647307987
nc72785941,2017-04-07 09:47:16.770,40.32333333333333,-124.39783333333334,5.91,2.66,14.355502586332682
nc72790391,2017-04-18 20:12:35.930,40.24433333333333,-124.1715,11.33,2.39,17.801800473541157
nc72790431,2017-04-18 21:17:39.760,40.2435,-124.17433333333334,11.47,1.7,17.767963180553362
nc72791686,2017-04-21 06:28:49.580,40.135,-123.84866666666667,21.75,2.03,23.51459419249112
nc72793316,2017-04-24 16:16:21.990,40.312333333333335,-124.41516666666666,9.33,2.37,14.176930487942078
nc71106189,2017-05-01 12:32:56.060,40.489,-124.25583333333333,-0.22,1.32,15.45680541989174
nc72796505,2017-05-04 05:21:16.410,39.949666666666666,-123.484,6.18,1.75,32.24856058755618
nc72799581,2017-05-09 20:40:34.410,40.419666666666664,-123.6545,22.01,2.9,25.466592350014146
nc72803286,2017-05-19 11:47:48.120,40.31,-124.46216666666666,8.3,2.16,13.569147192678084
nc72805971,2017-05-24 14:50:19.830,40.04266666666667,-123.74833333333333,16.37,1.78,25.979274711566607
nc72806241,2017-05-25 01:16:00.080,40.0425,-123.7475,15.75,1.76,25.996594428974962
nc72807961,2017-05-29 19:34:09.640,40.72516666666667,-124.846,3.91,2.62,8.144439144135598
nc72808181,2017-05-30 06:22:29.760,40.623666666666665,-124.49033333333334,7.1,2.09,12.319046376562605
nc72810006,2017-06-03 21:23:33.050,40.512,-123.67366666666666,24.26,1.65,24.75772772470818
nc72810316,2017-06-04 16:14:25.010,40.625166666666665,-123.92016666666666,19.44,1.72,19.897916215247196
nc72811886,2017-06-07 07:12:03.190,40.2445,-124.16283333333334,11.31,1.04,17.920069618228315
nc72812046,2017-06-07 12:48:26.480,39.831833333333336,-123.15616666666666,9.45,1.44,41.75569122315086
nc72812936,2017-06-09 10:06:04.340,40.019,-123.40616666666666,5.75,1.68,33.58239114126553
nc72814096,2017-06-11 11:34:07.460,40.33533333333333,-124.30733333333333,13.12,1.48,15.472279637666649
nc72814121,2017-06-11 12:51:07.870,39.83166666666666,-123.15866666666666,9.61,1.45,41.68865707397898
nc72815501,2017-06-13 22:45:42.570,39.97416666666667,-123.56966666666666,1.25,1.82,30.11370188392965
nc72816546,2017-06-15 20:07:33.940,40.87316666666667,-123.54416666666667,25.82,2.55,28.42632650374589
nc72819781,2017-06-23 05:01:20.190,40.24933333333333,-124.25983333333333,4.59,1.18,16.568471202872004
nc72820761,2017-06-24 21:22:03.060,40.28783333333333,-124.29883333333333,9.14,4.03,15.83257956189928
nc72821646,2017-06-26 04:36:42.100,40.538333333333334,-124.2575,8.5,1.41,15.281314071028403
nc72828766,2017-07-05 18:52:11.980,40.282333333333334,-124.276,13.43,1.27,16.163832213088686
nc72836821,2017-07-14 00:41:56.620,40.245666666666665,-124.17816666666667,11.23,1.93,17.701764971431693
nc72839026,2017-07-15 23:35:46.400,40.28,-124.26216666666667,13.58,2.03,16.361043135326565
nc72844676,2017-07-22 03:20:14.970,40.13883333333333,-123.8275,22.33,1.96,23.863702042894925
nc72847541,2017-07-25 00:22:31.650,40.669666666666664,-123.28483333333334,27.98,2.8,34.21971792855513
nc72847991,2017-07-25 14:25:28.070,40.5435,-123.54383333333334,7.78,1.76,27.556001555146803
nc72848256,2017-07-25 22:32:47.050,40.56366666666667,-123.52933333333333,3.57,2.11,27.88268404644412
nc72850501,2017-07-27 13:24:57.630,40.308166666666665,-124.40266666666666,7.88,2.21,14.361831407525475
nc72853326,2017-07-30 00:19:57.040,40.11566666666667,-123.7605,22.28,1.74,25.246794058488433
nc72854896,2017-07-31 01:39:59.180,40.53333333333333,-123.48016666666666,28.72,1.78,29.074667822533808
nc72863516,2017-08-07 17:49:43.080,40.451166666666666,-123.55533333333334,5.87,2.06,27.500060227667863
nc72869185,2017-08-15 22:24:32.380,40.25233333333333,-124.1525,11.67,2.06,18.0143093363417
nc72877610,2017-08-26 04:22:02.670,40.742,-124.0555,7.69,1.6,17.78396697995702
nc72879820,2017-08-28 19:26:00.220,40.117,-123.21083333333333,32.27,1.92,37.7121734110426
nc72879845,2017-08-28 19:40:55.860,40.117666666666665,-123.20866666666667,31.02,2.01,37.762852961214584
nc72884200,2017-09-02 23:04:21.760,40.37566666666667,-124.42216666666667,7.84,1.43,13.81024095217202
nc72884515,2017-09-03 13:52:27.330,40.24133333333333,-124.1585,11.6,2.29,17.999382419583046
nc72884670,2017-09-03 19:20:08.340,40.3045,-124.3925,7.67,1.56,14.511534509640075
nc72891516,2017-09-13 01:36:53.010,40.4805,-123.36683333333333,29.25,1.94,31.923903509777652
nc72895391,2017-09-19 20:26:17.640,40.744,-123.19416666666666,31.83,2.22,37.142779922522266
nc72895726,2017-09-20 14:29:05.400,40.24633333333333,-124.18283333333333,11.38,2.76,17.633393033366374
nc72895731,2017-09-20 14:34:55.770,40.2545,-124.179,10.1,2.2,17.636599826828025
nc72904646,2017-10-05 08:07:36.940,40.61683333333333,-123.472,21.52,2.52,29.26332477570051
nc72904996,2017-10-05 22:39:24.460,40.65233333333333,-123.58866666666667,25.1,2.14,26.515017356859175
nc72905946,2017-10-08 04:26:20.630,40.2515,-124.1765,10.26,2.31,17.688903217333
nc72908441,2017-10-13 14:00:11.850,40.478,-124.22566666666667,5.96,2.15,15.878645222977987
nc72908511,2017-10-13 16:46:59.910,40.483333333333334,-124.22966666666666,3.67,1.94,15.808201649972771
nc72908881,2017-10-14 15:00:53.960,40.095166666666664,-123.75283333333333,19.6,1.45,25.532595049536457
nc72909451,2017-10-16 02:46:04.040,40.2805,-124.26183333333333,13.88,1.82,16.362655881247363
nc72909621,2017-10-16 14:52:05.170,40.5115,-123.05933333333333,33.4,2.19,40.109538116420396
nc72911481,2017-10-19 10:43:38.710,40.7615,-123.38,26.27,2.33,32.05361009594615
nc72915371,2017-10-28 17:11:45.600,40.79983333333333,-123.553,25.62,2.24,27.789905694313997
nc72915501,2017-10-29 01:23:58.190,39.836166666666664,-123.26233333333333,7.94,1.54,38.81450958251575
nc72918086,2017-11-03 05:02:21.970,39.8265,-123.1635,11.35,1.75,41.606181945804124
nc72919501,2017-11-05 14:38:26.860,40.903,-123.5535,24.83,2.12,28.38566871646493
nc72930205,2017-11-24 21:16:14.670,40.61533333333333,-124.82766666666667,2.39,2.58,8.35026619593095
nc72932790,2017-11-30 19:10:51.700,40.80433333333333,-123.63416666666667,9.42,2.07,25.885038070697252
nc72932850,2017-11-30 20:12:45.130,40.21966666666667,-123.28916666666667,22.47,1.79,34.97605627697276
nc72934385,2017-12-04 01:57:02.440,40.76383333333333,-123.46166666666667,24.63,2.14,29.918757108030878
nc72934630,2017-12-04 18:57:38.430,40.128,-123.81616666666666,23.32,1.86,24.141013991051373
nc72935406,2017-12-05 17:49:03.270,40.7085,-124.2445,7.61,2.47,15.208435602144975
nc72935551,2017-12-05 22:31:07.360,40.69883333333333,-124.2355,5.88,2.09,15.31904294011299
nc72935821,2017-12-06 13:27:29.300,40.689166666666665,-124.21116666666667,1.88,2.8,15.630737969078979
nc72939231,2017-12-13 06:32:23.040,40.3395,-123.411,28.14,1.96,31.313024005842085
nc72941716,2017-12-18 21:33:20.630,40.176,-123.16416666666667,36.31,2.03,38.47930477142327
nc72942761,2017-12-20 23:48:45.750,40.55616666666667,-123.171,29.31,2.7,37.04985206599629
nc72942991,2017-12-21 20:37:28.140,40.871,-123.33983333333333,23.16,1.98,33.92559706371593
nc72944166,2017-12-25 10:20:54.660,40.14083333333333,-123.84766666666667,19.85,2.26,23.49148969012219
nc72944231,2017-12-25 15:49:23.440,40.142833333333336,-123.84666666666666,20.96,2.17,23.49524033861826
nc72946846,2017-12-31 19:49:06.270,40.48466666666667,-123.39,30.44,3.76,31.337748718258737
nc72947931,2018-01-02 19:06:06.170,40.694833333333335,-123.96316666666667,18.73,2.19,19.17407693225271
nc72951895,2018-01-10 07:28:58.610,40.919666666666664,-123.59566666666667,24.89,1.94,27.45390191395034
nc72966651,2018-02-09 13:36:46.150,40.153,-123.85883333333334,22.69,2.13,23.214274558986883
nc72981086,2018-03-02 20:22:13.600,40.4665,-124.51566666666666,3.98,2.48,12.321767838782389
nc72986071,2018-03-17 23:39:36.270,40.367666666666665,-123.73733333333334,20.07,1.46,24.046393864941244
nc72987806,2018-03-20 18:10:42.240,40.8855,-123.539,25.77,2.22,28.636406402601914
nc72987861,2018-03-20 20:30:20.260,39.933166666666665,-123.30366666666667,9.07,1.55,36.862052841170815
nc72989606,2018-03-24 15:28:55.920,39.7925,-123.1775,7.16,1.23,41.546973991360204
nc72990650,2018-03-27 22:54:41.190,40.51383333333333,-123.90083333333334,20.32,2.55,20.441665376037683
nc72994315,2018-04-03 19:41:18.210,39.9635,-123.0585,-0.81,1.65,43.12153244021003
nc72994510,2018-04-04 05:14:00.140,40.2945,-124.36733333333333,13.82,2.1,14.893656950002951
nc73010656,2018-05-05 01:51:31.900,40.50183333333333,-123.52133333333333,6.87,1.81,28.14661282223703
nc73016880,2018-05-16 22:01:08.290,40.79183333333334,-123.63733333333333,24.34,2.94,25.759648634614148
nc73016905,2018-05-16 23:20:43.610,40.788,-123.6345,25.24,1.89,25.810516433731983
nc73017230,2018-05-17 19:26:11.550,40.22383333333333,-124.10616666666667,16.49,1.23,18.85173746107763
nc73018415,2018-05-20 18:50:12.760,40.612,-123.19683333333333,28.42,1.78,36.451386502581165
nc73019610,2018-05-23 05:12:38.470,40.0015,-123.40883333333333,3.31,1.64,33.655366045670775
nc73020305,2018-05-24 16:22:55.790,40.797,-123.62216666666667,25.51,1.84,26.13168320974119
nc73020430,2018-05-24 21:37:04.610,40.00233333333333,-123.41716666666667,9.51,1.6,33.44767370863061
nc73020480,2018-05-24 23:12:12.080,40.30983333333333,-124.49666666666667,6.54,2.32,13.108263578440965
nc73024426,2018-06-02 22:21:36.660,40.296,-124.53466666666667,4.07,2.35,12.653157691995968
nc73024456,2018-06-02 23:18:23.380,40.79216666666667,-123.63266666666667,24.4,2.43,25.86924205145808
nc73024816,2018-06-03 10:04:55.690,40.62566666666667,-123.21116666666667,29.41,3.0,36.095986200959615
nc73024976,2018-06-03 17:35:33.440,40.62916666666667,-123.2115,29.12,1.92,36.097597516366044
nc73025281,2018-06-04 11:47:50.370,40.42883333333333,-123.64683333333333,4.15,2.51,25.59013630549879
nc73025341,2018-06-04 13:28:42.670,40.292833333333334,-124.52316666666667,5.19,2.16,12.822755203284611
nc73025696,2018-06-05 06:15:41.200,40.42816666666667,-123.65083333333334,4.88,2.05,25.507556921651005
nc73026151,2018-06-06 07:17:52.480,39.841833333333334,-123.18783333333333,8.54,1.96,40.788781433077524
nc73029301,2018-06-12 08:37:39.630,40.885,-124.1385,9.84,2.68,16.92064426425513
nc73031636,2018-06-17 12:24:33.360,40.306666666666665,-124.39616666666667,11.95,1.74,14.453476028419312
nc73033121,2018-06-20 09:23:16.950,40.222,-124.13583333333334,13.58,1.67,18.443668772366973
nc73033931,2018-06-21 18:05:46.980,40.9015,-123.47533333333334,28.0,2.73,30.41130093889323
nc73036976,2018-06-28 01:16:54.960,39.9735,-123.24383333333333,8.65,1.55,38.073933130861505
nc73040871,2018-07-06 23:04:34.190,40.339333333333336,-123.64716666666666,21.36,1.65,26.00888121288616
nc73040931,2018-07-07 03:09:51.680,40.096833333333336,-123.06,41.05,2.03,41.848192850749165
nc73042906,2018-07-11 05:10:56.350,39.94383333333333,-123.58516666666667,-0.11,1.76,30.027418861341364
nc73043131,2018-07-11 15:35:09.900,39.812333333333335,-123.1665,8.05,1.8,41.659900054938795
nc73049201,2018-07-18 20:38:10.550,40.52133333333333,-123.50966666666666,7.81,2.37,28.387426350936792
nc73049236,2018-07-18 21:52:30.890,40.5175,-123.506,7.39,2.34,28.478721027399985
nc73051361,2018-07-21 13:28:36.830,40.266,-123.479,28.37,2.08,30.117084198014048
nc73063081,2018-08-01 14:47:22.380,40.2485,-124.1605,12.33,1.79,17.927395744329083
nc73063771,2018-08-02 18:05:03.810,40.3105,-124.406,9.52,1.85,14.306914663295993
nc73067710,2018-08-10 15:22:20.800,40.995,-123.78266666666667,20.27,2.0,23.668954493217182
nc73068425,2018-08-11 17:43:08.040,40.127,-123.80966666666667,22.86,1.51,24.263619372055157
nc73074931,2018-08-21 12:09:08.180,40.14333333333333,-123.07516666666666,39.46,2.14,41.069364255260055
nc73074570,2018-08-23 08:05:10.120,40.131,-123.79716666666667,21.81,2.04,24.4598660214709
nc73074680,2018-08-23 15:39:17.740,40.2165,-123.14933333333333,35.74,2.02,38.58842500050353
nc73075790,2018-08-25 21:26:14.500,39.86333333333333,-123.09666666666666,5.1,1.31,43.084502919526635
nc73076250,2018-08-27 01:22:46.770,40.16466666666667,-123.07433333333333,35.68,2.01,40.93272956846534
