event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3150490,368,304.8,60.0,115.0,-0.7108,-0.4947,0.5,0.6134,-0.088,0.7849
3150490,369,304.8,60.0,110.0,-0.7108,-0.4947,0.5,0.581,-0.0123,0.8138
3150490,370,304.8,60.0,105.0,-0.7108,-0.4947,0.5,0.5443,0.0635,0.8365
3150490,371,304.8,60.0,95.0,-0.7108,-0.4947,0.5,0.4586,0.213,0.8627
3150490,372,310.6,60.0,125.0,-0.6571,-0.5641,0.5,0.6844,-0.1684,0.7094
3150490,373,310.6,60.0,120.0,-0.6571,-0.5641,0.5,0.6542,-0.0973,0.75
3150490,374,310.6,60.0,115.0,-0.6571,-0.5641,0.5,0.6191,-0.0255,0.7849
3150490,375,310.6,60.0,110.0,-0.6571,-0.5641,0.5,0.5793,0.0465,0.8138
3150490,376,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
3150490,377,310.6,60.0,100.0,-0.6571,-0.5641,0.5,0.4867,0.189,0.8529
3150490,378,310.6,60.0,95.0,-0.6571,-0.5641,0.5,0.4347,0.2583,0.8627
3150490,379,316.5,60.0,130.0,-0.5967,-0.6277,0.5,0.7298,-0.1652,0.6634
3150490,380,316.5,60.0,125.0,-0.5967,-0.6277,0.5,0.6979,-0.0983,0.7094
3150490,381,316.5,60.0,120.0,-0.5967,-0.6277,0.5,0.6607,-0.0306,0.75
3150490,382,316.5,60.0,115.0,-0.5967,-0.6277,0.5,0.6185,0.0373,0.7849
3150490,383,316.5,60.0,110.0,-0.5967,-0.6277,0.5,0.5716,0.1049,0.8138
3150490,384,322.3,60.0,125.0,-0.5301,-0.6848,0.5,0.7043,-0.0272,0.7094
3150490,385,322.3,60.0,120.0,-0.5301,-0.6848,0.5,0.6604,0.0364,0.75
3150490,386,322.3,60.0,115.0,-0.5301,-0.6848,0.5,0.6116,0.0997,0.7849
3150490,387,322.3,60.0,110.0,-0.5301,-0.6848,0.5,0.5581,0.1622,0.8138
3150490,388,328.1,60.0,140.0,-0.4581,-0.7349,0.5,0.8201,-0.1325,0.5567
3150490,389,328.1,60.0,135.0,-0.4581,-0.7349,0.5,0.7871,-0.074,0.6124
3150490,390,328.1,60.0,130.0,-0.4581,-0.7349,0.5,0.7481,-0.015,0.6634
3150490,391,328.1,60.0,125.0,-0.4581,-0.7349,0.5,0.7034,0.0442,0.7094
3150490,392,328.1,60.0,120.0,-0.4581,-0.7349,0.5,0.6534,0.103,0.75
3150490,393,328.1,60.0,115.0,-0.4581,-0.7349,0.5,0.5984,0.161,0.7849
3150490,394,333.9,60.0,140.0,-0.3814,-0.7775,0.5,0.8293,-0.0488,0.5567
3150490,395,333.9,60.0,135.0,-0.3814,-0.7775,0.5,0.7905,0.006,0.6124
3150490,396,333.9,60.0,130.0,-0.3814,-0.7775,0.5,0.7458,0.0608,0.6634
3150490,397,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
3150490,398,339.7,60.0,145.0,-0.3008,-0.8121,0.5,0.8678,-0.0156,0.4967
3150490,399,339.7,60.0,140.0,-0.3008,-0.8121,0.5,0.83,0.0353,0.5567
3150490,400,339.7,60.0,135.0,-0.3008,-0.8121,0.5,0.7859,0.086,0.6124
3150490,401,339.7,60.0,125.0,-0.3008,-0.8121,0.5,0.6801,0.1849,0.7094
3150490,402,150.9,65.0,130.0,0.4405,0.7921,0.4226,-0.7191,0.0294,0.6943
3150490,403,306.0,65.0,110.0,-0.7332,-0.5327,0.4226,0.5223,-0.0433,0.8517
3150490,404,306.0,65.0,105.0,-0.7332,-0.5327,0.4226,0.4824,0.0306,0.8754
3150490,405,311.5,65.0,120.0,-0.6784,-0.601,0.4226,0.6055,-0.1316,0.7849
3150490,406,311.5,65.0,105.0,-0.6784,-0.601,0.4226,0.4772,0.077,0.8754
3150490,407,317.1,65.0,120.0,-0.6172,-0.6637,0.4226,0.6154,-0.0725,0.7849
3150490,408,317.1,65.0,115.0,-0.6172,-0.6637,0.4226,0.5703,-0.0073,0.8214
3150490,409,322.6,65.0,115.0,-0.5503,-0.7201,0.4226,0.5684,0.0477,0.8214
3150490,410,328.2,65.0,135.0,-0.4782,-0.7699,0.4226,0.7583,-0.1192,0.6409
3150490,411,328.2,65.0,130.0,-0.4782,-0.7699,0.4226,0.7168,-0.0642,0.6943
3150490,412,328.2,65.0,125.0,-0.4782,-0.7699,0.4226,0.6699,-0.0086,0.7424
3150490,413,333.7,65.0,125.0,-0.4017,-0.8124,0.4226,0.6676,0.0561,0.7424
3150490,414,339.2,65.0,145.0,-0.3214,-0.8474,0.4226,0.8519,-0.0638,0.5198
3150490,415,339.2,65.0,140.0,-0.3214,-0.8474,0.4226,0.8126,-0.0176,0.5826
3150490,416,339.2,65.0,135.0,-0.3214,-0.8474,0.4226,0.7671,0.0287,0.6409
3150490,417,153.5,70.0,165.0,0.4189,0.8412,0.342,-0.9041,0.3513,0.2432
3150490,418,153.5,70.0,160.0,0.4189,0.8412,0.342,-0.8933,0.3141,0.3214
3150490,419,153.5,70.0,155.0,0.4189,0.8412,0.342,-0.8757,0.2746,0.3971
3150490,420,153.5,70.0,150.0,0.4189,0.8412,0.342,-0.8515,0.2329,0.4698
3150490,421,153.5,70.0,145.0,0.4189,0.8412,0.342,-0.8207,0.1895,0.539
3150490,422,153.5,70.0,140.0,0.4189,0.8412,0.342,-0.7837,0.1447,0.604
3150490,423,153.5,70.0,125.0,0.4189,0.8412,0.342,-0.6383,0.0049,0.7698
3150490,424,317.6,70.0,120.0,-0.6331,-0.6944,0.342,0.5691,-0.118,0.8138
3150490,425,317.6,70.0,110.0,-0.6331,-0.6944,0.342,0.4693,0.0071,0.883
3150490,426,322.9,70.0,125.0,-0.5663,-0.7499,0.342,0.6266,-0.1221,0.7698
3150490,427,328.2,70.0,140.0,-0.4947,-0.7989,0.342,0.767,-0.2164,0.604
3150490,428,328.2,70.0,135.0,-0.4947,-0.7989,0.342,0.7285,-0.1666,0.6645
3150490,429,328.2,70.0,130.0,-0.4947,-0.7989,0.342,0.6844,-0.1156,0.7198
3150490,430,151.7,75.0,145.0,0.4577,0.8506,0.2588,-0.7917,0.2574,0.554
3150936,0,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3150936,1,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3150936,2,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3150936,3,142.7,35.0,135.0,0.3477,0.4562,0.8192,-0.9135,-0.032,0.4056
3150936,4,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3150936,5,160.2,35.0,-180.0,0.1939,0.5398,0.8192,-0.9411,0.338,-0.0
3150936,6,121.3,40.0,115.0,0.5492,0.334,0.766,-0.8128,0.0004,0.5826
3150936,7,121.3,40.0,110.0,0.5492,0.334,0.766,-0.7928,-0.0818,0.604
3150936,8,129.1,40.0,130.0,0.4986,0.4057,0.766,-0.8609,0.1283,0.4924
3150936,9,129.1,40.0,125.0,0.4986,0.4057,0.766,-0.8487,0.0489,0.5265
3150936,10,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3150936,11,129.1,40.0,115.0,0.4986,0.4057,0.766,-0.8053,-0.1103,0.5826
3150936,12,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3150936,13,137.0,40.0,130.0,0.4387,0.4698,0.766,-0.8703,0.0099,0.4924
3150936,14,137.0,40.0,125.0,0.4387,0.4698,0.766,-0.8475,-0.0671,0.5265
3150936,15,137.0,40.0,120.0,0.4387,0.4698,0.766,-0.8182,-0.1436,0.5567
3150936,16,144.8,40.0,140.0,0.3707,0.5251,0.766,-0.9098,0.0395,0.4132
3150936,17,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3150936,18,144.8,40.0,130.0,0.3707,0.5251,0.766,-0.8635,-0.1087,0.4924
3150936,19,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3150936,20,152.6,40.0,150.0,0.2957,0.5707,0.766,-0.9451,0.0583,0.3214
3150936,21,152.6,40.0,145.0,0.2957,0.5707,0.766,-0.9295,-0.0133,0.3687
3150936,22,152.6,40.0,140.0,0.2957,0.5707,0.766,-0.9067,-0.0848,0.4132
3150936,23,152.6,40.0,135.0,0.2957,0.5707,0.766,-0.877,-0.1556,0.4545
3150936,24,160.4,40.0,-180.0,0.2153,0.6057,0.766,-0.9423,0.3349,-0.0
3150936,25,160.4,40.0,175.0,0.2153,0.6057,0.766,-0.961,0.2707,0.056
3150936,26,160.4,40.0,170.0,0.2153,0.6057,0.766,-0.9725,0.2045,0.1116
3150936,27,160.4,40.0,165.0,0.2153,0.6057,0.766,-0.9765,0.1366,0.1664
3150936,28,160.4,40.0,160.0,0.2153,0.6057,0.766,-0.9732,0.0678,0.2198
3150936,29,160.4,40.0,155.0,0.2153,0.6057,0.766,-0.9624,-0.0015,0.2717
3150936,30,160.4,40.0,150.0,0.2153,0.6057,0.766,-0.9443,-0.0709,0.3214
3150936,31,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3150936,32,301.3,40.0,100.0,-0.5492,-0.334,0.766,0.7348,0.2436,0.633
3150936,33,301.3,40.0,95.0,-0.5492,-0.334,0.766,0.6973,0.322,0.6403
3150936,34,317.0,40.0,110.0,-0.4387,-0.4698,0.766,0.7413,0.2926,0.604
3150936,35,317.0,40.0,105.0,-0.4387,-0.4698,0.766,0.6942,0.3641,0.6209
3150936,36,324.8,40.0,115.0,-0.3707,-0.5251,0.766,0.7456,0.3235,0.5826
3150936,37,324.8,40.0,110.0,-0.3707,-0.5251,0.766,0.6945,0.3909,0.604
3150936,38,111.2,45.0,95.0,0.6594,0.2554,0.7071,-0.6883,-0.1732,0.7044
3150936,39,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3150936,40,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3150936,41,118.2,45.0,100.0,0.623,0.3345,0.7071,-0.6957,-0.1765,0.6964
3150936,42,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3150936,43,125.3,45.0,125.0,0.5771,0.4085,0.7071,-0.8042,0.1335,0.5792
3150936,44,125.3,45.0,120.0,0.5771,0.4085,0.7071,-0.7887,0.0543,0.6124
3150936,45,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3150936,46,125.3,45.0,110.0,0.5771,0.4085,0.7071,-0.7399,-0.1048,0.6645
3150936,47,125.3,45.0,105.0,0.5771,0.4085,0.7071,-0.707,-0.1834,0.683
3150936,48,125.3,45.0,100.0,0.5771,0.4085,0.7071,-0.6687,-0.2606,0.6964
3150936,49,125.3,45.0,95.0,0.5771,0.4085,0.7071,-0.6253,-0.3359,0.7044
3150936,50,132.4,45.0,130.0,0.5226,0.4764,0.7071,-0.8333,0.1101,0.5417
3150936,51,132.4,45.0,125.0,0.5226,0.4764,0.7071,-0.8145,0.0337,0.5792
3150936,52,132.4,45.0,120.0,0.5226,0.4764,0.7071,-0.7894,-0.043,0.6124
3150936,53,132.4,45.0,115.0,0.5226,0.4764,0.7071,-0.7583,-0.1194,0.6409
3150936,54,132.4,45.0,110.0,0.5226,0.4764,0.7071,-0.7215,-0.1949,0.6645
3150936,55,132.4,45.0,105.0,0.5226,0.4764,0.7071,-0.6791,-0.2689,0.683
3150936,56,132.4,45.0,100.0,0.5226,0.4764,0.7071,-0.6316,-0.3408,0.6964
3150936,57,139.4,45.0,135.0,0.4601,0.537,0.7071,-0.8623,0.0804,0.5
3150936,58,139.4,45.0,130.0,0.4601,0.537,0.7071,-0.8406,0.0069,0.5417
3150936,59,139.4,45.0,125.0,0.4601,0.537,0.7071,-0.8124,-0.0667,0.5792
3150936,60,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3150936,61,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3150936,62,146.5,45.0,140.0,0.3906,0.5894,0.7071,-0.8896,0.0442,0.4545
3150936,63,146.5,45.0,135.0,0.3906,0.5894,0.7071,-0.8656,-0.0262,0.5
3150936,64,146.5,45.0,130.0,0.3906,0.5894,0.7071,-0.835,-0.0965,0.5417
3150936,65,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3150936,66,153.5,45.0,150.0,0.3152,0.633,0.7071,-0.9328,0.0695,0.3536
3150936,67,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3150936,68,153.5,45.0,140.0,0.3152,0.633,0.7071,-0.8883,-0.0654,0.4545
3150936,69,153.5,45.0,135.0,0.3152,0.633,0.7071,-0.8558,-0.1324,0.5
3150936,70,160.6,45.0,-180.0,0.235,0.6669,0.7071,-0.9432,0.3324,-0.0
3150936,71,160.6,45.0,175.0,0.235,0.6669,0.7071,-0.96,0.273,0.0616
3150936,72,160.6,45.0,170.0,0.235,0.6669,0.7071,-0.9696,0.2115,0.1228
3150936,73,160.6,45.0,165.0,0.235,0.6669,0.7071,-0.9718,0.1484,0.183
3150936,74,160.6,45.0,160.0,0.235,0.6669,0.7071,-0.9667,0.0842,0.2418
3150936,75,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3150936,76,160.6,45.0,150.0,0.235,0.6669,0.7071,-0.9343,-0.0456,0.3536
3150936,77,160.6,45.0,145.0,0.235,0.6669,0.7071,-0.9074,-0.1103,0.4056
3150936,78,160.6,45.0,140.0,0.235,0.6669,0.7071,-0.8736,-0.1741,0.4545
3150936,79,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3150936,80,160.6,45.0,130.0,0.235,0.6669,0.7071,-0.7863,-0.2972,0.5417
3150936,81,160.6,45.0,125.0,0.235,0.6669,0.7071,-0.7335,-0.3557,0.5792
3150936,82,294.7,45.0,95.0,-0.6424,-0.2955,0.7071,0.6764,0.2152,0.7044
3150936,83,301.8,45.0,95.0,-0.6012,-0.3722,0.7071,0.6448,0.2967,0.7044
3150936,84,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3150936,85,315.9,45.0,100.0,-0.4922,-0.5076,0.7071,0.6094,0.379,0.6964
3150936,86,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
3150936,87,116.2,50.0,105.0,0.6874,0.338,0.6428,-0.6714,-0.0417,0.7399
3150936,88,122.7,50.0,135.0,0.6444,0.4142,0.6428,-0.7647,0.3491,0.5417
3150936,89,122.7,50.0,125.0,0.6444,0.4142,0.6428,-0.7531,0.1979,0.6275
3150936,90,122.7,50.0,120.0,0.6444,0.4142,0.6428,-0.7386,0.1197,0.6634
3150936,91,122.7,50.0,115.0,0.6444,0.4142,0.6428,-0.7186,0.0406,0.6943
3150936,92,122.7,50.0,110.0,0.6444,0.4142,0.6428,-0.693,-0.0388,0.7198
3150936,93,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3150936,94,129.3,50.0,140.0,0.593,0.4849,0.6428,-0.8048,0.3315,0.4924
3150936,95,129.3,50.0,135.0,0.593,0.4849,0.6428,-0.7995,0.2597,0.5417
3150936,96,129.3,50.0,130.0,0.593,0.4849,0.6428,-0.7881,0.1859,0.5868
3150936,97,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3150936,98,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3150936,99,129.3,50.0,115.0,0.593,0.4849,0.6428,-0.7185,-0.0416,0.6943
3150936,100,129.3,50.0,110.0,0.593,0.4849,0.6428,-0.6841,-0.1176,0.7198
3150936,101,129.3,50.0,105.0,0.593,0.4849,0.6428,-0.6445,-0.1927,0.7399
3150936,102,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3150936,103,129.3,50.0,95.0,0.593,0.4849,0.6428,-0.5509,-0.3379,0.7631
3150936,104,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3150936,105,135.8,50.0,130.0,0.5339,0.5494,0.6428,-0.8041,0.0949,0.5868
3150936,106,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3150936,107,135.8,50.0,120.0,0.5339,0.5494,0.6428,-0.7465,-0.0507,0.6634
3150936,108,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3150936,109,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3150936,110,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3150936,111,135.8,50.0,100.0,0.5339,0.5494,0.6428,-0.5657,-0.3329,0.7544
3150936,112,142.4,50.0,150.0,0.4678,0.6066,0.6428,-0.8821,0.2743,0.383
3150936,113,142.4,50.0,140.0,0.4678,0.6066,0.6428,-0.8589,0.1406,0.4924
3150936,114,142.4,50.0,135.0,0.4678,0.6066,0.6428,-0.8375,0.0719,0.5417
3150936,115,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3150936,116,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3150936,117,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3150936,118,142.4,50.0,115.0,0.4678,0.6066,0.6428,-0.6904,-0.2033,0.6943
3150936,119,142.4,50.0,110.0,0.4678,0.6066,0.6428,-0.6397,-0.2695,0.7198
3150936,120,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3150936,121,148.9,50.0,145.0,0.3956,0.656,0.6428,-0.8919,0.1073,0.4394
3150936,122,148.9,50.0,140.0,0.3956,0.656,0.6428,-0.8694,0.0418,0.4924
3150936,123,148.9,50.0,135.0,0.3956,0.656,0.6428,-0.8402,-0.0241,0.5417
3150936,124,148.9,50.0,130.0,0.3956,0.656,0.6428,-0.8047,-0.0897,0.5868
3150936,125,148.9,50.0,125.0,0.3956,0.656,0.6428,-0.7631,-0.1547,0.6275
3150936,126,148.9,50.0,120.0,0.3956,0.656,0.6428,-0.7156,-0.2185,0.6634
3150936,127,148.9,50.0,115.0,0.3956,0.656,0.6428,-0.6627,-0.2806,0.6943
3150936,128,155.5,50.0,170.0,0.3182,0.6968,0.6428,-0.9422,0.3076,0.133
3150936,129,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3150936,130,155.5,50.0,145.0,0.3182,0.6968,0.6428,-0.8983,0.0049,0.4394
3150936,131,155.5,50.0,140.0,0.3182,0.6968,0.6428,-0.8685,-0.0576,0.4924
3150936,132,155.5,50.0,135.0,0.3182,0.6968,0.6428,-0.832,-0.1197,0.5417
3150936,133,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3150936,134,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3150936,135,162.0,50.0,145.0,0.2367,0.7286,0.6428,-0.893,-0.0975,0.4394
3150936,136,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3150936,137,299.5,50.0,95.0,-0.667,-0.3767,0.6428,0.6004,0.239,0.7631
3150936,138,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3150936,139,306.0,50.0,100.0,-0.6197,-0.4503,0.6428,0.6142,0.2316,0.7544
3150936,140,120.5,55.0,130.0,0.7057,0.4159,0.5736,-0.7049,0.3307,0.6275
3150936,141,120.5,55.0,125.0,0.7057,0.4159,0.5736,-0.696,0.2556,0.671
3150936,142,120.5,55.0,120.0,0.7057,0.4159,0.5736,-0.6818,0.1786,0.7094
3150936,143,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
3150936,144,120.5,55.0,110.0,0.7057,0.4159,0.5736,-0.638,0.021,0.7698
3150936,145,120.5,55.0,105.0,0.7057,0.4159,0.5736,-0.6087,-0.0583,0.7912
3150936,146,126.6,55.0,135.0,0.6575,0.4885,0.5736,-0.7473,0.3257,0.5792
3150936,147,126.6,55.0,130.0,0.6575,0.4885,0.5736,-0.736,0.2539,0.6275
3150936,148,126.6,55.0,125.0,0.6575,0.4885,0.5736,-0.7192,0.1802,0.671
3150936,149,126.6,55.0,120.0,0.6575,0.4885,0.5736,-0.6969,0.1051,0.7094
3150936,150,126.6,55.0,115.0,0.6575,0.4885,0.5736,-0.6693,0.0292,0.7424
3150936,151,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3150936,152,126.6,55.0,105.0,0.6575,0.4885,0.5736,-0.5991,-0.1226,0.7912
3150936,153,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3150936,154,132.7,55.0,140.0,0.6019,0.5556,0.5736,-0.7905,0.3128,0.5265
3150936,155,132.7,55.0,135.0,0.6019,0.5556,0.5736,-0.7776,0.2445,0.5792
3150936,156,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
3150936,157,132.7,55.0,125.0,0.6019,0.5556,0.5736,-0.7343,0.1027,0.671
3150936,158,132.7,55.0,120.0,0.6019,0.5556,0.5736,-0.7041,0.0304,0.7094
3150936,159,132.7,55.0,115.0,0.6019,0.5556,0.5736,-0.6686,-0.0421,0.7424
3150936,160,132.7,55.0,110.0,0.6019,0.5556,0.5736,-0.628,-0.1143,0.7698
3150936,161,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3150936,162,132.7,55.0,100.0,0.6019,0.5556,0.5736,-0.5328,-0.2556,0.8067
3150936,163,138.8,55.0,150.0,0.5394,0.6165,0.5736,-0.8406,0.3545,0.4096
3150936,164,138.8,55.0,140.0,0.5394,0.6165,0.5736,-0.8193,0.227,0.5265
3150936,165,138.8,55.0,135.0,0.5394,0.6165,0.5736,-0.7992,0.1604,0.5792
3150936,166,138.8,55.0,130.0,0.5394,0.6165,0.5736,-0.7731,0.0926,0.6275
3150936,167,138.8,55.0,125.0,0.5394,0.6165,0.5736,-0.7411,0.0241,0.671
3150936,168,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3150936,169,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3150936,170,138.8,55.0,110.0,0.5394,0.6165,0.5736,-0.6123,-0.1804,0.7698
3150936,171,138.8,55.0,105.0,0.5394,0.6165,0.5736,-0.5596,-0.2465,0.7912
3150936,172,144.9,55.0,155.0,0.4708,0.6703,0.5736,-0.881,0.3226,0.3462
3150936,173,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
3150936,174,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
3150936,175,144.9,55.0,140.0,0.4708,0.6703,0.5736,-0.8388,0.1386,0.5265
3150936,176,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3150936,177,144.9,55.0,130.0,0.4708,0.6703,0.5736,-0.7785,0.0099,0.6275
3150936,178,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3150936,179,144.9,55.0,120.0,0.4708,0.6703,0.5736,-0.6947,-0.1191,0.7094
3150936,180,144.9,55.0,115.0,0.4708,0.6703,0.5736,-0.6446,-0.1825,0.7424
3150936,181,144.9,55.0,110.0,0.4708,0.6703,0.5736,-0.5897,-0.2445,0.7698
3150936,182,144.9,55.0,105.0,0.4708,0.6703,0.5736,-0.5302,-0.3046,0.7912
3150936,183,151.0,55.0,165.0,0.3969,0.7166,0.5736,-0.9169,0.3382,0.212
3150936,184,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3150936,185,151.0,55.0,145.0,0.3969,0.7166,0.5736,-0.876,0.1091,0.4698
3150936,186,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3150936,187,151.0,55.0,135.0,0.3969,0.7166,0.5736,-0.8151,-0.0122,0.5792
3150936,188,151.0,55.0,130.0,0.3969,0.7166,0.5736,-0.7752,-0.0729,0.6275
3150936,189,151.0,55.0,125.0,0.3969,0.7166,0.5736,-0.7294,-0.1331,0.671
3150936,190,151.0,55.0,120.0,0.3969,0.7166,0.5736,-0.6781,-0.1922,0.7094
3150936,191,151.0,55.0,115.0,0.3969,0.7166,0.5736,-0.6216,-0.25,0.7424
3150936,192,157.1,55.0,150.0,0.3185,0.7547,0.5736,-0.9094,0.0725,0.4096
3150936,193,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3150936,194,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3150936,195,163.2,55.0,155.0,0.2365,0.7843,0.5736,-0.9377,0.0296,0.3462
3150936,196,163.2,55.0,150.0,0.2365,0.7843,0.5736,-0.9119,-0.0246,0.4096
3150936,197,163.2,55.0,145.0,0.2365,0.7843,0.5736,-0.8793,-0.0785,0.4698
3150936,198,124.8,60.0,130.0,0.7108,0.4947,0.5,-0.6816,0.3088,0.6634
3150936,199,124.8,60.0,125.0,0.7108,0.4947,0.5,-0.6638,0.2368,0.7094
3150936,200,130.6,60.0,135.0,0.6571,0.5641,0.5,-0.7289,0.3062,0.6124
3150936,201,130.6,60.0,130.0,0.6571,0.5641,0.5,-0.7093,0.2382,0.6634
3150936,202,130.6,60.0,125.0,0.6571,0.5641,0.5,-0.6844,0.1684,0.7094
3150936,203,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
3150936,204,130.6,60.0,115.0,0.6571,0.5641,0.5,-0.6191,0.0255,0.7849
3150936,205,136.5,60.0,140.0,0.5967,0.6277,0.5,-0.7767,0.2948,0.5567
3150936,206,136.5,60.0,135.0,0.5967,0.6277,0.5,-0.7561,0.2309,0.6124
3150936,207,136.5,60.0,130.0,0.5967,0.6277,0.5,-0.7298,0.1652,0.6634
3150936,208,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3150936,209,136.5,60.0,120.0,0.5967,0.6277,0.5,-0.6607,0.0306,0.75
3150936,210,136.5,60.0,115.0,0.5967,0.6277,0.5,-0.6185,-0.0373,0.7849
3150936,211,142.3,60.0,150.0,0.5301,0.6848,0.5,-0.8379,0.3324,0.433
3150936,212,142.3,60.0,145.0,0.5301,0.6848,0.5,-0.8233,0.2746,0.4967
3150936,213,142.3,60.0,140.0,0.5301,0.6848,0.5,-0.8025,0.2147,0.5567
3150936,214,142.3,60.0,135.0,0.5301,0.6848,0.5,-0.7756,0.1532,0.6124
3150936,215,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3150936,216,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
3150936,217,142.3,60.0,120.0,0.5301,0.6848,0.5,-0.6604,-0.0364,0.75
3150936,218,142.3,60.0,115.0,0.5301,0.6848,0.5,-0.6116,-0.0997,0.7849
3150936,219,142.3,60.0,110.0,0.5301,0.6848,0.5,-0.5581,-0.1622,0.8138
3150936,220,148.1,60.0,165.0,0.4581,0.7349,0.5,-0.8882,0.4011,0.2241
3150936,221,148.1,60.0,155.0,0.4581,0.7349,0.5,-0.8809,0.3001,0.366
