event_id,mech_number,strike,dip,rake,norm_N,norm_E,norm_Z,norm_aux_N,norm_aux_E,norm_aux_Z
3151649,9,148.1,60.0,140.0,0.4581,0.7349,0.5,-0.8201,0.1325,0.5567
3151649,10,321.9,55.0,110.0,-0.5058,-0.6443,0.5736,0.6019,0.2127,0.7698
3151649,11,165.5,60.0,155.0,0.2171,0.8384,0.5,-0.9303,0.0226,0.366
3151649,12,113.5,40.0,100.0,0.5896,0.2561,0.766,-0.7611,-0.1413,0.633
3151649,13,142.7,35.0,130.0,0.3477,0.4562,0.8192,-0.8916,-0.1094,0.4394
3151649,14,130.0,30.0,115.0,0.383,0.3214,0.866,-0.8729,-0.1808,0.4532
3151649,15,157.1,55.0,160.0,0.3185,0.7547,0.5736,-0.942,0.1846,0.2802
3151649,16,107.6,35.0,95.0,0.5468,0.1731,0.8192,-0.8043,-0.1631,0.5714
3151649,17,283.8,65.0,95.0,-0.88,-0.2169,0.4226,0.4296,0.0161,0.9029
3151649,18,327.1,35.0,115.0,-0.3118,-0.4814,0.8192,0.7583,0.3934,0.5198
3151649,19,151.0,55.0,140.0,0.3969,0.7166,0.5736,-0.8488,0.0487,0.5265
3151649,20,337.1,45.0,100.0,-0.2756,-0.6512,0.7071,0.4313,0.5736,0.6964
3151649,21,344.1,45.0,125.0,-0.1935,-0.6801,0.7071,0.7102,0.4001,0.5792
3151649,22,325.6,50.0,120.0,-0.4324,-0.6323,0.6428,0.7269,0.1773,0.6634
3151649,23,286.4,50.0,95.0,-0.735,-0.2158,0.6428,0.639,0.0968,0.7631
3151649,24,330.0,45.0,130.0,-0.3536,-0.6124,0.7071,0.8275,0.1477,0.5417
3151649,25,132.7,55.0,105.0,0.6019,0.5556,0.5736,-0.5826,-0.1856,0.7912
3151649,26,309.7,55.0,110.0,-0.6306,-0.5228,0.5736,0.6332,0.0807,0.7698
3151649,27,133.9,35.0,130.0,0.4133,0.3977,0.8192,-0.8979,0.028,0.4394
3151649,28,309.1,40.0,125.0,-0.4986,-0.4057,0.766,0.8487,-0.0489,0.5265
3151649,29,148.1,60.0,125.0,0.4581,0.7349,0.5,-0.7034,-0.0442,0.7094
3151649,30,321.9,55.0,95.0,-0.5058,-0.6443,0.5736,0.4214,0.3956,0.816
3151649,31,110.0,30.0,100.0,0.4698,0.171,0.866,-0.8608,-0.1285,0.4924
3151649,32,136.5,60.0,105.0,0.5967,0.6277,0.5,-0.5203,-0.1717,0.8365
3151649,33,132.7,55.0,130.0,0.6019,0.5556,0.5736,-0.7589,0.1743,0.6275
3151649,34,123.2,65.0,95.0,0.7581,0.4967,0.4226,-0.3999,-0.1578,0.9029
3151649,35,116.2,50.0,120.0,0.6874,0.338,0.6428,-0.7202,0.2031,0.6634
3151649,36,153.9,60.0,155.0,0.3814,0.7775,0.5,-0.9067,0.2094,0.366
3151649,37,139.4,45.0,155.0,0.4601,0.537,0.7071,-0.8827,0.3627,0.2988
3151649,38,159.7,60.0,150.0,0.3008,0.8121,0.5,-0.8989,0.0663,0.433
3151649,39,135.8,50.0,95.0,0.5339,0.5494,0.6428,-0.5088,-0.3985,0.7631
3151649,40,102.0,25.0,95.0,0.4134,0.0879,0.9063,-0.9013,-0.1025,0.421
3151649,41,114.4,55.0,115.0,0.7459,0.3385,0.5736,-0.648,0.17,0.7424
3151649,42,333.7,65.0,135.0,-0.4017,-0.8124,0.4226,0.7663,-0.0455,0.6409
3151649,43,332.6,40.0,115.0,-0.2957,-0.5707,0.766,0.6946,0.422,0.5826
3151649,44,159.7,60.0,155.0,0.3008,0.8121,0.5,-0.9233,0.1166,0.366
3151649,45,118.2,45.0,125.0,0.623,0.3345,0.7071,-0.7817,0.2313,0.5792
3151649,46,135.8,50.0,110.0,0.5339,0.5494,0.6428,-0.6662,-0.1948,0.7198
3151649,47,97.8,40.0,95.0,0.6368,0.0875,0.766,-0.7679,-0.0176,0.6403
3151649,48,334.1,55.0,125.0,-0.3582,-0.7367,0.5736,0.7213,0.1717,0.671
3151649,49,148.1,60.0,145.0,0.4581,0.7349,0.5,-0.8469,0.1899,0.4967
3151649,50,339.7,60.0,140.0,-0.3008,-0.8121,0.5,0.83,0.0353,0.5567
3151649,51,155.5,50.0,150.0,0.3182,0.6968,0.6428,-0.9213,0.0674,0.383
3151649,52,330.0,45.0,110.0,-0.3536,-0.6124,0.7071,0.6284,0.4044,0.6645
3151649,53,291.4,55.0,105.0,-0.7629,-0.2983,0.5736,0.6102,-0.0393,0.7912
3151649,54,291.4,55.0,95.0,-0.7629,-0.2983,0.5736,0.5639,0.1269,0.816
3151649,55,125.1,35.0,100.0,0.4691,0.33,0.8192,-0.7597,-0.3221,0.5649
3151649,56,312.5,50.0,115.0,-0.5644,-0.518,0.6428,0.715,0.0826,0.6943
3151649,57,333.9,60.0,145.0,-0.3814,-0.7775,0.5,0.8617,-0.1033,0.4967
3151649,58,321.9,55.0,120.0,-0.5058,-0.6443,0.5736,0.7,0.0819,0.7094
3151649,59,146.5,45.0,105.0,0.3906,0.5894,0.7071,-0.593,-0.4264,0.683
3151649,60,116.3,35.0,95.0,0.514,0.2545,0.8192,-0.77,-0.284,0.5714
3151649,61,333.7,65.0,140.0,-0.4017,-0.8124,0.4226,0.8071,-0.096,0.5826
3151649,62,319.1,50.0,120.0,-0.5017,-0.5789,0.6428,0.7424,0.0933,0.6634
3151649,63,303.6,55.0,100.0,-0.6826,-0.4528,0.5736,0.5667,0.1676,0.8067
3151649,64,348.3,40.0,115.0,-0.1308,-0.6293,0.766,0.555,0.5938,0.5826
3151649,65,160.4,40.0,145.0,0.2153,0.6057,0.766,-0.919,-0.1397,0.3687
3151649,66,144.8,40.0,110.0,0.3707,0.5251,0.766,-0.6945,-0.3909,0.604
3151649,67,330.0,45.0,120.0,-0.3536,-0.6124,0.7071,0.7392,0.2803,0.6124
3151649,68,100.0,30.0,95.0,0.4924,0.0868,0.866,-0.8648,-0.064,0.4981
3151649,69,156.5,65.0,140.0,0.3619,0.8309,0.4226,-0.8108,0.0569,0.5826
3151649,70,116.3,35.0,105.0,0.514,0.2545,0.8192,-0.8239,-0.1191,0.554
3151649,71,338.7,50.0,115.0,-0.2779,-0.7138,0.6428,0.6052,0.3895,0.6943
3151649,72,335.9,35.0,110.0,-0.2346,-0.5234,0.8192,0.627,0.5625,0.539
3151649,73,129.1,40.0,135.0,0.4986,0.4057,0.766,-0.8664,0.2067,0.4545
3151649,74,137.0,40.0,110.0,0.4387,0.4698,0.766,-0.7413,-0.2926,0.604
3151649,75,319.1,50.0,100.0,-0.5017,-0.5789,0.6428,0.5458,0.3647,0.7544
3151649,76,142.4,50.0,150.0,0.4678,0.6066,0.6428,-0.8821,0.2743,0.383
3151649,77,136.5,60.0,110.0,0.5967,0.6277,0.5,-0.5716,-0.1049,0.8138
3151649,78,116.3,35.0,120.0,0.514,0.2545,0.8192,-0.8576,0.1333,0.4967
3151649,79,318.3,35.0,100.0,-0.3816,-0.4282,0.8192,0.6664,0.4867,0.5649
3151649,80,102.2,55.0,95.0,0.8006,0.1732,0.5736,-0.5769,-0.0356,0.816
3151649,81,160.6,45.0,160.0,0.235,0.6669,0.7071,-0.9667,0.0842,0.2418
3151649,82,159.7,60.0,160.0,0.3008,0.8121,0.5,-0.9406,0.166,0.2962
3151649,83,97.1,45.0,100.0,0.7017,0.0869,0.7071,-0.7124,0.0868,0.6964
3151649,84,335.9,35.0,105.0,-0.2346,-0.5234,0.8192,0.5598,0.6161,0.554
3151649,85,293.2,60.0,100.0,-0.7958,-0.3415,0.5,0.521,0.0346,0.8529
3151649,86,332.6,40.0,100.0,-0.2957,-0.5707,0.766,0.5013,0.5899,0.633
3151649,87,332.6,40.0,105.0,-0.2957,-0.5707,0.766,0.5702,0.5379,0.6209
3151649,88,144.8,40.0,100.0,0.3707,0.5251,0.766,-0.5769,-0.5162,0.633
3151649,89,126.6,55.0,100.0,0.6575,0.4885,0.5736,-0.557,-0.1975,0.8067
3151649,90,293.5,40.0,110.0,-0.5896,-0.2561,0.766,0.7965,-0.0269,0.604
3151649,91,309.1,40.0,110.0,-0.4986,-0.4057,0.766,0.7742,0.189,0.604
3151649,92,340.4,40.0,100.0,-0.2153,-0.6057,0.766,0.4163,0.6527,0.633
3151649,93,134.3,65.0,130.0,0.6486,0.6331,0.4226,-0.6807,0.2338,0.6943
3151649,94,332.6,40.0,125.0,-0.2957,-0.5707,0.766,0.798,0.2933,0.5265
3151649,95,118.2,45.0,120.0,0.623,0.3345,0.7071,-0.7761,0.1508,0.6124
3151649,96,130.6,60.0,110.0,0.6571,0.5641,0.5,-0.5793,-0.0465,0.8138
3151649,97,332.2,50.0,110.0,-0.3575,-0.6775,0.6428,0.5844,0.3746,0.7198
3151649,98,108.3,55.0,105.0,0.7777,0.2573,0.5736,-0.6073,0.0717,0.7912
3151649,99,138.8,55.0,145.0,0.5394,0.6165,0.5736,-0.8331,0.2918,0.4698
3151649,100,309.5,35.0,110.0,-0.4425,-0.3649,0.8192,0.8115,0.2259,0.539
3151649,101,105.7,40.0,95.0,0.619,0.1734,0.766,-0.7583,-0.122,0.6403
3151649,102,129.1,40.0,100.0,0.4986,0.4057,0.766,-0.6948,-0.3414,0.633
3151649,103,126.0,25.0,110.0,0.3419,0.2484,0.9063,-0.89,-0.2239,0.3971
3151649,104,130.6,60.0,120.0,0.6571,0.5641,0.5,-0.6542,0.0973,0.75
3151649,105,328.0,55.0,115.0,-0.4345,-0.6944,0.5736,0.634,0.2165,0.7424
3151649,106,133.9,35.0,125.0,0.4133,0.3977,0.8192,-0.8812,-0.052,0.4698
3151649,107,125.1,35.0,125.0,0.4691,0.33,0.8192,-0.8788,0.0831,0.4698
3151649,108,103.1,50.0,100.0,0.7461,0.1735,0.6428,-0.6559,0.0258,0.7544
3151649,109,169.3,55.0,155.0,0.1518,0.805,0.5736,-0.9355,-0.0703,0.3462
3151649,110,339.7,60.0,145.0,-0.3008,-0.8121,0.5,0.8678,-0.0156,0.4967
3151649,111,308.8,45.0,100.0,-0.5509,-0.4433,0.7071,0.6514,0.3013,0.6964
3151649,112,120.5,55.0,100.0,0.7057,0.4159,0.5736,-0.5748,-0.1372,0.8067
3151649,113,138.8,55.0,120.0,0.5394,0.6165,0.5736,-0.7034,-0.0446,0.7094
3151649,114,310.0,30.0,100.0,-0.383,-0.3214,0.866,0.765,0.4152,0.4924
3151649,115,118.2,45.0,110.0,0.623,0.3345,0.7071,-0.7472,-0.013,0.6645
3151649,116,339.2,65.0,140.0,-0.3214,-0.8474,0.4226,0.8126,-0.0176,0.5826
3151649,117,123.2,65.0,110.0,0.7581,0.4967,0.4226,-0.5196,0.0685,0.8517
3151649,118,134.3,65.0,135.0,0.6486,0.6331,0.4226,-0.7078,0.2973,0.6409
3151649,119,334.1,55.0,140.0,-0.3582,-0.7367,0.5736,0.8501,-0.0034,0.5265
3151649,120,345.3,50.0,115.0,-0.1947,-0.7409,0.6428,0.5568,0.456,0.6943
3151649,121,317.0,40.0,115.0,-0.4387,-0.4698,0.766,0.7827,0.2189,0.5826
3151649,122,120.5,55.0,120.0,0.7057,0.4159,0.5736,-0.6818,0.1786,0.7094
3151649,123,148.9,50.0,155.0,0.3956,0.656,0.6428,-0.9164,0.2354,0.3237
3151649,124,157.1,55.0,140.0,0.3185,0.7547,0.5736,-0.8491,-0.0418,0.5265
3151649,125,340.4,40.0,120.0,-0.2153,-0.6057,0.766,0.6933,0.4577,0.5567
3151649,126,135.8,50.0,105.0,0.5339,0.5494,0.6428,-0.6183,-0.2649,0.7399
3151649,127,292.9,50.0,110.0,-0.7056,-0.2982,0.6428,0.6895,-0.0799,0.7198
3151649,128,137.0,40.0,105.0,0.4387,0.4698,0.766,-0.6942,-0.3641,0.6209
3151649,129,116.2,50.0,110.0,0.6874,0.338,0.6428,-0.693,0.0404,0.7198
3151649,130,133.9,35.0,120.0,0.4133,0.3977,0.8192,-0.8579,-0.1317,0.4967
3151649,131,152.6,40.0,130.0,0.2957,0.5707,0.766,-0.8407,-0.2253,0.4924
3151649,132,151.5,35.0,130.0,0.274,0.5039,0.8192,-0.8645,-0.2442,0.4394
3151649,133,344.8,65.0,135.0,-0.2381,-0.8745,0.4226,0.7608,0.1026,0.6409
3151649,134,144.8,40.0,115.0,0.3707,0.5251,0.766,-0.7456,-0.3235,0.5826
3151649,135,160.6,45.0,135.0,0.235,0.6669,0.7071,-0.8331,-0.2366,0.5
3151649,136,129.3,50.0,125.0,0.593,0.4849,0.6428,-0.7707,0.1107,0.6275
3151649,137,315.9,45.0,120.0,-0.4922,-0.5076,0.7071,0.7852,0.0916,0.6124
3151649,138,334.1,55.0,135.0,-0.3582,-0.7367,0.5736,0.8133,0.0555,0.5792
3151649,139,110.0,30.0,110.0,0.4698,0.171,0.866,-0.8817,0.0431,0.4698
3151649,140,168.5,50.0,170.0,0.1521,0.7508,0.6428,-0.9874,0.0862,0.133
3151649,141,135.8,50.0,140.0,0.5339,0.5494,0.6428,-0.8373,0.2376,0.4924
3151649,142,151.0,55.0,155.0,0.3969,0.7166,0.5736,-0.9103,0.2271,0.3462
3151649,143,312.5,50.0,105.0,-0.5644,-0.518,0.6428,0.6324,0.2291,0.7399
3151649,144,132.7,55.0,140.0,0.6019,0.5556,0.5736,-0.7905,0.3128,0.5265
3151649,145,104.1,45.0,95.0,0.6857,0.1725,0.7071,-0.7044,-0.0873,0.7044
3151649,146,338.7,50.0,125.0,-0.2779,-0.7138,0.6428,0.7255,0.2826,0.6275
3151649,147,160.6,45.0,155.0,0.235,0.6669,0.7071,-0.9541,0.0194,0.2988
3151649,148,312.5,50.0,120.0,-0.5644,-0.518,0.6428,0.7482,0.008,0.6634
3151649,149,125.1,35.0,110.0,0.4691,0.33,0.8192,-0.8264,-0.1631,0.539
3151649,150,309.5,35.0,100.0,-0.4425,-0.3649,0.8192,0.7328,0.3793,0.5649
3151649,151,110.0,30.0,95.0,0.4698,0.171,0.866,-0.8405,-0.2132,0.4981
3151649,152,292.0,35.0,110.0,-0.532,-0.2144,0.8192,0.8418,-0.0295,0.539
3151649,153,306.0,50.0,105.0,-0.6197,-0.4503,0.6428,0.6544,0.1556,0.7399
3151649,154,139.8,65.0,145.0,0.5844,0.6927,0.4226,-0.7824,0.343,0.5198
3151649,155,315.8,55.0,105.0,-0.5715,-0.5869,0.5736,0.5719,0.2164,0.7912
3151649,156,132.4,45.0,135.0,0.5226,0.4764,0.7071,-0.8459,0.1857,0.5
3151649,157,335.9,35.0,120.0,-0.2346,-0.5234,0.8192,0.7464,0.4428,0.4967
3151649,158,287.6,45.0,95.0,-0.6738,-0.2144,0.7071,0.6977,0.1305,0.7044
3151649,159,153.5,70.0,145.0,0.4189,0.8412,0.342,-0.8207,0.1895,0.539
3151649,160,151.0,55.0,150.0,0.3969,0.7166,0.5736,-0.8965,0.1688,0.4096
3151649,161,304.8,60.0,100.0,-0.7108,-0.4947,0.5,0.5033,0.1388,0.8529
3151649,162,135.8,50.0,125.0,0.5339,0.5494,0.6428,-0.7783,0.0221,0.6275
3151649,163,142.4,50.0,155.0,0.4678,0.6066,0.6428,-0.8836,0.3383,0.3237
3151649,164,139.4,45.0,115.0,0.4601,0.537,0.7071,-0.7379,-0.2117,0.6409
3151649,165,135.8,50.0,145.0,0.5339,0.5494,0.6428,-0.8444,0.3065,0.4394
3151649,166,120.5,55.0,125.0,0.7057,0.4159,0.5736,-0.696,0.2556,0.671
3151649,167,137.0,40.0,135.0,0.4387,0.4698,0.766,-0.8865,0.0868,0.4545
3151649,168,344.8,65.0,140.0,-0.2381,-0.8745,0.4226,0.8105,0.0609,0.5826
3151649,169,348.3,40.0,105.0,-0.1308,-0.6293,0.766,0.404,0.6718,0.6209
3151649,170,300.7,35.0,100.0,-0.493,-0.2931,0.8192,0.7822,0.263,0.5649
3151649,171,293.5,40.0,105.0,-0.5896,-0.2561,0.766,0.7818,0.0574,0.6209
3151649,172,139.4,45.0,150.0,0.4601,0.537,0.7071,-0.8877,0.295,0.3536
3151649,173,299.0,60.0,100.0,-0.7572,-0.4203,0.5,0.5148,0.0871,0.8529
3151649,174,137.0,40.0,115.0,0.4387,0.4698,0.766,-0.7827,-0.2189,0.5826
3151649,175,138.8,55.0,100.0,0.5394,0.6165,0.5736,-0.5027,-0.3107,0.8067
3151649,176,142.3,60.0,130.0,0.5301,0.6848,0.5,-0.7428,0.0906,0.6634
3151649,177,310.0,30.0,105.0,-0.383,-0.3214,0.866,0.8072,0.3394,0.483
3151649,178,299.5,50.0,100.0,-0.667,-0.3767,0.6428,0.6366,0.1601,0.7544
3151649,179,325.6,50.0,105.0,-0.4324,-0.6323,0.6428,0.5641,0.3664,0.7399
3151649,180,325.6,50.0,100.0,-0.4324,-0.6323,0.6428,0.5006,0.4245,0.7544
3151649,181,301.3,40.0,110.0,-0.5492,-0.334,0.766,0.7928,0.0818,0.604
3151649,182,330.0,45.0,125.0,-0.3536,-0.6124,0.7071,0.7863,0.2148,0.5792
3151649,183,136.5,60.0,125.0,0.5967,0.6277,0.5,-0.6979,0.0983,0.7094
3151649,184,130.0,30.0,110.0,0.383,0.3214,0.866,-0.8433,-0.2611,0.4698
3151649,185,299.0,60.0,95.0,-0.7572,-0.4203,0.5,0.4778,0.1655,0.8627
3151649,186,130.0,30.0,105.0,0.383,0.3214,0.866,-0.8072,-0.3394,0.483
3151649,187,103.1,50.0,95.0,0.7461,0.1735,0.6428,-0.6434,-0.0601,0.7631
3151649,188,322.3,60.0,110.0,-0.5301,-0.6848,0.5,0.5581,0.1622,0.8138
3151649,189,121.3,40.0,95.0,0.5492,0.334,0.766,-0.6973,-0.322,0.6403
3151649,190,130.6,60.0,100.0,0.6571,0.5641,0.5,-0.4867,-0.189,0.8529
3151649,191,142.3,60.0,125.0,0.5301,0.6848,0.5,-0.7043,0.0272,0.7094
3151649,192,157.1,55.0,145.0,0.3185,0.7547,0.5736,-0.8826,0.0154,0.4698
3151649,193,319.1,50.0,95.0,-0.5017,-0.5789,0.6428,0.4852,0.4269,0.7631
3151649,194,96.5,50.0,100.0,0.7611,0.0873,0.6428,-0.6487,0.1004,0.7544
3151649,195,300.0,30.0,100.0,-0.433,-0.25,0.866,0.8254,0.2761,0.4924
3151649,196,124.8,60.0,100.0,0.7108,0.4947,0.5,-0.5033,-0.1388,0.8529
3151649,197,292.9,50.0,100.0,-0.7056,-0.2982,0.6428,0.6507,0.0865,0.7544
3151649,198,148.9,50.0,95.0,0.3956,0.656,0.6428,-0.4053,-0.5033,0.7631
3151649,199,144.9,55.0,145.0,0.4708,0.6703,0.5736,-0.8594,0.2016,0.4698
3151649,200,301.8,45.0,110.0,-0.6012,-0.3722,0.7071,0.745,0.059,0.6645
3151649,201,330.0,45.0,140.0,-0.3536,-0.6124,0.7071,0.8907,0.0106,0.4545
3151649,202,129.3,50.0,100.0,0.593,0.4849,0.6428,-0.6,-0.2663,0.7544
3151649,203,118.2,45.0,115.0,0.623,0.3345,0.7071,-0.7645,0.0691,0.6409
3151649,204,135.8,50.0,135.0,0.5339,0.5494,0.6428,-0.8239,0.1669,0.5417
3151649,205,309.5,35.0,115.0,-0.4425,-0.3649,0.8192,0.8416,0.1463,0.5198
3151649,206,125.3,45.0,115.0,0.5771,0.4085,0.7071,-0.7672,-0.0253,0.6409
3151649,207,142.4,50.0,125.0,0.4678,0.6066,0.6428,-0.7757,-0.0667,0.6275
3151649,208,315.8,55.0,120.0,-0.5715,-0.5869,0.5736,0.7048,0.0071,0.7094
3151649,209,309.5,35.0,125.0,-0.4425,-0.3649,0.8192,0.8826,-0.0156,0.4698
3151649,210,120.5,55.0,115.0,0.7057,0.4159,0.5736,-0.6624,0.1002,0.7424
3151649,211,150.9,65.0,160.0,0.4405,0.7921,0.4226,-0.8915,0.3303,0.31
3151649,212,162.0,50.0,155.0,0.2367,0.7286,0.6428,-0.9459,0.0217,0.3237
3151649,213,297.5,55.0,105.0,-0.7269,-0.3777,0.5736,0.611,0.0258,0.7912
3151649,214,148.9,50.0,150.0,0.3956,0.656,0.6428,-0.9076,0.172,0.383
3151649,215,153.9,60.0,170.0,0.3814,0.7775,0.5,-0.9224,0.3558,0.1504
3151649,216,133.9,35.0,115.0,0.4133,0.3977,0.8192,-0.828,-0.2103,0.5198
3151649,217,144.9,55.0,135.0,0.4708,0.6703,0.5736,-0.8117,0.0745,0.5792
3151649,218,116.3,35.0,110.0,0.514,0.2545,0.8192,-0.8416,-0.035,0.539
3151649,219,139.4,45.0,120.0,0.4601,0.537,0.7071,-0.7781,-0.1397,0.6124
3151649,220,148.1,60.0,130.0,0.4581,0.7349,0.5,-0.7481,0.015,0.6634
3151649,221,318.3,35.0,95.0,-0.3816,-0.4282,0.8192,0.608,0.5512,0.5714
3151649,222,160.4,40.0,135.0,0.2153,0.6057,0.766,-0.8477,-0.2736,0.4545
3151649,223,153.9,60.0,140.0,0.3814,0.7775,0.5,-0.8293,0.0488,0.5567
3151649,224,118.2,45.0,95.0,0.623,0.3345,0.7071,-0.6618,-0.2565,0.7044
3151649,225,125.1,35.0,130.0,0.4691,0.33,0.8192,-0.8831,0.1647,0.4394
3151649,226,327.1,35.0,110.0,-0.3118,-0.4814,0.8192,0.7055,0.4602,0.539
3151649,227,129.3,50.0,120.0,0.593,0.4849,0.6428,-0.7474,0.0347,0.6634
3151649,228,146.5,45.0,150.0,0.3906,0.5894,0.7071,-0.9172,0.1836,0.3536
3151649,229,324.8,40.0,95.0,-0.3707,-0.5251,0.766,0.5113,0.5732,0.6403
3151649,230,133.9,35.0,140.0,0.4133,0.3977,0.8192,-0.9106,0.1868,0.3687
3151649,231,144.8,40.0,135.0,0.3707,0.5251,0.766,-0.8901,-0.0348,0.4545
3151649,232,285.7,40.0,95.0,-0.619,-0.1734,0.766,0.7583,0.122,0.6403
3151649,233,123.2,65.0,115.0,0.7581,0.4967,0.4226,-0.552,0.1436,0.8214
3151649,234,140.0,30.0,120.0,0.3214,0.383,0.866,-0.8651,-0.2531,0.433
3151649,235,327.1,35.0,105.0,-0.3118,-0.4814,0.8192,0.6473,0.5235,0.554
3151649,236,318.3,35.0,115.0,-0.3816,-0.4282,0.8192,0.8094,0.2731,0.5198
3151649,237,309.5,35.0,95.0,-0.4425,-0.3649,0.8192,0.685,0.452,0.5714
3151649,238,351.2,45.0,120.0,-0.1085,-0.6987,0.7071,0.588,0.5284,0.6124
3151649,239,337.1,45.0,120.0,-0.2756,-0.6512,0.7071,0.6991,0.369,0.6124
3151649,240,146.5,45.0,125.0,0.3906,0.5894,0.7071,-0.7981,-0.166,0.5792
3151649,241,310.0,30.0,95.0,-0.383,-0.3214,0.866,0.7169,0.4878,0.4981
3151649,242,292.9,50.0,105.0,-0.7056,-0.2982,0.6428,0.6727,0.0033,0.7399
3151649,243,287.6,45.0,100.0,-0.6738,-0.2144,0.7071,0.7162,0.0456,0.6964
3151649,244,153.9,60.0,135.0,0.3814,0.7775,0.5,-0.7905,-0.006,0.6124
3151649,245,144.8,40.0,125.0,0.3707,0.5251,0.766,-0.8305,-0.1819,0.5265
3151649,246,129.1,40.0,105.0,0.4986,0.4057,0.766,-0.7373,-0.2662,0.6209
3151649,247,322.9,45.0,135.0,-0.4261,-0.5643,0.7071,0.8656,-0.0271,0.5
3151649,248,320.0,30.0,105.0,-0.3214,-0.383,0.866,0.736,0.4744,0.483
3151649,249,333.9,60.0,125.0,-0.3814,-0.7775,0.5,0.6953,0.1151,0.7094
3151649,250,153.5,45.0,145.0,0.3152,0.633,0.7071,-0.9141,0.0021,0.4056
3151649,251,162.0,50.0,150.0,0.2367,0.7286,0.6428,-0.923,-0.038,0.383
3151649,252,345.3,50.0,130.0,-0.1947,-0.7409,0.6428,0.7468,0.3128,0.5868
3151649,253,125.1,35.0,95.0,0.4691,0.33,0.8192,-0.7176,-0.3982,0.5714
3151649,254,144.9,55.0,150.0,0.4708,0.6703,0.5736,-0.8735,0.2631,0.4096
3151649,255,308.8,45.0,125.0,-0.5509,-0.4433,0.7071,0.8109,-0.0837,0.5792
3151649,256,124.8,60.0,110.0,0.7108,0.4947,0.5,-0.581,0.0123,0.8138
3151649,257,325.6,50.0,130.0,-0.4324,-0.6323,0.6428,0.8085,0.0436,0.5868
3151649,258,135.8,50.0,115.0,0.5339,0.5494,0.6428,-0.7091,-0.1232,0.6943
3151649,259,309.1,40.0,115.0,-0.4986,-0.4057,0.766,0.8053,0.1103,0.5826
3151649,260,142.4,50.0,130.0,0.4678,0.6066,0.6428,-0.8097,0.0026,0.5868
3151649,261,165.5,60.0,145.0,0.2171,0.8384,0.5,-0.8649,-0.0723,0.4967
3151649,262,327.1,35.0,100.0,-0.3118,-0.4814,0.8192,0.5843,0.5827,0.5649
3151649,263,144.8,40.0,150.0,0.3707,0.5251,0.766,-0.9284,0.1865,0.3214
3151649,264,348.3,40.0,120.0,-0.1308,-0.6293,0.766,0.6245,0.5478,0.5567
3151649,265,292.0,35.0,105.0,-0.532,-0.2144,0.8192,0.8306,0.0557,0.554
3151649,266,118.2,45.0,105.0,0.623,0.3345,0.7071,-0.7242,-0.0951,0.683
3151649,267,130.0,30.0,125.0,0.383,0.3214,0.866,-0.9121,-0.0166,0.4096
3151649,268,111.2,45.0,115.0,0.6594,0.2554,0.7071,-0.7502,0.1626,0.6409
3151649,269,142.4,50.0,120.0,0.4678,0.6066,0.6428,-0.7359,-0.1355,0.6634
3151649,270,145.4,65.0,145.0,0.5148,0.7459,0.4226,-0.8119,0.2658,0.5198
3151649,271,122.7,50.0,105.0,0.6444,0.4142,0.6428,-0.6622,-0.1179,0.7399
3151649,272,339.7,60.0,120.0,-0.3008,-0.8121,0.5,0.6193,0.2324,0.75
3151649,273,129.1,40.0,120.0,0.4986,0.4057,0.766,-0.8302,-0.0308,0.5567
3151649,274,303.6,55.0,115.0,-0.6826,-0.4528,0.5736,0.6668,-0.0648,0.7424
3151649,275,138.8,55.0,150.0,0.5394,0.6165,0.5736,-0.8406,0.3545,0.4096
3151649,276,135.8,50.0,150.0,0.5339,0.5494,0.6428,-0.845,0.3731,0.383
3151649,277,97.8,40.0,100.0,0.6368,0.0875,0.766,-0.771,0.0693,0.633
3151649,278,285.7,40.0,105.0,-0.619,-0.1734,0.766,0.7823,-0.0496,0.6209
3151649,279,344.8,65.0,150.0,-0.2381,-0.8745,0.4226,0.8911,-0.0236,0.4532
3151649,280,139.4,45.0,95.0,0.4601,0.537,0.7071,-0.5245,-0.4782,0.7044
3151649,281,113.5,40.0,95.0,0.5896,0.2561,0.766,-0.7347,-0.2241,0.6403
3151649,282,126.6,55.0,110.0,0.6575,0.4885,0.5736,-0.6366,-0.0469,0.7698
3151649,283,310.6,60.0,105.0,-0.6571,-0.5641,0.5,0.535,0.1182,0.8365
3151649,284,138.8,55.0,115.0,0.5394,0.6165,0.5736,-0.6604,-0.1129,0.7424
3151649,285,121.3,40.0,130.0,0.5492,0.334,0.766,-0.8354,0.2443,0.4924
3151649,286,120.0,30.0,110.0,0.433,0.25,0.866,-0.8758,-0.1107,0.4698
3151649,287,308.8,45.0,105.0,-0.5509,-0.4433,0.7071,0.6944,0.2266,0.683
3151649,288,328.0,55.0,100.0,-0.4345,-0.6944,0.5736,0.4468,0.3867,0.8067
3151649,289,285.3,55.0,95.0,-0.7903,-0.2155,0.5736,0.5742,0.0663,0.816
3151649,290,348.3,40.0,110.0,-0.1308,-0.6293,0.766,0.4813,0.6352,0.604
3151649,291,351.8,50.0,115.0,-0.109,-0.7582,0.6428,0.5012,0.5165,0.6943
3151649,292,144.9,55.0,125.0,0.4708,0.6703,0.5736,-0.7394,-0.0548,0.671
3151649,293,319.1,50.0,130.0,-0.5017,-0.5789,0.6428,0.8082,-0.0488,0.5868
