#Network|Station|Location|Channel|Latitude|Longitude|Elevation|Depth|Azimuth|Dip|SensorDescription|Scale|ScaleFreq|ScaleUnits|SampleRate|StartTime|EndTime
NP|7022|6F|HN3|43.36298|-124.17571|1.0|0.0|300.0|0.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-23T18:00:00|
NP|7022|6F|HNZ|43.36298|-124.17571|1.0|0.0|0.0|-90.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-23T18:00:00|
NP|7022|8F|HN3|43.36298|-124.17571|1.0|0.0|300.0|0.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-23T18:00:00|
NP|7022|8F|HNZ|43.36298|-124.17571|1.0|0.0|0.0|-90.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-23T18:00:00|
NP|7022|8X|HN3|43.36298|-124.17571|1.0|0.0|300.0|0.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-23T18:00:00|
NP|7022|FE|HN3|43.36298|-124.17571|1.0|0.0|300.0|0.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2008-12-05T18:00:00|
NP|7022|FE|HNZ|43.36298|-124.17571|1.0|0.0|0.0|-90.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2008-12-05T18:00:00|
NP|7022|FW|HN3|43.36298|-124.17571|1.0|0.0|300.0|0.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-21T18:00:00|
NP|7022|FW|HNZ|43.36298|-124.17571|1.0|0.0|0.0|-90.0|Episensor|214731.386689066|1.0|M/S**2|200.0|2009-06-21T18:00:00|
NP|7023|FE|HNZ|43.24782|-123.36045|157.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|426212.0|1.0|M/S**2|200.0|1996-07-27T18:00:00|
NP|7023|FW|HNZ|43.24782|-123.36045|157.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|426212.0|1.0|M/S**2|200.0|1996-07-27T18:00:00|
NP|7025|B2|HN3|42.7183|-124.46443|34.0|0.0|65.0|0.0|Episensor|214784.0|1.0|M/S**2|200.0|2008-11-03T18:00:00|2022-06-26T18:00:00
NP|7025|B3|HN3|42.7183|-124.46443|34.0|0.0|245.0|0.0|FBA-11|426212.0|1.0|M/S**2|200.0|2008-11-03T18:00:00|2022-06-26T18:00:00
NP|7025|B4|HN3|42.7183|-124.46443|34.0|0.0|245.0|0.0|FBA-11|426212.0|1.0|M/S**2|200.0|2008-11-03T18:00:00|2022-06-26T18:00:00
NP|7025|B5|HN3|42.7183|-124.46443|34.0|0.0|65.0|0.0|Episensor|214784.0|1.0|M/S**2|200.0|2008-11-03T18:00:00|2022-06-26T18:00:00
NP|7025|FF|HNZ|42.7183|-124.46443|34.0|0.0|0.0|-90.0|K2 Episensor|214784.0|1.0|M/S**2|200.0|2008-11-03T18:00:00|2022-06-26T18:00:00
NP|7057|01|HNZ|43.224|-123.36727|139.0|0.0|0.0|-90.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2018-01-25T18:00:00|
NP|7057|1C|HNZ|43.224|-123.36727|139.0|0.0|0.0|-90.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2012-04-26T18:00:00|2018-01-25T18:00:00
NP|7057|28|HNZ|43.224|-123.36727|139.0|0.0|0.0|-90.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2018-01-25T18:00:00|
NP|7057|AC|HNZ|43.224|-123.36727|139.0|0.0|0.0|-90.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2012-04-26T18:00:00|2018-01-25T18:00:00
NP|7058||HNZ|43.22805|-123.366615|129.0|0.0|0.0|-90.0|Episensor|1707785.55976148|1.0|M/S**2|200.0|2012-02-03T18:00:00|
NP|7059|02|HN3|42.44165|-122.84072|381.0|0.0|135.0|0.0|Episensor|213473.004110264|1.0|M/S**2|200.0|2018-01-19T18:00:00|
NP|7059|03|HNZ|42.44165|-122.84072|381.0|0.0|0.0|-90.0|Episensor|213053.607245607|1.0|M/S**2|200.0|2018-01-19T18:00:00|
NP|7059|05|HN3|42.44165|-122.84072|381.0|0.0|135.0|0.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2018-01-19T18:00:00|
NP|7059|08|HN3|42.44165|-122.84072|381.0|0.0|315.0|0.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2018-01-19T18:00:00|
NP|7059|10|HN3|42.44165|-122.84072|381.0|0.0|135.0|0.0|Episensor|213473.004110264|1.0|M/S**2|200.0|2018-01-19T18:00:00|
NP|7059|1W|HN3|42.44165|-122.84072|381.0|0.0|135.0|0.0|Episensor|213473.004110264|1.0|M/S**2|200.0|2012-02-22T18:00:00|2018-01-19T18:00:00
NP|7059|1W|HNZ|42.44165|-122.84072|381.0|0.0|0.0|-90.0|Episensor|213053.607245607|1.0|M/S**2|200.0|2012-02-22T18:00:00|2018-01-19T18:00:00
NP|7059|2E|HN3|42.44165|-122.84072|381.0|0.0|315.0|0.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2012-02-22T18:00:00|2018-01-19T18:00:00
NP|7059|2W|HN3|42.44165|-122.84072|381.0|0.0|135.0|0.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2012-02-22T18:00:00|2018-01-19T18:00:00
NP|7059|RW|HN3|42.44165|-122.84072|381.0|0.0|135.0|0.0|Episensor|213473.004110264|1.0|M/S**2|200.0|2012-02-22T18:00:00|2018-01-19T18:00:00
NP|ADS2||HNZ|38.77446|-122.69974|430.0|0.0|0.0|-90.0|Episensor|429496.704|1.0|M/S**2|200.0|2009-07-20T18:00:00|2010-09-24T18:00:00
NP|ADSP||HNZ|38.77421|-122.70561|466.0|0.0|0.0|-90.0|Episensor|429496.704|1.0|M/S**2|200.0|2003-04-27T18:00:00|
NP|BCS|00|HN3|37.77729|-122.40657|4.0|0.0|230.0|0.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|BCS|00|HNZ|37.77729|-122.40657|4.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|BCS|10|HNZ|37.77729|-122.40657|-6.0|0.0|0.0|90.0|FBA-11|426107.595461115|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|BCS|40|HN3|37.77729|-122.40657|-36.0|0.0|290.0|0.0|FBA-11|426107.595461115|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|BCS|40|HNZ|37.77729|-122.40657|-36.0|0.0|0.0|90.0|FBA-11|426107.595461115|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|BCS|90|HNZ|37.77729|-122.40657|-86.0|0.0|0.0|90.0|FBA-11|855570.368839247|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|BMA|02|EHZ|37.80682|-122.41448|3.0|0.0|0.0|-90.0|L22-3D|1638400.0|10.0|M/S|200.0|2004-06-01T18:00:00|
NP|BMA|50|HNZ|37.80682|-122.41448|3.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|416.1536|1.0|M/S**2|200.0|2004-06-01T18:00:00|
NP|BOA||EHZ|37.7781|-122.39661|3.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2013-03-01T18:00:00|2015-02-17T18:00:00
NP|BOA||HNZ|37.7781|-122.39661|3.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|427784.801949842|1.0|M/S**2|200.0|2013-03-01T18:00:00|2015-02-17T18:00:00
NP|CES||EHZ|37.75111|-122.38728|5.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2011-12-01T18:00:00|
NP|CES||HNZ|37.75111|-122.38728|5.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|427784.801949842|1.0|M/S**2|200.0|2011-12-01T18:00:00|
NP|COB||HNZ|38.8387|-122.7528|771.0|0.0|0.0|-90.0|Episensor|429496.704|1.0|M/S**2|200.0|2003-04-27T18:00:00|2009-11-06T18:00:00
NP|CPS||EHZ|37.77105|-122.39871|3.0|0.0|0.0|-90.0|L22-3D|1638400.0|10.0|M/S|200.0|2004-07-01T18:00:00|2015-02-11T18:00:00
NP|CPS||HNZ|37.77105|-122.39871|3.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|2004-07-01T18:00:00|2015-02-11T18:00:00
NP|DIX|01|HHZ|38.37706|-121.842377|16.0|0.0|0.0|-90.0|TRILLIUM COMPACT,Velocity Sensor,NANOMETRICS|474564000.0|1.0|M/S|100.0|2012-08-16T00:00:00|2016-01-04T23:49:00
NP|DIX|01|HNZ|38.37706|-121.842377|16.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|320801.0|1.0|M/S**2|200.0|2015-10-27T20:35:00|2021-04-15T22:00:00
NP|ELK|01|HHZ|38.373493|-121.362129|14.0|0.0|0.0|-90.0|TRILLIUM COMPACT,Velocity Sensor,NANOMETRICS|474564000.0|1.0|M/S|100.0|2012-08-27T00:00:00|
NP|ELK|01|HNZ|38.373493|-121.362129|14.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|320801.0|1.0|M/S**2|200.0|2015-11-20T23:23:00|
NP|EMB|10|HN3|37.79566|-122.39537|-7.0|0.0|80.0|0.0|FBA-11|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|10|HNZ|37.79566|-122.39537|-7.0|0.0|0.0|90.0|FBA-11|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|50|EHZ|37.79566|-122.39537|-47.0|0.0|0.0|90.0|L22-3D|20969843.2328354|10.0|M/S|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|50|HN3|37.79566|-122.39537|-47.0|0.0|260.0|0.0|FBA-11|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|50|HNZ|37.79566|-122.39537|-47.0|0.0|0.0|90.0|FBA-11|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|80|HN3|37.79566|-122.39537|-77.0|0.0|50.0|0.0|FBA-11|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|80|HNZ|37.79566|-122.39537|-77.0|0.0|0.0|90.0|FBA-11|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|S0|HN3|37.79566|-122.39537|3.0|0.0|80.0|0.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMB|S0|HNZ|37.79566|-122.39537|3.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|EMR|01|HHZ|38.060509|-121.499298|2.0|0.0|0.0|-90.0|CMG-3ESPC,Velocity Sensor,GURALP|503316000.0|1.0|M/S|100.0|2008-09-03T00:00:00|2015-07-28T18:50:00
NP|ENM||HNZ|37.7841|-122.3975|14.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|427784.801949842|1.0|M/S**2|200.0|2012-08-21T18:00:00|2014-12-17T18:00:00
NP|FM3||EHZ|37.8074|-122.428|30.0|0.0|0.0|-90.0|L22-3D|1638400.0|10.0|M/S|200.0|2001-05-01T18:00:00|2015-04-20T18:00:00
NP|FM3||HNZ|37.8074|-122.428|30.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|2001-05-01T18:00:00|2015-04-20T18:00:00
NP|KIR|01|HHZ|38.05513|-121.458206|5.0|0.0|0.0|-90.0|CMG-3ESPC,Velocity Sensor,GURALP|503316000.0|1.0|M/S|100.0|2015-07-28T22:12:00|2021-07-07T23:00:00
NP|KIR|01|HNZ|38.05513|-121.458206|5.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|320801.0|1.0|M/S**2|200.0|2015-07-28T22:12:00|2021-07-07T23:00:00
NP|LEV|10|HN3|37.80183|-122.40032|-7.0|0.0|290.0|0.0|FBA-11|855570.368839247|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|10|HNZ|37.80183|-122.40032|-7.0|0.0|0.0|90.0|FBA-11|855570.368839247|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|20|HN3|37.80183|-122.40032|-17.0|0.0|310.0|0.0|Episensor|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|20|HNZ|37.80183|-122.40032|-17.0|0.0|0.0|90.0|Episensor|429462.773378132|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|40|EHZ|37.80183|-122.40032|-37.0|0.0|0.0|90.0|L22D|2633814.66485808|10.0|M/S|200.0|2010-01-01T18:00:00|
NP|LEV|40|HN3|37.80183|-122.40032|-37.0|0.0|100.0|0.0|FBA-11|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|40|HNZ|37.80183|-122.40032|-37.0|0.0|0.0|90.0|FBA-11|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|S0|EH3|37.80183|-122.40032|3.0|0.0|250.0|0.0|L22-3D|921284883.521936|10.0|M/S|200.0|2010-01-01T18:00:00|
NP|LEV|S0|EHZ|37.80183|-122.40032|3.0|0.0|0.0|90.0|L22-3D|1645154453.58453|10.0|M/S|200.0|2010-01-01T18:00:00|
NP|LEV|S0|HN3|37.80183|-122.40032|3.0|0.0|230.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LEV|S0|HNZ|37.80183|-122.40032|3.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|LVA1|00|BNZ|38.033443|-121.764626|-22.0|0.0|0.0|0.0|Unavailable|204000.0|1.0|M/S**2|5.0|2019-02-06T01:58:04|
NP|LVA1|00|HNZ|38.033445|-121.76467|-1.5|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|203959.0|1.0|M/S**2|200.0|2018-06-08T00:00:00|2018-08-28T00:32:03
NP|LVA2|00|HNZ|38.033222|-121.763527|-1.5|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|203959.0|1.0|M/S**2|200.0|2018-06-08T00:00:00|2018-08-28T01:02:34
NP|LVA3|00|HNZ|38.032779|-121.763138|1.2|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|203959.0|1.0|M/S**2|200.0|2018-06-08T00:00:00|2018-08-28T01:10:50
NP|LVA4|01|BNZ|38.03355|-121.76339|-35.0|0.0|0.0|0.0|Unavailable|204000.0|1.0|M/S**2|5.0|2019-02-06T01:59:44|
NP|LVA4|01|HNZ|38.033549|-121.763393|-3.7|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|203959.0|1.0|M/S**2|200.0|2018-06-08T00:00:00|2018-08-28T00:56:46
NP|LVB1|00|HNZ|37.90989|-121.56539|3.5|0.0|0.0|-90.0|TITAN-INTERNAL,Accelerometer,NANOMETRICS|203721.0|1.0|M/S**2|200.0|2020-01-24T00:00:00|
NP|LVB2|00|HNZ|37.90982|-121.5656|3.7|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|203721.0|1.0|M/S**2|200.0|2020-01-24T00:00:00|
NP|LVB3|00|HNZ|37.91019|-121.56485|3.4|0.0|0.0|-90.0|TITAN,Accelerometer,NANOMETRICS|203721.0|1.0|M/S**2|200.0|2020-01-24T00:00:00|
NP|LVB4|00|HNZ|37.90968|-121.56558|3.2|0.0|0.0|-90.0|TITAN-INTERNAL,Accelerometer,NANOMETRICS|203721.0|1.0|M/S**2|200.0|2020-01-24T00:00:00|2022-05-24T21:30:00
NP|MAR||EHZ|37.80641|-122.42425|5.0|0.0|0.0|-90.0|L22-3D|1638400.0|10.0|M/S|200.0|2004-05-01T18:00:00|
NP|MAR||HNZ|37.80641|-122.42425|5.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|2004-05-01T18:00:00|
NP|MCD|01|HH3|37.98019|-121.473457|15.0|0.0|110.0|0.0|CMG-3ESPC,Velocity Sensor,GURALP|1258290000.0|1.0|M/S|100.0|2014-11-18T00:00:00|2020-01-30T23:20:00
NP|MCD|01|HHZ|37.98019|-121.473457|15.0|0.0|0.0|-90.0|CMG-3ESPC,Velocity Sensor,GURALP|1258290000.0|1.0|M/S|100.0|2014-11-12T22:41:00|2020-01-30T23:20:00
NP|MCD|01|HN3|37.98019|-121.473457|15.0|0.0|110.0|0.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|320801.0|1.0|M/S**2|200.0|2015-10-27T22:08:00|2020-01-30T23:20:00
NP|MCD|01|HNZ|37.98019|-121.473457|15.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|320801.0|1.0|M/S**2|200.0|2015-10-27T22:08:00|2020-01-30T23:20:00
NP|PBS||EHZ|37.77795|-122.38967|4.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2012-08-17T18:00:00|
NP|PBS||HN3|37.77795|-122.38967|4.0|0.0|120.0|0.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2012-08-17T18:00:00|
NP|PBS||HNZ|37.77795|-122.38967|4.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2012-08-17T18:00:00|
NP|PHG|HW|EHZ|37.75625|-122.39702|90.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2013-01-15T18:00:00|
NP|PHG|HW|HNZ|37.75625|-122.39702|90.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2013-01-15T18:00:00|
NP|PLA|01|HHZ|37.798672|-121.46315|-18.0|0.0|0.0|-90.0|CMG-3ESPC,Velocity Sensor,GURALP|1258290000.0|1.0|M/S|100.0|2008-08-29T00:00:00|2019-03-13T20:00:00
NP|PLA|01|HNZ|37.798672|-121.46315|-18.0|0.0|0.0|-90.0|EPISENSOR ES-T,Accelerometer,KINEMETRICS|320801.0|1.0|M/S**2|200.0|2015-09-15T22:59:00|2019-03-13T20:00:00
NP|RH2||EHZ|37.80224|-122.4217|64.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2012-08-16T18:00:00|
NP|RH2||HNZ|37.80224|-122.4217|64.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2012-08-16T18:00:00|
NP|SFBCS|00|HN3|37.77729|-122.40657|4.0|0.0|230.0|0.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|SFBCS|00|HNZ|37.77729|-122.40657|4.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|SFBCS|10|HNZ|37.77729|-122.40657|-6.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|SFBCS|40|HN3|37.77729|-122.40657|-36.0|0.0|290.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|SFBCS|40|HNZ|37.77729|-122.40657|-36.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|SFBCS|90|EHZ|37.77729|-122.40657|-86.0|0.0|0.0|90.0|Velocity|8387944.79254164|1.0|M/S|200.0|2011-03-08T18:00:00|
NP|SFBCS|90|HNZ|37.77729|-122.40657|-86.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2011-03-08T18:00:00|
NP|SFCES||EHZ|37.75111|-122.38728|5.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2011-12-01T18:00:00|2016-07-27T18:00:00
NP|SFCES||HNZ|37.75111|-122.38728|5.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|427784.801949842|1.0|M/S**2|200.0|2011-12-01T18:00:00|2016-07-27T18:00:00
NP|SFCPS||EHZ|37.77105|-122.39871|3.0|0.0|0.0|-90.0|L22-3D|1638400.0|10.0|M/S|200.0|2004-07-01T18:00:00|2015-02-11T18:00:00
NP|SFCPS||HNZ|37.77105|-122.39871|3.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|2004-07-01T18:00:00|2015-02-11T18:00:00
NP|SFEMB|10|HN3|37.79566|-122.39537|-7.0|0.0|80.0|0.0|Kinemetrics FBA-23 Accel.|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|10|HNZ|37.79566|-122.39537|-7.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|50|EHZ|37.79566|-122.39537|-47.0|0.0|0.0|90.0|L22-3D|20969843.2328354|10.0|M/S|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|50|HN3|37.79566|-122.39537|-47.0|0.0|260.0|0.0|Kinemetrics FBA-23 Accel.|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|50|HNZ|37.79566|-122.39537|-47.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|80|HN3|37.79566|-122.39537|-77.0|0.0|50.0|0.0|Kinemetrics FBA-23 Accel.|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|80|HNZ|37.79566|-122.39537|-77.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|106946.20048746|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|S0|HN3|37.79566|-122.39537|3.0|0.0|80.0|0.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|S0|HNZ|37.79566|-122.39537|3.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2011-06-01T18:00:00|2014-12-04T18:00:00
NP|SFEMB|SA|HN3|37.79563|-122.39539|3.0|0.0|90.0|0.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2015-07-09T18:00:00|
NP|SFEMB|SA|HNZ|37.79563|-122.39539|3.0|0.0|0.0|-90.0|Episensor|213892.400974921|1.0|M/S**2|200.0|2015-07-09T18:00:00|
NP|SFEMB|SV|EHZ|37.79563|-122.39539|3.0|0.0|0.0|-90.0|L22D|167758895.850833|10.0|M/S|200.0|2015-07-09T18:00:00|
NP|SFFM3||EHZ|37.8074|-122.428|30.0|0.0|0.0|-90.0|L22-3D|1638400.0|10.0|M/S|200.0|2001-05-01T18:00:00|2015-04-20T18:00:00
NP|SFFM3||HNZ|37.8074|-122.428|30.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|1671.168|1.0|M/S**2|200.0|2001-05-01T18:00:00|2015-04-20T18:00:00
NP|SFLEV|10|HN3|37.80183|-122.40032|-7.0|0.0|290.0|0.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|10|HNZ|37.80183|-122.40032|-7.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|855570.368839247|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|20|HN3|37.80183|-122.40032|-17.0|0.0|310.0|0.0|Episensor|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|20|HNZ|37.80183|-122.40032|-17.0|0.0|0.0|90.0|Episensor|429462.773378132|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|40|EHZ|37.80183|-122.40032|-37.0|0.0|0.0|90.0|L22D|167758895.850833|10.0|M/S|200.0|2010-01-01T18:00:00|
NP|SFLEV|40|HN3|37.80183|-122.40032|-37.0|0.0|100.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|40|HNZ|37.80183|-122.40032|-37.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|S0|EH3|37.80183|-122.40032|3.0|0.0|250.0|0.0|L22-3D|921284883.521936|10.0|M/S|200.0|2010-01-01T18:00:00|
NP|SFLEV|S0|EHZ|37.80183|-122.40032|3.0|0.0|0.0|90.0|L22-3D|1645154453.58453|10.0|M/S|200.0|2010-01-01T18:00:00|
NP|SFLEV|S0|HN3|37.80183|-122.40032|3.0|0.0|230.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFLEV|S0|HNZ|37.80183|-122.40032|3.0|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2010-01-01T18:00:00|
NP|SFP50||EHZ|37.77335|-122.38346|0.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2012-08-15T18:00:00|
NP|SFP50||HNZ|37.77335|-122.38346|0.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2012-08-15T18:00:00|2016-09-14T18:00:00
NP|SFPBS||EHZ|37.77795|-122.38967|4.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2012-08-17T18:00:00|
NP|SFPBS||HN3|37.77795|-122.38967|4.0|0.0|120.0|0.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2012-08-17T18:00:00|
NP|SFPBS||HNZ|37.77795|-122.38967|4.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2012-08-17T18:00:00|
NP|SFPHG|HW|EHZ|37.75625|-122.39702|90.0|0.0|0.0|-90.0|L22-3D|209698432.328354|10.0|M/S|200.0|2013-01-15T18:00:00|2016-07-27T18:00:00
NP|SFPHG|HW|HNZ|37.75625|-122.39702|90.0|0.0|0.0|-90.0|Kinemetrics FBA-23 Accel.|213892.400974921|1.0|M/S**2|200.0|2013-01-15T18:00:00|2016-07-27T18:00:00
NP|SFWSS|B3|HN3|37.80365|-122.44288|-23.3|0.0|280.0|0.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
NP|SFWSS|B3|HNZ|37.80365|-122.44288|-23.3|0.0|0.0|90.0|Kinemetrics FBA-23 Accel.|426107.595461115|1.0|M/S**2|200.0|2009-12-01T18:00:00|2019-04-22T18:00:00
